PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
03.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.9,26.2,,24.64,24.75,25.17,25.57,25.74,26.23,26.91,28.34,31.4,31.18,30.59,29.95,28.78,28.2,29.46,33.55,29.61,29.19,26.48,25.83,23.64,19.32
04.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,18.78,18.75,,13.61,16.55,15.38,19.41,18.25,15.7,15.68,19.91,22.5,22.66,23.16,24.36,23.89,23.84,25.42,28.13,27.03,25.92,25.92,22.72,20.03,16.89
05.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,6.82,11.87,,16.85,18.63,23.06,26.73,37.57,28.46,28.99,29.09,28.37,28.31,27.8,27.8,27.59,27.21,29.27,42.82,37.53,37.01,37.11,32.04,28.83,27.81
06.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.53,31.31,,30.53,30.36,29.98,39.49,108.57,69.91,46.15,57.01,63.7,129.46,52.39,39.95,33.22,32.48,39.56,132.34,46.64,39.72,39.75,34.24,29.33,30.18
07.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.63,38.09,,35.88,40.95,41.45,48.24,57.38,90.46,94.86,70.1,98.77,102.48,114.24,98.99,101.56,115.62,161.16,370.05,194.72,155.7,150.37,221.61,155.64,68.22
08.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,90.16,110.97,,96.46,108.76,141.32,188.8,131.91,288.25,193.73,96.95,113.88,93.83,64.83,92.74,61.58,70.42,89.05,129.32,74.82,72.43,81.34,54.05,33.85,38.41
09.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,38.84,38.78,,35.71,30.95,30.67,29.77,40.14,42.17,41.16,39.67,38.21,34.69,33.47,29.49,31.33,30.79,33.02,49.39,49.68,44.02,41.55,37.34,34.67,31.93
10.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.13,33.97,,33.49,34.31,35.6,35.49,47.39,43.72,45.97,42.93,41.22,37.53,34.1,31.74,31.13,32.9,35.94,72.5,49.66,77.08,74.85,45.42,50.9,37.65
11.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,59.92,55.54,,56.83,88.27,47.09,59.33,70.93,64.97,42.67,36.65,33.43,31.94,30.94,28.66,26.98,29.7,32.4,39.98,35.8,34.14,31.61,29.05,28.21,26.75
12.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.96,25.37,,24.57,28.13,30.22,30.83,37.13,67.07,45.95,57,50.51,57.28,56.14,49.13,52.13,55.32,46.32,56.85,42.3,32.37,32.77,30.01,26.77,27.14
13.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.11,27.25,,26.23,26.19,27.59,33.41,46.25,63.05,42.24,39.06,34.27,37.96,34.11,34.09,32.59,36.71,51.48,76.9,57.21,49.16,48.99,45.86,38.78,36.39
14.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,37.4,35.58,,35,35.62,37.45,43.02,171.45,86.21,61.24,101.83,87.66,106.22,54.33,42.51,47.94,60.99,59.9,74.29,102.82,61.57,48.18,49.39,31.47,33.26
15.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,34.55,34.49,,34.29,34.2,35.7,41.7,56.2,64.76,62.13,34.91,37.12,32.45,31.58,31.72,31.57,32.46,29.57,41.31,35.87,36.95,35.62,29.01,26.06,27.24
16.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.88,31.2,,30.41,30.82,31.93,35.38,46.82,59.8,37.62,36.49,34.88,33.43,31.12,30.75,28.44,27.54,28.31,34.48,34.38,35.66,41.63,29.24,28.59,29.02
17.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.34,32.04,,33.31,31.16,30.93,37.97,45.96,44.49,38.47,38.39,32.71,28.33,26.79,23.97,24.65,23.81,25.9,31.01,30.28,33.13,29.52,27.21,25.25,24.75
18.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.98,27,,25.72,25.18,25.08,24.82,25.96,25.95,26.13,27.62,27.78,27.21,27.92,28.57,27.85,25.46,26.52,27.68,28.7,28.48,27.04,26.76,25.84,25.96
19.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.47,25.57,,25.72,25.71,25.77,25.04,29.89,32.87,31.35,32.27,30.17,29.31,28.39,28.59,27.08,26.8,27.04,50.75,32.45,30.59,30.56,29.25,26.52,26.1
20.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.38,25.25,,25.26,25.44,26.98,40.04,72.62,88.45,33.64,27.96,28.12,25.47,27.53,27.62,26.92,26.24,27.72,31.13,32.19,32.41,31.44,29.56,27.54,25.7
21.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.61,25.63,,25.77,25.85,26.03,27.86,58.27,33.48,29.64,28.84,34.28,30.37,30.23,28.63,28.34,27.95,30.02,45.48,42.03,40.61,37.81,29.29,27.71,27.1
22.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.73,26.75,,26.42,26.53,26.59,28.68,36.86,65.56,37.72,32.64,31.98,29.97,27.5,27.31,26.34,26.89,28.6,128.91,49.1,52.24,36.96,33.73,30.05,27.01
23.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.15,25.34,,25.76,25.57,25.99,28.86,55.39,35.79,31.89,32.36,31.61,29.13,31.2,32.42,32.66,33.04,35.45,29.54,30.05,30.79,29.79,28.44,26.77,26.19
24.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.76,29.35,,28.42,28.01,27,27.31,28.53,29.32,29.8,43.56,42.82,32.8,30.47,28.89,27.6,27.64,28.54,40.44,32.66,33.79,29.74,28.97,26.51,26.16
25.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.73,25.01,,25.46,25.14,24.77,25.25,23.73,26.81,27.93,28.08,27.49,27.42,26.51,25.53,25.42,25.94,28.05,32.74,32.27,33.33,29.85,27.74,25.53,25.16
26.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.22,24.73,,24.78,24.5,26.07,27.62,32.91,51.99,72.66,70.97,98.14,88.59,61.31,56.49,38.92,48.13,47.22,134.99,58.13,44.23,43.8,36.24,30.12,30.29
27.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.46,30.22,,30.64,30.47,31.55,30.2,33.34,40.05,41.19,42.16,46.47,43.43,37.92,38.45,34.33,36.49,36.53,113.97,51.36,44.41,44.14,36.91,31.57,34.95
28.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,37.51,36.58,,34.33,35.13,35.07,40.46,107.41,95.72,52.26,42.29,35.36,30.71,30.36,28.91,28.02,28.41,30.12,57.99,54.43,44.64,44.51,41.7,35.39,29.89
29.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.03,28.47,,30.34,33.49,35.52,39.08,105.27,106.54,38.36,31.47,30.6,32.35,30.1,31.37,29.67,29.64,31.31,40.72,32.66,32.23,30.46,28.53,26.46,24.92
30.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.14,25.11,,24.91,22.1,26.97,26.49,32.27,41.85,33.38,35.7,40.54,41.77,36.44,34.26,32.94,30.46,35.21,60.66,72.8,99.49,67.14,56.32,46.42,36.52
31.01.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,36.21,40.67,,37.41,37.57,41.52,45.3,83.82,67.99,56.34,45.89,38.97,32.39,28.13,29.14,28.25,28.4,28.92,40.49,38.47,38.59,41.07,33.2,29.02,28.66
01.02.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.51,38.69,,33.92,31.77,27.81,30.32,24.31,27.17,41.33,34.53,37.04,24.49,27.46,31.52,35.12,28.37,31.99,52.93,34.2,26.64,27.34,26.1,29.11,23.61
02.02.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.55,21.42,,20.06,22.65,22.11,25.99,32.66,28.81,30.05,33.92,32.03,38.56,41,43.27,37.91,26.13,37.9,93.65,117.37,99.14,79.79,49.93,33.09,30.96
03.02.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.95,29.51,,29.61,30.42,31.12,31.34,41.86,45.34,41.08,37.71,35.71,33.96,27.57,26.43,25.36,26.58,29.79,48.82,52.54,53.86,67.36,37.35,28.48,25.96
04.02.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.65,26.62,,27.09,26.92,28.4,29.88,40.89,124.99,34.3,30.49,27.82,24.38,15,20.63,21.69,23.71,26.02,43.47,32.62,31.26,31.27,26.64,25.28,24.65
05.02.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.6,23.44,,22.61,23.94,25,27.21,36.96,31.72,30.36,32.29,39.4,34.05,34.9,30.86,26.92,26.27,30.11,109.5,87.57,80.01,53.63,47.15,43.46,36.18
06.02.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.56,37.41,,40.2,40.34,33.96,49.76,242.86,243.07,52,40.02,35.31,38.42,35.54,32.5,29.02,28.99,30.74,32.38,39.49,34.58,32.74,31.71,31.03,27.25
07.02.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.07,26.07,,26.84,26.57,29.36,28.44,28.12,29.06,30.84,54.86,28.62,15.8,21.63,23.97,22.2,18.98,22.62,25.81,27.24,25.95,24.79,25.12,23.37,18.6
08.02.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.8,20.87,,19.65,19.56,19.13,20.34,21.74,21.89,22.75,23.79,20.18,18.27,21.36,20.86,19.89,15.85,15.56,23.82,24.78,24.62,24.98,22.78,21.79,19.44
09.02.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,17.62,13.57,,17.48,19.24,17.78,24.05,30.72,29.75,29.85,37.15,53.11,42.62,47.77,39.33,28.6,33.44,42.84,47.33,64.37,39.33,85.19,35.19,24.32,24.21
10.02.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.54,24.04,,26.13,26.5,27.43,31.75,52.46,58.42,53.03,49.31,45.53,48.48,34.93,20.28,24.39,24.41,26.57,35.07,54.81,35.36,45.41,38.79,19.84,23.99
11.02.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.2,29.88,,35.05,31.45,34.84,34.02,92.08,46.68,35.84,38.68,30.06,28.16,22.04,21.99,23.84,31.01,33.72,25.54,35.34,40.04,33.1,25.24,23.12,18.7
12.02.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.64,25.1,,19.76,22.54,25.99,18.78,28.92,29.96,26.17,27.95,36.41,33.94,43.55,33.59,34.9,30.42,30.29,46.09,123.78,53.13,56.72,58.28,56.83,56.89
13.02.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,52.9,73.81,,74.61,80.42,82.01,130.66,229.04,157.95,55.55,55.54,65.18,83.62,55.97,43.75,32.59,31.71,37.25,52.62,100.14,51.04,48.58,38.1,46.82,43.16
14.02.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,60.62,44.62,,45.39,42.39,39.06,36.53,37.76,41.32,65.99,118.27,77.55,65.13,39.18,41.94,35.33,36.65,34.96,44.34,50.98,44,42.86,41.86,39.45,57.18
15.02.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,46.1,54.08,,89,133.05,132.13,121.74,110.33,153.9,119.69,182.16,167.28,110.35,88.02,63.3,51.27,45.48,45.98,76.92,155.04,149.3,142.23,111.57,105.71,90.97
16.02.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,82.31,69.41,,93.15,127.87,139.74,192.29,182.49,185.08,227.63,335.76,296.76,222.54,227.04,197.73,172.28,136.15,124.55,261.57,260.69,114.89,122.59,219.45,118.7,109.21
17.02.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,75.54,148.27,,90.06,57.83,54.83,70.84,107.36,73.98,107.7,114.55,124.4,101.84,82.33,98.58,79.03,51.46,69,116.69,131.71,107.29,73.9,63.17,39.36,49.83
18.02.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,50.42,53.11,,84.58,71.75,87.53,161.48,312.78,263.66,103.38,128.51,92.62,66.35,48.89,43.89,43.43,48.62,53.92,117,101.08,134.51,132.16,64.55,39.68,47.01
19.02.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,36.53,57.4,,49.39,55.79,44.11,121.87,360.46,139.58,89.81,179.5,249.84,244.74,117.58,254.32,71.12,66.08,86.88,134.96,306.04,356.89,414.03,417.62,243.21,187.29
20.02.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,166.14,116.33,,189.79,194.09,99.79,190.97,481.5,420.78,367.34,274.7,231.54,328.65,316.37,276.92,88.2,73.46,77.3,145.31,192.06,295.46,469.04,285.42,174.84,199.09
21.02.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,205.42,175.81,,170.53,152.95,263.22,179.18,237.32,302.62,197.87,266.31,153.97,227.35,203.42,375.85,196.5,243.38,256.62,326.11,313.39,104.27,132.4,86.78,92.88,44.79
22.02.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,44.5,38.75,,37.74,36.83,44.01,47.35,45.48,42.15,69.49,57.64,53.01,30.64,27.04,27.08,26.96,27.73,35.8,60.97,107.89,58.93,48.53,38.02,31.46,27.22
23.02.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.06,25.67,,25.43,20.52,26.39,29.01,98.24,77.8,109.89,91.63,96.81,106.86,58.35,65.71,42.35,102.45,100.78,104.48,206.52,197.35,224.97,161.89,163.21,145.58
24.02.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,122.95,107.32,,118.76,142.93,201.54,294.44,316.59,184.14,110.16,139.34,140.86,135.28,105.15,61.69,88.29,106.02,95.33,101.48,125.7,109.6,114.53,59.44,56.9,80.14
25.02.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,70.44,132.93,,79.4,115.72,107.28,175.37,128.76,107.61,70.01,66.33,66.89,67.69,58.33,49.76,40.99,43.21,47.1,79.19,176.69,104.37,101.68,63.89,67.24,35.82
26.02.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,36.85,32.53,,36.4,34.92,32.97,29.74,102.78,51.85,97.77,116.2,105.96,81.84,82.48,56.33,58.78,58.5,55.28,88.73,138.4,117.82,81.49,72.89,80.96,43.11
27.02.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,37.07,42.12,,59.02,40.29,33.62,40.34,107.9,83.98,41.51,35.2,60.89,46.22,35.83,32.37,37.34,31.71,39.63,62.7,101.52,78.35,148.55,126.35,94.03,53.38
28.02.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,117.59,61.8,,62.15,62.35,64.07,63.67,143.21,128.28,147.75,76.28,64.77,51.5,44.26,36.06,31.42,30.6,36.22,47.94,98.03,94.73,99.18,83.73,57.33,53.31
01.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,60.7,50.53,,40.51,39.75,40.04,53.09,37.89,54.8,50.96,112.12,114.17,178.58,80.6,45.8,48.19,67.31,235.91,88.77,128.81,79.63,52.35,41.6,37.17,27.94
02.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.81,27.44,,28.51,28.18,28.41,32.09,84.22,33.13,66.61,40.25,31.54,31.59,32.15,27.47,26.31,26.05,29.84,32.59,98.41,52.29,37.73,55.53,28.78,27.54
03.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,38.92,31.99,,29.09,28.29,29.2,27.65,47.36,61.92,36.18,39.03,39.41,41.9,53.86,43.44,58.54,38.49,60.01,82.94,100.56,57.87,70.41,34.33,28.8,27.23
04.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.96,26.36,,25.94,25.8,26.59,27.6,38.22,45.96,38.46,32.43,32.32,36.16,29.33,32.64,33.55,28.95,34.5,37.43,91.96,38.68,44.35,30.72,27.95,25.66
05.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.59,26.66,,26,26.81,28.03,29.39,33.59,69.36,85.66,117.92,136.28,84.14,204.11,113.75,61.11,52.95,64.08,52.55,170.54,220.92,137.84,131.76,124.24,61.55
06.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,60.72,91.87,,80.52,86.22,72.12,82.41,125.26,247.02,100.59,122.92,86.87,109.15,107.49,86.13,82.75,75.48,57.93,78.21,167.75,226.06,99.87,112.88,86.36,47.98
07.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,62.65,191.12,,146.24,237.04,408.04,286.61,205.01,146.22,55.17,51.26,61.9,26.03,25.63,22.21,23.46,22.99,21.38,24.02,38.54,26.2,31.81,25.89,25.88,24.95
08.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.95,25.98,,,22.34,26.15,26.67,26.5,27.8,27.06,22.48,26.12,27.23,26.2,25.97,25.07,24.95,25.24,25.49,26.26,77.82,43.11,31.7,26.73,26.18
09.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.35,25.39,,25.24,25.4,25.91,28.8,67.91,96.14,39.47,50.31,31.93,28.53,28,27,25.2,25.06,24.61,24.87,25.72,33.38,31.88,30.5,25.87,24.7
10.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.86,24.13,,24.61,25.52,26.12,27.28,60.28,35.8,26.26,27.42,28.53,27.44,28.11,31.27,33.08,29.31,30.74,29.93,30.29,51.36,31.27,28.74,25.62,23.76
11.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.3,16.65,,16.41,16.76,19.49,25.14,29.39,28.74,28.21,32.42,45.4,28.06,26.43,26.81,27.01,27.37,27.64,28.4,24.93,29.09,33.41,27.67,25.78,23.18
12.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.74,20.86,,21.92,21.21,23.35,28.67,183.21,178.41,31.28,29.8,29.23,28.14,26.78,25.96,25.64,25.48,25.41,25.44,26.21,63.03,55.12,30.08,27.84,27.71
13.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.09,26.54,,25.73,27.91,30.52,31.45,212.08,188.18,87.14,77.06,50.66,29.4,28.75,35.36,32.31,28.17,33.26,40.75,30.3,38.23,31.57,29.99,27.23,25.53
14.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.19,25.01,,23.47,21.22,22.87,23.19,23.62,28.12,27.27,34.29,30.63,36,32.49,27.58,26.43,25.79,25.72,25.35,23.95,26.15,25.92,25.86,24.49,22.46
15.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.42,18.86,,17.77,18.82,21.39,23.9,28.21,24.59,26.96,30.6,30.01,28.15,27.13,26.27,22.69,23.84,23,24.91,25.42,33.8,45.57,27.92,26.82,25.51
16.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.22,22.96,,22.73,23.91,24.64,26.31,238.15,130.17,37.41,51,47.1,34.95,28.69,28.34,26.08,26.66,27.03,26.2,27.42,108.64,34.02,27.88,20.78,19.72
17.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,16.65,17.22,,8.95,13.71,16.94,19.41,25.18,24.84,26.64,27.4,27.19,27.76,28.22,27.25,26.71,25.65,25.98,25.7,26.16,50.15,51.8,43.54,24.2,24.51
18.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26,25.66,,25.32,25.08,26.58,28.11,90.73,211.91,47.88,43.14,33.76,31.82,29.1,77.56,30.57,27.62,27.21,27.92,30.2,213.87,38.42,37.31,27.02,26.05
19.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.43,25.73,,26.44,26.54,26.62,29.06,64.63,85.91,33.92,36.05,30.6,31,30.7,28.75,27.44,28.31,29.15,29.59,30.14,47.67,38.53,31.79,25.26,26.33
20.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.96,25.7,,25.33,25.18,25.32,25.48,31.33,39.85,48.33,49.67,53.87,50.92,49.64,41.92,44.25,33.15,38.17,43.48,27.39,38.12,31.48,36.18,33.37,32.22
21.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,48.04,26.23,,30.2,27.83,27.94,26.4,37.07,116.64,44.69,44.76,50.76,87.15,29.1,26.78,26.41,25.74,23.49,23.67,23.86,31.5,29.83,27.35,24.95,24.74
22.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.79,22.17,,21.44,21.34,23.08,24.01,26.22,26.06,27.22,28.5,27.49,27.21,24.05,23.93,24.83,23.71,24.17,26.07,27.27,151.62,76.05,33.29,29.72,28.63
23.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.39,26.85,,26.87,26.35,28.64,40.85,100.41,98.33,57.39,58.73,43.86,42.6,37.5,40.63,33.17,29.84,31.71,35.14,32.61,143.86,85.29,36.65,29.59,28.86
24.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.08,29.34,,26.26,26.53,26.6,37.37,32.55,47.19,40.2,32.93,39.11,36.61,34.49,31.28,29.79,29.86,28.22,28.23,29.18,57.39,50.71,45.08,28.62,27.43
25.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.67,28.3,,27.39,28.88,34.74,63.34,72.96,83.66,44.39,46.18,80.02,58.15,39.51,37.77,32.76,33.71,73.9,37.78,33.16,46.92,61.63,33.09,27.5,26.43
26.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.44,25.47,,23.53,25.04,25.28,32.76,130.71,34.4,35.24,36.5,38.2,44.17,35.64,30.92,30.46,38.38,38.57,28.57,28.03,51.26,46.41,33.63,26.54,25.68
27.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.45,23.92,,23.03,23.13,24.44,25.19,75.67,30.49,37.88,33.38,44.66,57.01,61.74,55.81,36.46,30.84,31.79,45.79,32.14,43.87,97.1,78.25,37.1,36.53
28.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,38.64,33.2,,45.54,38.54,41.22,148.85,137.61,86.72,47.26,97.13,50.48,57.2,34.86,38.07,45.62,35.59,34.48,30.68,33.69,237.83,282.57,204.66,98.35,57.42
29.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,35.84,33.07,,31.12,33.39,36.5,50.81,34.83,71.48,66.61,33.12,30.07,29.97,29.51,27.64,25.65,25.92,24.61,26.4,25.78,125.48,30.19,27.46,28.34,29.36
30.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.67,24.17,,26.92,22.64,25.01,99.98,31.84,31.73,33.5,49.5,36.91,33.07,31.38,29.09,26.61,24.93,25.87,28.02,27.34,123.66,130.47,29.44,22.44,23.94
31.03.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.09,21.35,,21.28,23.03,23.91,33.19,39.11,35.74,33.78,32.14,31.78,32.2,31.12,28.73,28.73,28.29,29.38,30.18,28.04,51.01,58.98,31.37,29.64,25.35
01.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.59,24.36,,24.43,26.62,31.61,40.14,74.72,106,51.83,36.01,31.01,31.3,32.85,27.84,28.28,27.06,28.94,29.94,28.7,46.19,61,31.57,24.41,22.16
02.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.65,25.44,,24.97,28.65,29.64,33.83,96.51,73.48,31.97,32.04,34.4,35.09,35.22,35.88,34.61,34.28,32.47,31.77,34.3,41.38,48.25,38.38,29.92,27.77
03.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.39,28.93,,27.44,27.04,25.43,30.46,41.07,37.02,35.48,34.34,38.53,61.7,36.86,33.73,32.9,31.44,37.22,36.04,33.23,26.55,26.94,25.59,23.44,18.7
04.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.99,22.25,,23.6,23.24,27.83,34.09,37.2,29.5,36.22,35.67,29.68,30.41,33.36,32.3,35.71,33.91,28.88,28.13,28.73,39.11,39.14,29.08,26.45,28.99
05.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.68,27.81,,27.42,27.91,60.69,116.93,52.88,80.67,30.63,31.01,28.49,29.26,29.63,23.41,23.98,27.01,22.04,22.97,25.42,28.28,61.64,28.04,25.92,22.47
06.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.79,35.01,,48.08,28.95,28.62,35.35,87.86,39.61,68.88,35.23,165.2,34.74,38.18,37.88,99.42,34.37,50.61,34.74,31.06,35.88,36.65,35.01,27.9,26.77
07.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.51,22.78,,20.33,20.75,23.46,31.4,139.16,35.73,65.31,38.37,44.31,33.64,73.61,270.26,30.66,31.99,32.39,37.02,38.48,87.15,69.82,37.96,34.4,36.59
08.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.76,27.62,,20.97,21.89,24.79,24.76,37.43,25.32,27.65,36.34,34.07,33.39,33.58,39,34.37,30.93,32.96,34.72,33.25,44.78,49.32,45.73,27.22,26.43
09.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.64,26.54,,26.22,24.83,28,32.63,227.8,47.84,44.27,33.63,33.63,33.19,41.55,34.25,33.84,39.79,37.88,32.27,30.18,32.13,31.38,31.94,28.38,24.15
10.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.61,21.32,,19.72,20.82,21.64,24.1,28.75,43.51,57.07,38.94,30.55,30.75,30.4,28.32,27.82,25.7,27.74,26.73,25.52,25.9,36.94,35.46,26.45,23.12
11.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.54,24.88,,23.43,23.12,23.31,26,25.42,27.62,40.74,65.46,28.86,40.54,33.69,33.66,34.47,35.01,32.01,32.47,31.4,28.72,55.55,34.44,26.28,23.48
12.04.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.73,20.77,,23.35,23.16,23.97,25.03,26.68,33.67,32.01,31.78,28.82,30.82,30.07,30.42,29.14,56.5,30.66,31.25,31.17,56.58,113.86,30.38,25.04,22.07
