PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
04.02.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.08,27.02,,27.54,27.38,29.59,30.71,40.59,106.64,34.95,30.9,27.4,17.46,-6.72,14.75,19.27,23.54,26.23,46.24,34,32.48,32.63,27.38,25.84,25.08
05.02.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.01,23.79,,22.84,24.2,25.26,27.47,37.35,31.83,30.37,32.54,40.82,34.29,33.56,29.37,24.87,21.94,26.83,92.73,85.81,63.67,49.84,42.75,47.56,42.96
06.02.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,32.37,36.28,,39.32,41.31,35.26,45.98,204.43,196.86,45.68,44.22,36.93,38.15,36.78,32.76,28.83,28.21,31.52,32.49,40.64,35.31,34.83,31.36,21.06,26.12
07.02.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.43,26.34,,27.12,26.75,29.57,28.43,27.9,28.98,31.27,32.4,12.98,-4.66,20.13,23.04,17.54,12.52,19.42,25.27,27.09,25.76,23.83,24.57,22.89,14.12
08.02.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.71,20.84,,19.54,19.46,19.09,20.15,21.44,21.4,21.83,22.59,14.01,10.64,19.62,18.6,17.48,5.59,4.88,19.41,22.86,22.78,23.83,20.37,20.42,17.71
09.02.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,17.49,11.17,,14.51,17.28,12.15,22.25,27.26,16.26,29.68,37.32,56.95,34.62,29.27,36.14,27.54,24.95,30.01,39.7,58.88,38.98,86.97,35.59,19.84,22.09
10.02.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.15,20.41,,25.75,26.39,27.73,31.77,43.44,52.96,51.94,46.5,39.42,40.2,16.51,-1.4,16.48,18.95,22.29,18.98,47.81,23.38,42.92,32.57,7.16,13.28
11.02.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.65,30.06,,33.18,29.63,26.91,32.35,96.79,46.61,33.01,29.11,27.09,16.5,13.86,13.69,19.06,21.82,-2.98,21.19,30.94,31.3,30.83,19.1,16.28,10.02
12.02.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.92,23.56,,11.46,18.31,25.9,7.01,24.76,20.79,13.82,19.77,29.89,35.37,49.44,35.43,32.23,30.41,29.9,61.96,140.8,65.01,79.78,88.14,90.36,104.64
13.02.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,87.19,138.14,,143.69,154.6,154.63,257.75,424.46,295.95,83.58,79.44,104.4,143.03,69.49,55.9,36.11,35.27,46.01,83.5,199.43,79.27,97.82,66.4,70.05,59.4
14.02.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,98.71,62.48,,60.31,53.64,43.01,44.25,44.56,52.54,107.84,242.13,142.23,101.03,48.73,58.2,50.64,56.76,46.88,60.18,75.25,59.55,59.97,55.77,44.99,63.65
15.02.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,46.49,56.13,,79.97,147.74,159.5,182.18,114.7,162.57,179.7,250.21,243.07,162.13,110.79,63.07,48.05,73.46,75.3,125.42,286.63,273.76,246.3,192.01,186.36,149.94
16.02.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,122.88,78.98,,145.8,199.95,180.66,297.72,313.56,332.36,416.39,589.66,371.47,341.62,272.14,231.05,262.9,184.03,203.57,452.7,392.41,180.49,201.36,272.71,178.06,142.8
17.02.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,102.16,140.37,,84.99,57.31,56.94,81.31,132.2,113.6,151.73,163.99,141.84,110.33,104.67,174.61,169.47,111.19,131.66,203.91,224.63,133.82,105.04,80.75,45.92,48.6
18.02.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,62.75,51.55,,112.74,86.26,91.65,159.79,315.4,267.87,105.02,108.43,93.14,70.3,53.6,49.55,46.96,50.85,64.95,148.19,130.01,112.41,132.33,65.17,40.24,47.15
19.02.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,36.31,56.13,,48.11,53.71,42.85,97.08,339.11,127.61,86.89,176.94,249.17,245.69,112.53,251.31,65.79,61.09,79.09,121.26,305.36,359.66,415.83,412.29,240.42,175.63
20.02.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,160.65,106.46,,177.02,177.3,93.69,180.83,438.35,397.91,363.24,249.39,206.26,320.64,306.08,272.23,89.81,74.76,77.56,141.41,189,292.75,470.24,294.46,181.79,206.71
21.02.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,198.6,174.03,,163.73,151.86,266.68,182.77,196.01,290.85,188.61,254.92,149.31,218.45,189.09,364.4,179.21,215.98,238.38,310.89,309.67,126.6,136.47,89.72,92.88,41.67
22.02.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,45.94,38.98,,38.75,37.87,43.01,45.53,47.02,46.29,76.18,64.33,58.99,27.41,15.34,22.39,22.99,27.59,35.67,110.91,144.72,62.31,55.52,37.95,28.29,26.99
23.02.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.13,24.49,,23.87,11.36,20.44,24.21,93.01,69.96,114.02,91.2,112.04,122.77,64.91,66.77,44.19,123.68,124.63,97.23,222.49,208.38,238.62,180.3,184.91,170
24.02.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,139.92,136.88,,153.39,165.68,235.25,247.01,253.22,197.89,125.42,160.06,179.04,178.56,135.46,75.65,116.26,139.63,107.2,183.48,227.29,243.47,207.94,156.18,138.83,164.09
25.02.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,151.84,214.65,,110.11,168.68,159.35,242.79,154.74,90.74,70.61,68.52,69.42,71.73,62.26,46.71,40.94,45.49,49.9,95.73,212.2,121.72,108.37,77.34,82.38,42.31
26.02.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,44.39,34.36,,36.93,38.81,31.55,24.9,107.25,60.75,110.05,149.92,139.34,94.51,106.55,62.96,94,100.03,75,100.73,175.12,124.11,83.44,75.93,82.71,45.6
27.02.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,37.95,41.96,,59.73,40.45,34.61,41.35,110.73,87.05,42.51,36.05,67.74,50.86,37.01,33.46,37.62,32.8,40.18,58.11,120.73,89.97,147.8,135.57,96.3,54.73
28.02.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,120.54,60.98,,63.94,63.09,63.14,66.17,146.75,124.21,136.21,78.2,53.1,52.55,44.07,35.64,31.69,30.44,37.12,49.59,104.4,98.8,106.2,93.88,73.13,69.21
01.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,70.6,51.86,,41.71,40.66,41.03,56.11,39.31,57.24,49.49,116.38,118.6,169.23,82.54,45.65,46.44,68.22,151.9,74.47,82.91,41.91,35.49,36.31,34.2,26.45
02.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.55,27.2,,28.09,27.88,27.76,23.15,58.64,30.82,44.89,34.86,24.99,24.52,29.51,20.05,21.53,20.63,26.03,29.41,87.98,35.55,37.65,55.43,27.03,23.9
03.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,36.16,21.64,,27.6,26.29,27.29,22.39,34.84,54.03,26.38,35.72,19.69,40.17,39.24,26.78,41.56,31.99,53.76,73.56,72.88,56.18,57.54,32.15,27.15,26.37
04.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.85,26.25,,24.99,25.58,26.41,25.81,39.56,53.03,43.63,35.31,30.87,41.64,29.28,37.03,31.14,22.96,30.1,35.93,92.53,40.64,46.47,30.78,27.83,25.5
05.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.62,26.7,,25.97,26.73,27.95,29.23,33.32,64.84,81.03,120.81,181.31,145.33,217.9,161.28,100.94,81.37,82.63,107.78,191.34,222.81,129.41,133.28,127.73,81.19
06.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,107.82,307.84,,86.6,89.31,72.17,83.91,128.36,252.18,111.74,126.37,112.95,264.48,166.26,155.31,152.06,84.87,58.37,69.24,169.06,208.26,101.31,113.83,71.96,45.04
07.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,57.34,194.46,,136.04,239.32,308.83,187.76,154.64,105.83,50.16,48.7,52.6,21.18,23.19,15.36,16.75,17.84,16.1,23.31,33.72,5.14,17.43,19.58,23.97,24.75
08.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,19.51,25.31,,,13.08,24.8,26.5,26.33,27.5,25.09,12.02,25.97,26.92,25.84,25.75,24.86,24.75,24.98,25.25,26.11,78.06,43.3,31.8,26.65,26.07
09.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.34,25.55,,25.4,25.56,25.63,28.79,66.6,95.48,39.16,47.1,30.49,28.21,27.75,25.73,22.97,23.79,23.77,24.85,25.76,32.67,32,30.65,26.11,23.57
10.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.7,24.11,,24.18,25.39,25.98,27.06,59.03,32.33,18.29,23.32,28.28,27.12,27.73,30.89,33.52,29.26,30.5,30.18,31,47.51,31.16,28.56,25.31,23.62
11.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,19.14,16.43,,16.16,16.45,19.08,23.17,28.1,28.11,27.23,25.54,26.78,27.31,25.94,26.23,23.91,22.47,21.78,22.4,22.38,25.74,24.61,27.19,25.27,22.78
12.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.39,20.46,,21.39,20.72,22.82,22.32,80.7,42.66,27.78,27.32,27.31,27.03,24.66,22.52,25.15,25.19,25.26,25.31,26.04,56.89,43.8,29.75,27.63,27.81
13.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.27,26.64,,25.6,27.96,30.35,28.8,104.43,70.05,37.79,38.05,32.5,28.6,28.1,28.96,28.33,27.45,26.7,27.39,28.16,28.77,28.2,28.14,26.87,24.97
14.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.94,24.92,,23.43,21.2,22.74,23.06,23.53,28.01,27.22,34.69,30.77,36.23,32.6,27.7,26.44,25.76,25.69,25.41,24.13,26.31,25.94,25.87,24.52,22.41
15.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.33,18.74,,17.63,18.6,21.16,23.69,27.94,24.52,26.64,30.26,29.73,28.04,27.15,26.33,22.77,23.92,23.2,25.28,25.92,34.53,45.9,28.17,26.95,25.53
16.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.2,22.91,,22.67,23.84,24.66,26.3,235.12,105.34,36.56,49.59,45.01,34.78,28.6,27.44,22.67,27.13,25.67,26.25,27.86,111.38,32.51,27.82,18.9,19.8
17.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,16.75,17.26,,8.95,13.75,16.98,19.15,20.97,19.83,23.61,21.92,26.25,27.88,28.42,25.87,25.88,25.73,25.99,25.79,25.22,43.58,42.18,38.15,17.8,20.88
18.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.93,25.51,,24.98,23.72,26.56,27.88,91.66,112.53,43.59,36.38,30.58,31.09,28.15,30.45,27.11,26.26,26.75,27.59,28.29,48.44,33.04,33.2,26.44,24.44
19.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.78,24.43,,26.26,26.54,26.6,28.95,67.54,77.53,33.15,33.64,29.46,30.96,29.39,27.01,24.12,26.65,28.86,29.25,29.88,46.66,38,28.19,18.86,23.1
20.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.67,24.96,,25.24,25.03,25.14,25.14,28.39,32.97,33.87,41.82,50.98,48.93,44.77,40.44,40.58,24.48,28.53,30.66,24.29,40.1,30.03,31.82,22.96,14.28
21.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.11,18.89,,29.18,26.46,27.23,26.07,34.81,85.55,38.21,33.89,29.29,58.01,28.59,26.34,25.4,19.55,17.8,18.25,21.21,31.29,26.98,22.63,24.24,24.44
22.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.57,21.89,,21.14,21.02,22.76,23.71,25.92,25.8,26.81,27.98,25.27,26.08,19.28,19.73,22.6,20.05,20.29,24.89,26.89,141.08,61.22,30.21,29.3,28.42
23.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.22,26.67,,26.69,26.21,28.47,26.18,91.43,74.85,38.93,28.23,30.42,34.65,35.59,34.88,30.07,29.28,30.02,31.18,31.29,133.06,76.77,35.6,28.67,28.48
24.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.7,28.61,,24.55,26.2,26.22,28.54,32.17,32.42,34.51,30.85,36.44,35.86,34,30.95,29.49,29.48,28.01,28.04,28.92,55.98,45.38,43.58,28.26,27.31
25.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.48,27.99,,27.07,28.42,34.1,42.32,68.01,44.96,35.91,28.67,32.26,36.88,33.69,33.15,29.02,30.96,73.37,37.09,32.99,46.6,56.57,30.67,27,26.2
26.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.55,25.04,,23.13,24.61,24.84,24.94,25.84,30.18,31.34,33.04,33.9,39.74,32.83,30.88,30.38,31.46,32.6,28.54,27.92,40.43,35.53,33.24,26.2,25.29
27.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.25,23.68,,22.77,22.8,24.01,24.71,28.05,29.4,37.66,32.7,43.84,56.5,60.86,55.16,36.2,30.57,30.14,44.9,30.17,39.27,95.02,71.96,35.86,33.54
28.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,37.72,32.56,,43.67,35.94,38.43,143.46,121.84,35.41,37.03,76.91,37.98,35.96,30.12,35.77,40.57,27.34,26.22,23.95,24.02,75.09,68.75,99.29,79.77,44.33
29.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,34.62,29.18,,29.22,29.51,29.62,43.35,27.45,27.84,28.96,29.24,28.82,28.24,28.32,27.27,25.24,25.54,24.23,26.09,24.01,75.76,27,27.22,26.94,21.35
30.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.71,23.64,,24.56,22.2,24.5,14.83,26.67,31.47,33.3,46.78,28.62,32.5,28.7,28.86,26.71,25.55,26.05,28.05,25.76,28.57,31.72,26.71,22.29,23.68
31.03.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,19.85,21.06,,20.99,22.66,23.62,22.72,25.07,26.3,22.31,23.32,24.22,23.07,23.39,27.45,28.86,28.46,29.37,30.29,28.04,29.46,27.58,26.98,23.06,22.78
01.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.16,24.18,,24.32,24.8,22.37,16.91,42.91,38.38,28.57,26.38,22.33,24.5,23.77,26.62,22.34,20.55,18.02,20.15,19.58,21.15,21.73,22.88,24.2,21.82
02.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,16.68,19.45,,18.63,17.46,20.83,16.88,43.99,23.76,24.01,23.42,21.98,21.3,18.45,17.89,19.34,20.02,19.85,21.52,18.51,20.08,17.86,18.49,16.64,14.57
03.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,9.58,2.62,,6.08,5.43,10.55,10.55,2.43,14.38,19.43,20.78,24.23,27.51,26.77,22.95,25.75,23.92,19.25,21.42,18.5,26.4,26.77,25.27,23.01,18.35
04.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,19.55,15.42,,14.11,14.6,11.53,5.67,9.32,18.45,16.64,17.03,22.98,22.35,15.28,12.7,0.06,7.55,13.16,14.58,16.33,32.02,29.57,22.98,22.74,16.72
05.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,14.13,13.88,,11.61,12.95,-23.06,-103.44,-6.22,16.27,21.25,19.5,18.05,15.94,13.71,12.43,6.63,5.46,11.66,11.93,13.92,21.39,27.44,21.73,19.36,20.97
06.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,17.47,-5.01,,-10.14,11.95,15.24,20.22,30.68,18.21,20.21,20.61,33.68,26.1,24.53,23.26,20.11,11.41,19.65,21.79,18.83,26.5,27.87,30.16,21.56,20.22
07.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,18.01,19.07,,18.45,18.24,20.17,20.4,60.75,29.51,53.07,33.4,41.87,25.2,58.1,95.78,28.03,20.35,11.5,16.57,18.04,11.01,18.38,18.21,13.32,6.8
08.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,18.93,17.25,,-5.61,20.39,19.53,21.26,37.06,22.4,22.18,35.02,30.02,32.95,33.56,38.88,34.12,30.63,31.89,34.57,33.18,44.61,49.07,45.41,22.32,26.07
09.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.44,22.52,,23.09,23.7,21.22,28.66,174.02,47.88,44.29,33.56,32.02,30.95,35.77,31.07,26.89,39.64,37.75,32.24,30.23,32.31,31.5,31.86,22.46,22.99
10.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.26,21.1,,19.51,20.62,21.52,23.88,28.62,43.08,53.12,39.17,30.69,30.84,30.49,28.25,27.58,25.49,27.47,26.48,25.29,25.73,36.55,35.13,26.22,22.92
11.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.28,24.53,,23.12,22.81,23,25.73,25.18,24.25,22.52,31.02,28.63,26.41,20.67,18.59,17.27,17.86,19.51,20.76,25.08,28.46,55.23,34.25,26.12,23.26
12.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.43,20.51,,23.18,23.05,23.99,25.02,26.73,33.45,28.63,29.45,28.47,27.72,23.26,21.28,22.81,22.27,24.2,30.09,30.79,55.82,108.04,30.07,24.75,21.99
13.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,15.88,16.52,,14.28,16.75,23.54,29.01,54.64,82.49,34.79,32.75,31.71,25.25,36.08,46.41,25.56,24.66,38.29,29.54,27.9,42.47,83.11,23.45,20.81,15.92
14.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,11.77,5.38,,7.8,11.08,11.92,2.42,24.23,27.92,32.33,42.15,25.03,25.58,26.6,30.93,28.45,23.89,39.26,38.99,33.08,29.2,30.3,25.24,20.55,14.19
15.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,15.55,16.15,,14.4,14,17.71,22.47,21.65,22.82,23.93,21.37,22.71,23.65,22.08,23.86,22.28,19.89,23.73,25.49,22.18,26.12,31.21,23.39,21.44,17.71
16.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,16.64,17.83,,15.05,13.75,16.37,18.96,20.95,24.25,25.23,25.59,21.57,24.25,21.82,22.74,22.35,23.08,20.78,22.34,22.63,31.99,28.16,22.88,19.87,17.07
17.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,15.88,15.29,,13.76,12.74,13.63,22.3,62.27,28.2,31.36,40.67,32.38,45.13,40.21,69.15,30.9,36.77,36.05,29.8,25.39,26.82,36.88,43.1,25.99,24.96
18.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.52,22.6,,21.53,22.46,23.75,25.02,27.31,30.71,53.64,29.41,29.09,27.13,25.77,25.4,22.44,25.75,27.24,25.5,26.3,22.85,29.58,29.93,26.78,20.33
19.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,14.06,15.02,,16.07,13.54,13.75,16.47,8.96,18.28,22.77,21.33,18.34,21.1,21.79,20.77,21.63,21.53,23.7,21.99,21.21,24.57,26.2,26.39,23.58,20
20.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,17.79,16.79,,16.3,11.11,15.86,23.58,33.16,29.34,43.76,29.18,30.16,30.02,29.98,37,24.99,25.74,25.73,32.77,26.78,25.14,39.61,22.88,23.43,22.11
21.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.16,22.88,,20.2,21.21,22.4,22.21,26.48,26.61,27.38,21.15,24.39,24.42,22.14,23.06,21.61,22.38,25.17,25.64,24.6,21.13,41.73,25.36,18.66,12.25
22.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.56,21.21,,19.94,19.05,21.01,20.39,36.49,37.2,24.06,25.74,31.28,25.42,24.61,28.63,28.48,30.45,25.71,30.86,25.44,29.11,39.3,38.3,23.43,22.78
23.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.44,22.64,,22.45,22.91,23.78,26.38,59.19,35.8,75.8,33.29,30.22,31.09,29.87,30.59,29.5,29.02,29.57,30.68,30.59,32.54,55.9,47.19,31.96,27.54
24.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.79,23.58,,22.22,25.6,27.88,24.62,31.88,52.09,31.44,32.71,31.23,32.66,28.36,26.34,25.06,23.13,24.05,25.18,26.06,27.28,31.77,30.8,26.28,29.71
25.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.21,36.9,,27.65,28.26,32.27,33.04,34.03,50.16,101.47,91.78,79.33,38.41,27.62,26.21,25.11,27.17,29.18,27.93,30.84,34.45,46.59,49.99,28.36,28.09
26.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.01,25.88,,26.08,26.23,25.16,25.88,24.53,28.84,31.61,26.76,29.85,25.49,26.38,24.74,27.04,23.91,24.64,24.83,25.15,26.24,77.09,56.51,26.83,26.2
27.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.45,21.34,,22.65,23.38,25.29,30.81,138.82,37.06,49.1,41.44,31.5,30.96,33.81,29.99,29.27,22.89,22.76,25.51,23.18,22.8,28.68,27.29,22.99,18.01
28.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,16.27,17.14,,16.28,20.7,20.55,10.38,-10.13,14.16,16.39,18.46,21.08,25.15,22.38,22.06,20.83,22.47,23.77,22.4,21.59,24.69,31.41,22.46,19.53,16.48
29.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,18.5,21.53,,21.76,18.97,20.18,22.71,21.48,27.4,25.49,27.14,27.46,27.33,26.82,27.93,26.52,25.14,27.67,28.8,27.82,26.57,27.9,28.07,20.85,19.51
30.04.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,11.53,18.04,,16.96,16.24,18.81,20.29,23.71,25.61,29.67,26.97,26.3,25.84,27.45,28.54,32.17,31.05,28.32,28.33,20.01,20.81,26.83,24.32,21.49,20.64
01.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.21,23.26,,21.7,21.33,22.88,23.66,26.79,28.25,28.41,22.31,28.46,46.47,26.88,22.14,23.9,28.39,28.76,26.71,25.83,24.32,27.77,33.87,27.55,22.06
02.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.94,24.63,,22.04,22.88,23.42,26.15,28.48,30.55,29.88,28.23,28.07,26.47,20.78,19.71,21.23,25.76,29.96,27.17,27.94,26.46,44.43,33.53,24.43,24.05
03.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.73,23.05,,20.09,19.56,19.59,21.9,21.58,23.94,24.48,26.72,27.65,27.14,27.28,26.26,25.11,23.8,23.66,34.57,30.09,33.74,123.51,23.04,23.36,21.2
04.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.94,21.77,,19.75,17.53,22.2,23.17,30.67,28.79,24.3,22.81,23.72,30.69,44.06,43.53,31.52,30.88,31.83,28.17,19.93,19.06,25.52,35.41,25,20.68
05.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.73,21.47,,17.34,18.02,19.14,24.35,24.49,27.8,32,28.46,31.57,36.48,42.25,38.7,39.08,46.56,37.3,31.34,30.92,33.77,47.67,31.77,27.05,26.11
06.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.7,23.81,,23.23,23.16,23.86,26.77,29.56,33.79,34.42,34.87,35.86,39.88,36.73,34.24,48.52,49.14,43.03,37.85,39.9,35.35,65.32,48.6,25.17,25.71
07.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.2,22.76,,21.07,20.33,21.97,25.21,26.08,28.57,29.37,29.96,33.14,32.9,36.19,42.26,46.48,55.14,89.66,105.49,69.19,34.93,43.97,40.95,27.27,25.64
08.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.57,24.31,,23.48,23.33,24.04,24.75,34.82,27.62,29.79,33.92,35.41,52.9,111.94,179.31,56.49,69.59,122.58,45.76,39.72,35.86,178.23,43.42,27.88,27.07
09.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.91,20.55,,20.55,17.29,9.58,8.47,21.1,21.86,27.39,27.31,28.8,32.66,36.14,41.12,27.46,31.22,32.16,32.59,31.76,22.72,28.43,33.4,26.57,24.31
10.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.59,22.35,,18.74,17.16,14.72,17.45,15.01,22.53,26.81,30,33.55,33.88,35.25,108.43,32.95,32.68,33.94,40.44,40.67,35.68,59.33,100.91,28.18,24.32
11.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.14,22.71,,21.59,22.3,22.7,26.83,28.73,33.18,60.17,35.13,65.42,49.45,84.48,90.08,250.59,116.93,135.84,106.75,97.48,59.67,47.52,33.53,26.75,25.55
12.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.5,23.29,,21.79,21.23,22.78,24.49,28.63,29.56,29.63,37.36,41.27,54.46,52.81,33.46,27.92,74.94,42.02,50.15,34.15,28.63,47.55,49.32,24.71,22.17
13.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.4,23.84,,19.95,19.84,22.87,26.51,27.25,60.63,37.93,33.2,32.56,31.3,30.5,30.51,30.91,28.25,33.38,30.48,30.77,26.06,32.87,32.3,24.59,20.68
14.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.47,21.73,,17.62,19.53,23.29,24.96,28.72,40.65,29.37,55.98,34.9,31.77,30.6,83.25,26.65,28.16,29.68,29.11,28.7,27.05,31.46,30.72,21.73,21.53
15.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,17.18,21.57,,21.21,19.6,20.96,24.56,26.58,28.74,27.66,37.45,30.88,31.61,35.97,42.92,33.59,46.05,41.59,32.1,28.18,26.93,30.12,27.15,29.84,25.89
