PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.55,28.14,,26.96,26.38,25.75,28.25,29.23,32.37,31.11,31.78,30.06,29.45,26.81,27.46,26.34,26.7,26.9,27.09,39.91,33.84,31.94,31.06,28.61,28.4
28.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.17,28.17,,30.45,27.68,32.4,36.5,131.37,73.19,48.88,45.08,41.76,39.45,54.28,37.27,34.22,33.91,35.72,31.3,104.49,107.42,50.47,34.31,29.64,28.45
29.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.64,26.58,,26.34,26.5,28.63,28.46,33.42,37.15,37.99,39.32,40.3,36.03,37.26,38.8,34.43,32.56,34.03,41.82,127.5,59.44,37.45,36.99,29.99,29.36
30.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.93,25.88,,24.99,24.87,26.97,26.95,37.92,37.69,41.49,55.13,50.95,36.97,42.32,42.1,36.13,37.77,40.55,38.72,66.6,34.4,36.26,33.51,28.22,27.01
31.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.7,25.46,,23.9,22.88,25.26,26.43,30.05,31.8,32.1,32.99,32.7,33.12,34.6,33.52,35.68,34.77,33.17,32.99,32.84,29.72,31.74,32.05,27.5,22.33
01.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.75,22.7,,21.76,20.07,22.74,24.32,28.7,32.44,31.15,33.1,45.43,38.44,32.72,32.11,30.76,34.01,45.01,36.87,42.25,29.16,34.13,29.58,26.92,26.67
02.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.5,26.15,,25.81,24.78,26.03,27.03,27.83,27.85,30.42,32.71,38.89,34.88,32.54,29.28,28.86,27.8,28.99,30.26,48.11,33.82,34.23,29.22,27.57,26.22
03.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.72,25.98,24.55,24.94,24.77,25.5,28.55,29.77,30.09,32.14,32.45,29.43,29.11,28.41,27.13,27.86,27.66,26.95,37.73,37.16,32.92,33.85,28.95,27.81,29.24
04.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.04,28.61,,27.81,28.33,29.13,31.15,43.26,40.39,34.87,32.22,35.49,38.06,34.92,36.16,34.05,50.58,50.74,85.99,93.61,62.97,48,35.54,30.51,28.97
05.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.58,27.77,,27.18,27.07,27.84,29.89,59.63,44.59,35.62,34.99,43.59,34.26,35.7,34.41,33.71,32.78,43.94,51.58,50.85,36.16,47.67,31.73,26.81,25.81
06.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.33,25.46,,22.93,24.81,25.27,25.33,36.87,29.93,29.26,30.19,32.9,31.79,31.98,31.74,30.7,29.91,31.48,55.73,32.76,32.39,30.82,27.54,26.1,24.02
07.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.64,23.6,,22.88,22.03,25.81,26.75,31.63,31.34,32.28,32.99,34.64,33.74,34.19,34.46,32.35,30.8,31.67,53.93,54.96,35.93,37.43,33.89,28.63,29.61
08.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.62,26.65,,26.57,27.16,28.22,28.5,34.5,37.98,34.12,33.23,37.73,40.77,40.24,33.17,32.04,31.72,33.5,70.54,58.29,55.36,55.87,40.72,30.89,30.74
09.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.86,43.54,,32.51,34.87,34.28,33.88,34.57,30.35,36.66,46.33,28.92,26.8,27.07,27.59,27.32,28.33,32.61,50.94,31.56,29.47,29.44,29.63,27.56,26.36
10.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.51,25.07,,25.34,25.35,24.67,25.71,26.09,25.65,24.99,24.76,24.7,25.81,26.09,26.2,25.94,26.03,26.84,76.47,46.07,64.1,36.68,26.98,25.23,24.53
11.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.03,24.96,,25.88,26.03,26.26,27.76,33.85,29.91,30.56,30.66,32.48,31.87,29.63,29.79,28.99,29.79,52.65,131.84,34.04,33.2,34.69,31.34,27.49,25.04
12.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.74,25.09,,24.95,25.41,25.9,26.31,29.1,29.67,31.66,32.12,33.75,36.95,34.04,35.84,37.77,47.64,61.51,61.44,55.58,69.05,74.09,41.51,37.89,33.95
13.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,42.73,50.85,,51.67,49.39,38.15,38.82,66.41,47.78,33.79,37.96,36.96,35.23,33.46,31.22,28.95,30.2,41.24,205.91,35.07,41.37,60.02,52.4,41.6,38.69
14.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.98,42.8,,56.61,45.76,43.15,150.6,270.87,191.38,52.87,38.44,32.29,29.54,27.8,26.8,28.14,28.88,27.63,172.03,29.69,31.72,33.11,29.67,28.04,26.23
15.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.93,27.95,,27.98,28.14,25.12,26.18,84.52,38.96,39.85,72.99,54.1,34.28,38.66,34.31,29.1,30.75,33.92,41.23,34.74,35.73,33.39,28.54,26.24,24.47
16.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,38.32,41.42,,26.49,26.48,26.28,28.03,30.15,26.93,29.12,37.61,36.3,28.9,27.46,25.56,24.34,24.76,29.86,110.03,41.66,48.16,33.42,24.6,23.75,21.94
17.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.06,21.99,,11.9,1.04,18.96,20.22,24.8,23.7,25.54,26.49,26.77,27.1,29.01,28.3,27.2,27.51,32.47,49.96,33.67,35.53,34.05,24.98,21.06,21.48
18.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.42,20.74,,6.1,8.68,20.29,24.36,32.02,31.01,30.56,31.05,31.79,36.78,35.82,31.68,30.58,29.51,29.59,50.93,54.49,57.19,36.73,31.36,28.35,26.05
19.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.74,26.08,,25.78,27.67,27.85,28.06,43.43,32.73,37.31,34.45,33.71,40.14,36.89,39.08,41,35.51,64.97,94.9,68.84,53.05,55.53,46.53,32.32,31.92
20.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.22,29.38,,28.95,28.72,29.23,32.87,55.71,36.94,44.98,41.75,34.26,38.82,34.3,31.65,31.35,30.72,30.95,44.12,88.18,39.38,87.42,58.33,30.22,31.33
21.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.34,28.42,,28.06,28.86,33.51,35.6,68.07,40.41,44.79,30.29,40.6,31.02,30.11,34.33,30.7,30.98,31.54,37.68,32.49,31.66,31.28,30.12,27.2,24.45
22.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.93,26.86,,24.57,26.25,25.9,23.18,29.85,36.27,53.45,44.68,49.32,45.07,32.92,33.37,31.19,31.36,34.55,52.27,41.48,30.81,30.88,30.52,28.04,26.64
23.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.74,25.06,,24.92,24.42,25.3,26.48,27.71,27.11,27.85,29.84,28.14,28.24,28.37,28.74,28.39,28.15,31.52,59.78,50.45,44.32,41.82,34.22,33.47,32.74
24.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.06,30.05,,30.96,31.64,31.39,31.43,31.64,37.19,46.99,54.5,49.7,46.83,51.52,36.5,35.96,30.77,80.18,56.1,42.74,41.7,39.46,39.55,34.37,32.65
25.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.28,32.7,,32.1,32.62,31.41,37.57,60.27,49.32,48.54,36.42,46.81,34.67,35.35,33.2,35.16,39.68,40.57,46.84,43.37,34.61,33.78,34.15,29.41,30.17
26.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.19,27.44,,27.2,26.63,25.51,24.25,28.26,30.57,33.89,33.64,38.82,57.44,41.61,51.21,40.35,38.92,65.19,43.29,32.84,31.79,32.41,29.85,27.42,26.65
27.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.36,26.5,,26.23,25.91,26.31,26.43,28.11,34.15,36.27,40.66,46.59,58.65,49.22,51.84,40.79,38.64,61.6,80.68,47.58,49.2,59.6,41.45,35.17,34.51
28.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,38.6,36.72,,33.69,35.75,36.3,36.51,31.6,32.38,36.04,57.77,47.06,37.3,32.76,32.02,29.64,27.12,28.03,29.88,33.25,34.03,36.65,32.91,32.03,31.39
29.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.15,32.01,,33.34,32.78,31.92,32.26,45.58,45.65,36.08,29.92,31.6,31.39,28.99,28.21,27.37,27.76,28.78,43.83,38,36.43,39.57,38.95,34.65,32.29
30.11.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.83,30.93,,31.7,32.87,31.18,30.67,33.06,38.21,32.59,35.87,39.19,31.63,30.48,30.29,29.06,29.09,33.26,45.38,33.46,38.39,39.14,34.73,32.79,29.72
01.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.95,29.97,,29.36,29.44,28.99,29.58,34.04,33.53,34.37,29.77,28.95,27.65,27.41,27.56,27.27,27.23,32.59,62.17,37.17,42.03,35.15,31.26,28.87,27.14
02.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.48,27.36,,27.16,26.22,27.32,28.17,32.44,31.11,30.98,33.26,36.45,36.43,31.23,30.41,29.88,29.98,30.42,60.46,31.51,31.79,33.54,34.48,31.42,29.34
03.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.12,27.36,,27.81,27.97,28.57,31.29,54.23,42.27,36.78,34.12,33.17,30.99,28.21,28.08,27.42,26.91,28.07,40.54,36.63,45.77,44.57,34.2,27.97,25.84
04.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.8,26.88,,26.2,26.87,27.67,27.56,36.9,42.47,42.29,38.17,35.48,33.01,33.02,30.36,27.63,27.06,33.14,51.54,53.12,57.24,32.59,27.21,21.69,14.19
05.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.37,20.93,,22,22.85,24.41,25.63,31.77,36.95,34.47,33.32,41.49,40.93,37.19,31.88,31.83,31.12,82.02,56.14,40.19,40.81,39.61,34.83,27.78,26.54
06.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.36,24.03,,25.4,25.41,26.27,27.46,30.82,44.32,51.89,60,51.81,74.68,43.08,43.62,35.9,33.24,41.05,45.01,35.84,37.13,37.2,37.24,33.96,30.97
07.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.38,28.88,,28.6,28.8,28.68,29.29,30.55,31.61,33.4,37.35,42.05,35.68,33.51,32.88,31.6,30.54,44.44,76.28,38.21,40.45,39.93,39.48,39.23,37.51
08.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,37.96,45.08,,51.53,37.22,35.21,35.36,32.03,36.91,55.43,59.33,43.03,84.34,57.73,49.13,41.23,41.56,77.85,82.01,66.19,70.41,67.02,54.87,38.47,34.63
09.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.4,30.63,,31.63,32,31.99,34.42,36.97,40.37,40.77,53.45,45.05,46.68,39.12,38.93,38.07,49.7,61.53,130.46,58.52,59.75,70.27,48.62,37.99,40.38
10.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.82,32.5,,31.7,30.96,32.03,34.34,43,54.74,42.45,48.65,57.3,51.66,57.02,47.75,39.25,40.29,33.74,88.23,52.47,62.08,51,60.79,39.04,43.27
11.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,44.19,39.49,,41.07,42.36,46.18,37.96,73.53,43.17,51.69,46.37,45.42,40.84,41.71,37.69,37.76,38.37,42.44,67.78,50.75,51.76,62.14,55.09,38.28,37.72
12.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,39.81,38.95,,37.95,37.33,41.6,43.42,64.62,66.71,53.27,67.42,36.54,46.56,43.4,40.46,50.2,45.03,48.76,84.88,82.87,75.13,76.27,77.67,49.62,67.54
13.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.29,33.76,,32.67,34.81,39.51,35.1,62.36,141.89,58.67,40.81,35.89,34.23,32.75,31.27,32.56,31.24,31.02,46.03,39.76,40.85,43.54,40.6,43.17,34.11
14.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,36.32,39.31,,34.04,34.2,35.02,36.17,36.96,34.92,37.92,40.54,49.47,43.46,39,36.75,36.58,40.31,137.15,203.19,43.19,45.47,74.68,81.81,41.7,42.57
15.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,44.31,39.58,,33.44,33.34,33.83,37.16,40.47,44.71,64.26,44.37,30.09,31.28,30.16,30.28,30.98,31.58,35.63,60.53,53.94,48.39,54.77,56.77,38.35,35.01
16.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,34.45,36.08,,36.44,34.57,34.01,35.61,42.52,48.14,48.85,59.85,47.56,40.97,39.05,37.84,37.37,37.34,68.43,120.96,61.2,69.83,64.37,50.98,37.28,33.6
17.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,38.54,39.44,,34.36,34.36,36.01,38.56,55.36,64.65,39.28,42.37,45.97,54.73,39.71,44.49,37.05,42.8,39.82,61.22,49.05,44.52,44.31,48.29,39.99,37.69
18.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,34.18,33.95,,29.19,32.84,37.19,35.8,48.61,48.3,37.83,42.51,37.39,34.3,34.96,35.49,34.11,34.84,37.58,142.41,43.59,54.4,56.67,51.79,35.97,35.39
19.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.84,32.57,,34.01,34.67,33.28,34.15,84.77,112,42.43,36.31,31.43,30.62,30.29,30.82,30.8,30.99,30.2,33.9,38.68,39.64,38.92,33.62,29.39,27.23
20.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.08,25.97,,25.08,26.15,26.39,26.67,30.38,33.63,35.93,35.06,32.13,32.2,31.52,30.85,29.89,29.7,30.88,40.44,33.36,32.08,31.39,30.12,28.61,24.36
21.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.31,23.83,,24.09,22.17,25.14,25.74,25.96,27.6,28.65,30.42,30.98,31.56,30.52,29.39,28.09,28.36,30.73,37.18,38.34,33.51,31.75,29.93,27.04,21.83
22.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.62,22.54,,19.37,18.36,20.78,23.58,21.44,24.43,24.65,26.37,26.15,27.01,27.1,27.04,26.2,25.57,28.69,33.03,31.79,32.24,30.69,28.67,27.73,20.01
23.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.24,21.62,,21.87,21.79,21.35,23.71,25.62,28.65,30,31.52,31.6,31.3,30.09,29.73,30.03,29.93,31.23,41.54,33.83,32.13,36.89,35.59,30.71,28.04
24.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.54,26.18,,25.94,26.24,27.65,27.58,30.96,34.88,35.87,68.58,45.16,44.82,36.97,44.7,38.12,31.31,35.53,114.35,172.91,36.77,50.06,64.08,44.65,44.79
25.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,44.19,43.71,,39.59,34.76,40.45,43.16,155.18,132.35,126.07,49.56,45.99,41.23,34.48,29.9,28.8,27.23,28.39,229.78,34.57,33.46,36.27,44.11,35.31,29.98
26.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.14,32.49,,33.88,31.92,29.71,174.32,186.89,51.76,67.5,279.45,137.3,43.35,32.94,33.08,30.79,29.02,29.28,171.79,40.38,41.59,84.23,66.7,41.2,34.91
27.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,35.33,30.36,,30.66,30.46,29.48,39.38,103.66,170.12,97.22,45.51,37.63,33.94,31.78,30.52,27.08,28.77,30.05,146.86,37.56,39.4,41.79,35.8,32.47,28.62
28.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.54,29.97,,34.79,36.02,29.67,33.13,34.16,58,38.55,37.06,31.84,30.72,28.48,26.34,24.91,25.46,28.81,37.67,38.76,32.53,30.76,28.47,26.72,16.06
29.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.24,23.8,,25.07,24.39,24.34,23.28,23.69,25.3,27.3,30.21,31.66,32.56,34.31,32.09,30.54,27.83,30.19,128.32,32.25,32.15,32.09,30.48,28.87,25.33
30.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.23,24.62,,24.72,25.19,25.12,30.56,35.68,34.36,34.19,37.42,37.91,35.05,35.23,37.89,41.76,31.47,31.66,62.6,36.86,35.47,35.82,35.81,32,29.29
31.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,34.25,31.42,,30.8,30.73,29.5,28.44,38.23,47.07,54,42.94,41.31,48.07,34.47,222.81,34.12,31.68,33.23,251.65,125.65,81.12,37.17,37.75,35.48,48.01
