PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
08.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.6,30.84,,31.35,30.93,32.1,35.1,62.77,44.76,39.30625,46.93875,78.49,32.74,28.21,29.77,29.32,29.47,29.3,77.40875,35.95,38.52,36.63,32.07,26.01,30
09.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.88,30.47,,30.4,34.59,37.02,40.38,68.63,84.85,36.41,32.22,32.65,28.05,29.01,27.28,28.89,29.21,29.53,49.27,38.89,42.22,29.24,27.07,26.36,24.64
10.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.2,29.04,,29.04,29.87,28.44,44.38,27.26,34.22,28.6,29.88,35.11,27.78,28.48,27.34,28.51,27.5,61.15,33.65,37.64,33.31,34.02,26.92,27.01,27.65
11.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.01,27.13,,29.09,28.67,29.73,30.84,28.77,29.4,26.27,28.07,28.82,28.66,28.36,28.5,25.72,26.17,26.47,61.78,29.3,28.62,27.91,27.34,26.51,24.58
12.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.52,23.27,,22.46,24.51,26.36,27.56,39.47,35.46,32.54,38.64,48.56,35.53,33.35,30.6,36.56,36.5,33.61,51.3,41.21,37.3,34.9,33.02,28.88,29.35
13.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.98,24.55,,26.03,25.76,24.56,28.2,55,42.4,38.14,37.39,58.12,31.63,31.65,35.81,31.19,29.88,30.42,78.4,59.4,52.4,47.85,39.65,34.15,31.03
14.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.05,30.19,,30.2,30.33,31.27,38.48,116.41,95.88,49.75,37.68,57.32,43.09,31.16,32.5,36.8,32.07,31.09,94.38,49.75,39.18,67.87,50.44,34.33,33.63
15.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.13,31.71,,31.11,32.99,35.42,35.2,64.08,55.09,42.74,50.75,40.04,37.25,32.67,35.1,29.23,29.49,34.61,74.42,48.6675,41.06625,43.37,41.15,32.18,30.8
16.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.24,27.94,,28.66,29.37,28.75,30.1,40.86,41.76,45.86,36.20375,33.63,30.46,30.81,30.31,29.08,28.2,24.57,39.02,47.61,37.79,35.96,32.95,33.12,29.53
17.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.99,30.49,,29.6,32.61,36.42,33.98,43.28,37.17,40.47,31.35,30.49,29.35,28.26,28.32,24.78,28.32,26.87,29.69,31.36,29.66,30.89,30.51,29.85,27.26
18.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.6,29.57,,29.24,30.15,30.03,31,30.01,30.29,30.23,29.51,28.84,28.52,28.06,27.35,27.85,26.62,26.38,34.63,36.1,30.97,31.62,29.55,28.1,25.68
19.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.75,27.45,,27.96,27.04,25.91,29.2,39.24,35.48,31.68,32.3,31,31.68,30.48,29.79,29.23,29.36,28.72,38.5,40.4,36.85,38.53,32.12,27.83,27.57
20.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.05,28.64,,29,28.69,28.48,29.94,59.65,35.56,35.87875,31.92875,31.25875,31.94875,32.17,33.57,31.61,29.81,29.71,37.68875,39.425,41.99,38.72,34.04,29.06,27.2
21.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.64,27.78,,28,28.61,29.02,29.33,35.7,46.89,35.21,30.59,30.31,30.15,29.99,28.98,28.5,28.05,27.96,43.02,33.88,35.98,32.58,30.16,27.94,24.83
22.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.57,25.83,,25.47,25.32,26.25,25.48,24.87,27.22,26.25,26.62,27.01,25.56,22.65,21.42,18.92,20.91,10.8,23.07,22.34,24.32,23.36,22.28,23.15,18.22
23.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.03,22.09,,22.1,21.61,22.23,24.52,24.67,26.23,28.29,26.39,26.32,26.49,26.54,25.06,24.93,24.49,30.16,31.86,30.62,30.27,29.54,28.49,27.03,22.43
24.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.62,22.53,,21.95,20.5,19.53,22.62,24.14,26.75,28.97,31.41875,29.70625,30.62875,29.00875,28.11,27.93,28.59,28.74,34.05,33.265,29.92,30.74,29.11,28.15,28.09
25.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.31,26.17,,26.58,25.55,26.36,26.58,26.65,27.74,28.7,31.37,29.86,28.37,28.36,27.45,26.92,24.7,28.45,44.38875,34.5575,37.06,33.13,28.99,25.72,24.63
26.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.76,25.4,,24.63,25.47,24.89,25.82,31.71,29.9,29.4,29.47,28.96,28.67,28.28,27.87,28.05,28.18,29.26,39.64,34.33,31.8,29.44,29.24,28.1,26.72
27.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.83,26.01,,25.66,26.03,25.98,27.16,39.9075,35.11875,38.14875,58.44,38.29,41.76,39.87,44.32,61.61,37.8,49.75,99.195,75.2725,45.0775,46.77,35.81,31.96,28.6
28.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.65,28.25,,27.98,28.04,28.12,29.38875,34.29875,35.53875,34.11875,39.12,33.62,32.01,31.53,31.13,30.7,30.29,29.83,50.4975,48.07625,41.28875,43.36,55.54,31.82,30.27
29.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.77,29.78,,29.65,30.33,31.45,31.48,66.64,74.84,36.11,36.75,43.09,33.92,30.5,28.3,29.86,30.27,32.03,82.59625,75.995,36.95875,38.25875,37.36,30.42,28.77
30.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.2,28.55,,27.39,28.67,29.26,29.13,82.605,124.72375,36.27875,34.79875,45.81,32.47875,30.5775,30.64,29.86875,28.57,32.31,42.07875,35.90875,33.06,30.38,29.38,26.98,25.04
01.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.32,30.96,,30.11,28.9,28.59,30.43,27.56,28.91,29.31,31.97,30.53,30.09,27,26.92,27.44,27.49,28.11,30.39,29.21,27.96,28.29,28.12,24.78,24.3
02.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.62,23.13,,24.07,22.85,23.64,26.13,23.82,23.42,26.62,27.63,27.66,27.44,27.32,27.01,26.42,26.87,28.73,37.18875,35.20875,39.96,37.31,28.72,24.33,22.57
03.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.14,22.29,,21.61,21.83,20.49,24.54,26.61,27.38,27.71,29.18,29.11,27.73,27.51,28.43,27.78,25.74,26.06,34.69,29.65,27.23,29.54,25.63,22.36,9.35
04.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.38,21.8,,20.6,6.04,21,23.22,32.29,28.89,27.6,27.78,28.75,30.23,29.63,29.98,27.93,28.69,29.1,39.75,37.63,35.71,31.43,27.26,23.33,5.64
05.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.85,0.9,,16.79,19.4,21.03,24.31,37.99,32.43,30.04,30.11875,26.47,28.04,25.99,26.52,26.28,24.63,27.07,56.82,42.68,36.75,39.68,33.6,26.21,24.58
06.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.88,24.19,,24.24,25.32,25.56,28.78,35.46,35.43,29.98,32.35,31.28,28.55,27.61,28.38,28.21,27.14,29.59,44.86875,33.02625,34.4575,32.01,29.46,25.17,24.01
07.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.55,22.41,,23.12,24.5,24.16,25.96,31.54,37.89,40.22,35.34,38.14,34.28,30.93,30.02,30.31,29.78,38.37,29.61875,30.39,32.65,34.67,28.31,28.17,25.37
08.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.66,24.62,,23.16,22.49,23.3,24.36,27.28,26.57,27.85,27.81,28.24,28.06,27.84,27.7,26.36,27.68,30.07,41.8,35.87,31.38,29.71,28.09,26.45,24.98
09.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.55,22.71,,21.52,17.8,14.58,22.02,22.3,22.99,25.25,25.37,27.27,27.71,28.71,27.77,28.45,27.46,32.33,31.75,32.29,30.85,29.85,26.34,20.07,20.64
10.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,10,20.55,,11.94,8.24,21.97,25.02,30.22,32.54,28.09,29.22,31.2,34.98,31.08,31.44,30.15,29.44,35.92,54.12,44.14,40.11,35.27,31.05,25.05,24.46
11.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.13,24.77,,24.15,23.76,24.54,26.04,32.36,32.39625,29.7,29.36,29.83,27.38,27.17,25.39,27.65,49.37,43.11625,86.73125,58.87125,47.4975,46.3475,35,25.3,25.23
12.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.04,26.8,,25.53,24.74,24.79,26.03,35.69,41.39,41.57,32.81,30.65,28.62,26.5,25.25,25.33,26.64,28.62,30.44,29.49,33.11,32.54,30.94,25.64,24.42
13.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.63,26.47,,25.85,25.62,24.55,27.26,31.91,29.41,29.435,28.4625,28.32,27.22,25.31,24.07,24.1,24.92,27.24,32.08,31.88,31.24,33.13,31.09,27.5,25.11
14.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.79,24.93,,24.98,25.11,24.62,26.92,34.74,34.19,31.54,30.53,28.8,26.07,24.98,24.32,24.29,25.5,28.04,37.6,27.97,28.15,29.62,27.88,36.46,33.42
15.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.43,28.68,,25.65,25.06,25.67,28.7,27.81,28.83,32.02,31.33,29.47,27.79,23.55,24,24.76,25.14,27.1,32.61,29.81,28.01,28.45,25.79,24.63,22.04
16.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.3,18.52,,21,19.05,19.65,20.77,22.08,22.55,23.47,26.25,26.09,25.29,25.76,26.77,26.18,27.42,32.27,35.8,30.93,36.98,32.88,29.15,23.96,23.21
17.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.06,18.74,,2.54,19.34,22.7,24.88,29.14,30.5,30.18,34.54,32.34,31.98,32.26,29.31,27.22,26.31,29.99,40.2,42.51875,37.94,31.61,29.7,24.22,22.25
18.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.61,22.14,,20.75,19.73,21.18,23.29,27.9,30.545,27.955,26.95,25.03,24.87,25.28,24.65,24.66,25.98,27.09,39.14,32.27875,31.475,30.78875,28.46,23.55,22.57
19.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.04,22.64,,22.19,23.46,24.25,26.11,29.21,32.88,29.3,29.25,27.21,26.68,25.98,25.89,24.87,24.25,25.43,33.34,30.21,32.56,29.45,26.21,24.58,23.16
20.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.26,24.54,,23.32,23.58,24.58,24.88,27.23,31.05,30.8,29.41,28.96,27.55,27.66,27.26,28.33,27.8,34.25,37.22,33.09,34.5,35.2,30.81,26.76,24.46
21.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.44,25.19,,24.06,24.42,25.26,26.95,32.3,41.01,36.91,39.98,38.58,35.74,32.19,33.02,31.59,31.57,44.37,42.79,38.78,37.78,41.98,37.6,32.6,32.61
22.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.16,29,,27.29,28.85,27.06,26.41,27.43,29.91,30,36.14,34.41,28.57,27.2,26.08,25.66,25.61,27.16,32.64,30.31,32.8,37.31,32.25,29.42,28.53
23.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.15,28.17,,27.59,27.01,26.83,30.19,26.08,26.84,29.43,27.2,25.83,24.26,25.72,26.65,23.31,17.34,23.5,35.01,29.05,27.98,28.81,27.92,25.8,23.78
24.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.74,21.92,,21.98,22.28,22.71,25.63,24.99,26.06,26.04,28.25,26.41,26.44,27.05,25.34,25.41,25.78,26.53,26.52,24.46,24.33,25.13,25.22,23.58,21.62
25.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.15,14.68,,10.84,8.63,19.6,20.61,11.42,21.88,23.27,27.77,24.12,23.67,22.61,21.2,20.83,21.89,22.04,25.35,23.99,24.63,24.81,23.68,21.53,18.02
26.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.37,19.87,,14.91,20.92,21.14,22.34,22.52,24.64,25.76,26.77,31.6,27.67,32.25,32.35,24.04,25.21,25.89,28.755,29.77875,29.41,29.24,27.68,26.38,24.07
27.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.77,25.75,,24.83,24.72,25.26,24.41,25.71,28.03,30.25,31.96,29.71,37.21,31.66,30.13,26.91,27.27,30.76,36.6,35.03,29.74,35.26,31.48,26.78,26.14
28.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.51,25.78,,24.26,25.35,25.32,24.59,25.15,27.51,28.28,28.23,29.48,27.44,27.65,27.21,26.26,25.16,27.81,32.92,29.82,29.05,28.2,26.62,26.78,26.22
29.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.99,27.09,,26.67,23.92,25.25,26.18,26.25,25.96,22.79,25.82,27.53,27.9,26.58,27.24,26.89,26.55,27.08,30.69,28.2,28.26,28.73,28.29,27.65,26.97
30.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.41,25.85,,26.27,26.72,25.54,26.51,26.14,27.04,27.08,27.35,28.16,28.34,27.54,26.63,22.82,24.68,25.63,28.34,28.7,28.58,28.38,28.32,27.56,25.37
31.12.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.38,26.36,,26.82,25.62,24.71,24.23,30.43,24.22,26.33,27.55,27.04,26.82,24.18,26.83,26.52,26.26,26.65,27.39,27.86,26.46,24.22,23.33,24.52,23.34
