PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
04.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.7,30.02,30.2,29.35,29.69,30.78,32.56,29.87,36.32,41.24,33.4,28.57,30,30.04,29.88,29.96,30.03,39.01,77.06,63.34,36.19,39.04,31.67,27.61,28.79
05.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.14,28.9,,28.42,30.25,32.11,34.81,60.2,42.35,38.24,46.41,51.21,42.57,40.29,37.86,33.29,32.08,34.78,134.71,156.9,42.93,67.4,47.28,36.47,32.61
06.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.63,31.67,,34.41,34.02,37.03,68.28,83.2,51.49,57.71,66.54,54.53,46.65,38.85,39.42,38.85,36.58,36.2,49.19,55.92,51.74,95.24,73.68,35.31,31.06
07.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.94,30.95,,30.52,30.2,32.22,37.57,38.7,44.07,50.53,55,60.63,48.95,59.33,49.19,39.54,39.83,76.11,198.37,224.63,78.29,101.27,34.81,36.49,31.26
08.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.43,31.69,,32.25,31.85,33.11,36.37,64.84,46.59,42.08,49.65,81.84,34.55,29.61,30.99,30.51,30.57,30.54,80,37.59,40.08,37.73,32.91,26.69,30.74
09.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,32.83,31.28,,31.17,35.51,37.94,41.64,71.31,88.79,38.34,33.56,34,29.36,30.41,28.59,29.88,30.13,30.58,53.81,40.32,44.74,30.58,28.89,27.16,25.43
10.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.07,29.86,,29.91,30.92,29.67,46.42,28.42,37.12,30.39,31.44,38.59,28.85,29.53,28.27,29.42,28.4,62.91,35.72,38.87,34.47,35.02,27.84,27.73,28.28
11.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.61,27.7,,29.72,29.38,30.48,31.58,29.56,30.24,27.12,28.8,29.54,29.41,29.16,29.25,26.35,26.85,27.22,63.68,30.27,29.66,29.06,28.28,27.29,25.28
12.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.18,23.87,,23.02,25.08,27.01,28.38,40.89,37,34.3,40.84,50.54,37.5,34.91,32.03,37.96,37.93,35.08,53.52,42.99,38.96,36.7,34.59,30.05,30.51
13.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.96,25.4,,26.94,26.68,25.43,29.31,57.25,44.17,39.76,39.36,60.36,33.03,33.11,37.03,32.34,31.11,31.74,82.34,61.71,54.41,49.96,41.24,35.35,32.14
14.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.06,31.11,,31.09,31.19,32.22,39.94,120.41,99.05,51.13,38.72,59.13,44.51,32.09,33.61,37.82,33.02,32.35,96.8,51.22,40.54,69.66,51.73,35.25,34.47
15.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,32.91,32.47,,31.86,33.78,36.31,36.15,66.03,56.77,43.92,52.08,41.04,38.32,33.72,36.26,30.1,30.37,36.76,76.4,49.93,42.28,44.82,42.33,32.97,31.62
16.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.95,28.58,,29.35,30.09,29.45,30.88,41.93,42.86,47.43,38.11,36.05,31.24,31.59,31.2,29.86,28.91,25.28,40.71,48.81,38.79,37,34.08,34.09,30.26
17.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.67,31.16,,30.35,33.47,37.65,34.79,44.52,38.15,41.72,32.05,31.17,30.01,28.88,28.93,25.28,28.89,27.91,30.55,32.24,30.46,31.66,31.23,30.57,27.95
18.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.15,30.33,,29.91,30.82,30.74,31.64,30.66,30.97,30.9,30.16,29.48,29.15,28.67,27.9,28.4,27.13,26.93,35.64,37,31.72,32.34,30.21,28.7,26.13
19.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.23,27.94,,28.65,27.66,26.73,29.95,40.31,36.38,32.5,33.12,31.85,32.6,31.32,30.58,29.97,30.1,29.59,39.61,41.37,37.77,39.4,32.76,28.34,28.04
20.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.53,29.19,,29.76,29.42,29.21,30.78,61.6,36.62,37.01,32.95,32.28,32.95,33.13,34.55,32.57,30.81,30.72,38.96,40.72,43.19,39.86,35.17,29.84,28.17
21.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.49,28.71,,28.72,29.28,29.78,30.11,36.98,48.47,36.37,31.55,31.25,31.02,30.83,29.83,29.46,28.98,28.8,44.28,34.84,37.03,33.46,30.98,28.7,25.37
22.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.13,26.26,,25.89,25.87,26.83,26.08,25.42,27.89,26.85,27.29,27.72,26.11,23.04,21.86,19.28,21.19,10.96,23.46,22.73,24.76,23.79,22.67,23.56,18.53
23.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.45,22.45,,22.46,21.97,22.63,25.09,25.26,26.79,28.88,26.98,26.97,27.21,27.26,25.77,25.66,25.2,31.11,32.79,31.54,31.17,30.41,29.32,27.81,23.05
24.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.1,23.05,,22.43,20.94,19.95,23.11,24.7,27.45,29.78,32.33,30.84,31.6,29.97,28.98,28.78,29.41,29.67,35.38,34.5,31.07,31.81,30.03,28.95,28.74
25.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.93,26.72,,27.11,26.04,26.85,27.08,27.18,28.35,29.38,32.06,30.51,29.11,29.06,28.09,27.51,25.25,29.27,45.63,35.74,38.53,34.62,29.92,26.37,25.19
26.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.33,25.9,,25.11,25.98,25.41,26.44,32.64,30.86,30.44,30.45,29.89,29.61,29.23,28.77,28.94,29.03,30.17,41.11,35.67,33.06,30.46,30.2,29.01,27.54
27.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.53,26.63,,26.26,26.64,26.62,27.91,41.16,36.39,39.53,60.62,39.63,43.18,41.17,45.97,64.04,39.23,52.1,103.64,77.96,46.71,48.53,36.88,32.92,29.41
28.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.38,28.85,,28.57,28.62,28.74,30.1,35.24,36.72,35.12,40.24,34.51,32.79,32.36,31.82,31.43,31.04,30.6,52.11,49.46,42.64,44.56,57.16,32.69,31.11
29.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.45,30.48,,30.41,31.09,32.2,32.24,69.92,78.16,37.02,37.63,44.11,34.71,31.19,29,30.57,31,32.73,84.9,78.18,37.99,39.17,38.22,31.07,29.35
30.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.79,29.38,,28.23,29.44,30.13,30.06,85.64,129.7,37.55,35.93,47.51,33.55,31.61,31.66,30.9,29.49,33.58,43.52,37.37,34.35,31.46,30.38,28.25,26.02
01.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.16,31.76,,30.94,29.73,29.36,31.28,28.37,30.12,31.09,33.48,31.57,30.94,27.69,27.56,28.08,28.11,28.75,31.26,30.2,28.97,29.1,28.81,25.31,24.78
02.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.05,23.55,,24.5,23.22,24.03,26.58,24.25,23.87,27.19,28.25,28.28,28.05,27.95,27.62,26.99,27.43,29.35,38.23,36.17,41.22,38.36,29.45,24.95,23.09
03.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.7,22.79,,22.17,22.28,21.09,25.11,27.61,28.1,28.49,29.97,29.95,28.66,28.42,29.45,28.63,26.68,27.19,35.65,30.6,28.17,30.4,26.26,22.87,9.53
04.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.8,22.17,,20.9,6.13,21.33,23.63,32.99,29.64,28.3,28.53,29.58,31.28,30.47,30.8,28.73,29.45,29.92,41.14,38.89,37.07,32.67,28.12,23.92,5.78
05.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.28,0.91,,17.14,19.79,21.47,24.91,39.13,33.49,31,31.13,27.35,29.01,26.88,27.37,27.3,25.48,28.08,59.24,44.46,38.12,41.34,34.82,26.97,25.19
06.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.48,24.96,,24.85,25.97,26.22,29.61,36.51,36.56,30.9,33.42,32.29,29.46,28.47,29.21,28.98,27.91,30.67,46.34,34.12,35.49,33.03,30.34,25.8,24.59
07.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.08,22.86,,23.6,25.03,24.7,26.58,32.4,39.07,41.55,36.46,39.33,35.37,31.92,31.01,31.15,30.57,39.44,30.63,31.33,33.62,35.69,29.09,29.07,26
08.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.22,25.19,,23.67,22.96,23.78,24.88,27.91,27.22,28.53,28.48,28.93,28.75,28.55,28.32,26.93,28.29,30.69,42.83,36.84,32.14,30.38,28.7,27.03,25.57
09.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.12,23.2,,21.99,18.17,14.9,22.48,22.82,23.46,25.88,25.93,27.89,28.34,29.36,28.37,29.06,28.04,33.04,32.48,33.1,31.62,30.54,26.91,20.48,21.04
10.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,10.2,20.93,,12.16,8.39,22.4,25.52,30.89,33.27,28.7,29.85,31.87,35.75,31.75,32.12,30.8,30.05,36.68,55.45,45.28,41.1,36.13,31.78,25.59,24.96
11.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.62,25.3,,24.65,24.27,25.06,26.61,33.08,33.2,30.44,29.99,31.3,29.69,30.13,28.03,27.98,36.49,36.92,67.45,48.82,40.96,40.9,34.65,25.74,25.67
12.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.5,27.5,,25.99,25.19,25.29,26.55,36.4,39.96,36.66,33.51,31.31,29.36,27.15,25.76,25.78,27.17,29.56,31.18,30.2,33.91,33.52,31.64,26.2,25.05
13.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.2,27.22,,26.47,26.28,25.24,28.07,33.33,30.51,30.61,29.57,29.37,28.34,26.1,24.74,24.75,25.64,28.25,33.27,32.8,32.21,34.22,32.05,28.25,25.76
14.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.39,25.47,,25.53,25.66,25.22,27.66,36.06,35.84,32.79,31.72,30.1,27.07,25.86,25.14,25.05,26.29,29.1,38.95,28.95,29.06,30.59,28.83,42.17,37.05
15.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,33.23,29.47,,26.3,25.64,26.28,29.34,28.58,29.5,32.76,32.02,30.16,28.44,24.08,24.49,25.26,25.66,27.67,33.36,30.47,28.6,29.04,26.36,25.14,22.48
16.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.7,18.82,,21.31,19.32,19.94,21.09,22.44,22.95,23.91,26.77,26.68,25.79,26.25,27.29,26.71,27.99,33.06,36.73,31.82,37.96,33.7,29.84,24.5,23.72
17.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.52,19.11,,2.59,19.76,23.21,25.47,29.94,31.53,31.18,35.93,33.42,33.3,33.64,30.37,28.16,27.18,31.03,42.53,44.79,39.69,32.74,30.69,25,22.93
18.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.26,22.77,,21.3,20.25,21.76,23.95,28.74,31.68,29.05,27.87,25.87,25.66,26.07,25.4,25.41,26.77,27.94,40.52,33.49,32.64,31.84,29.32,24.24,23.19
19.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.59,23.15,,22.72,24.24,24.87,26.82,30.12,34.08,30.36,30.33,28.12,27.58,26.83,26.76,25.66,24.98,26.18,34.43,31.26,33.66,30.48,27.17,25.33,23.83
20.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.64,25.21,,23.94,24.22,25.28,25.62,28.08,32.26,32.18,30.44,30.03,28.47,28.6,28.19,29.41,29.39,36.29,38.49,34.25,35.72,36.47,31.92,27.78,25.32
21.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.37,26.17,,24.94,25.27,26.16,27.81,33.47,42.55,38.27,41.41,39.89,36.99,33.28,34.29,32.6,32.56,45.57,44.11,40.04,39.07,43.27,39,33.73,33.76
22.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.22,30.09,,28.21,29.8,28.05,27.43,28.35,31.14,31.36,37.82,35.98,29.88,28.21,27.16,26.79,26.55,28.29,34.63,32.04,34.45,38.89,33.67,30.66,29.67
23.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.55,29.29,,28.68,27.94,27.7,31.38,27.01,27.81,30.73,28.31,26.87,25.25,26.9,27.55,23.98,17.81,24.13,36.09,30.01,29.01,29.88,28.85,26.62,24.47
24.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.38,22.48,,22.51,22.8,23.25,26.29,25.64,26.95,26.8,29.23,27.31,27.26,27.88,26.08,26.15,26.5,27.35,27.47,25.25,25.07,25.89,25.98,24.28,22.22
25.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.62,15,,11.08,8.81,20.01,21.16,11.68,22.42,24.17,29.91,24.79,24.34,23.22,21.69,21.26,22.35,22.5,25.98,24.63,25.27,25.45,24.28,22.03,18.39
26.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.81,20.26,,15.2,21.38,21.58,22.9,22.95,25.19,26.41,28.36,33.66,28.43,33.32,34.25,24.84,25.75,26.54,29.53,30.51,30.01,29.95,28.18,26.78,24.38
27.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.07,26.03,,25.11,25.01,25.57,24.75,26.11,28.55,30.8,32.65,30.35,38.18,32.23,30.66,27.37,27.72,31.4,37.65,35.84,30.38,36.09,32.09,27.29,26.65
28.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.99,26.23,,24.8,25.9,25.88,25.18,25.8,28.37,29.25,29.16,30.49,28.39,28.53,28.06,27.11,25.96,28.7,34.05,30.7,29.84,28.93,27.29,27.41,26.8
29.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.54,27.61,,27.18,24.37,25.76,26.66,26.74,26.47,23.23,26.32,28.13,28.53,27.17,27.77,27.36,27.03,27.61,31.68,29.13,28.97,29.41,28.93,28.27,27.54
30.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.98,26.34,,26.79,27.25,26.07,27.05,26.7,27.67,27.77,28.01,28.83,29.01,28.19,27.23,23.33,25.18,26.15,29.06,29.41,29.4,29.27,29.15,28.22,25.94
31.12.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.99,26.99,,27.39,26.17,25.22,24.9,33.62,24.71,26.81,28.06,27.49,27.26,24.57,27.23,26.9,26.65,27.06,27.91,28.42,26.95,24.65,23.72,24.9,23.69
