PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
05.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.51,17.45,,14.87,16.04,21.14,25.42,29.25,30.31,104.33,85.09,48.03,51.96,25.66,28.5,29.09,49.01,27.16,34.67,34.15,32.28,26.87,23.87,24.36,22.9
06.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.96,18.97,,15.93,14.28,16.15,23.1,25.72,25.41,25.82,27.71,26.35,31.79,27.6,30.51,31.6,25.48,25.97,44.85,28.65,25.62,26.4,25.51,26.16,24.02
07.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.43,22.07,,19.27,18.05,18.92,20.63,21.78,24.14,28.98,28.14,27.96,25.71,23.76,22.02,19.52,20.24,25.36,33.99,26.37,26.04,25.81,26.9,23.77,23.49
08.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.47,18.26,,23.38,19.3,22.89,23.54,31.01,24.21,27.02,26.27,22.53,22.86,24.61,22.66,22.3,23.15,23.46,128.58,29.43,30.47,34.35,28.95,24.32,24.39
09.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.97,24.73,,25.43,26.73,25.58,30.09,44.57,30.7,30.71,27.97,29.46,42.54,54.87,32.26,28.23,27.59,31.34,43.97,38.28,33.03,30.93,29.4,26.33,24.53
10.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.81,21.02,,20.96,18.69,21.79,23.92,49.8,37.33,44.39,54.68,29.17,28.87,28.96,39.11,28.83,26.24,28.48,34.15,31.36,27.59,26.64,26.06,24.93,22.37
11.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.75,20.68,,23.62,23.43,25.81,25.4,27.3,28.68,28.49,27.67,26.54,25.35,25.29,24.13,24.26,23.52,24.42,27.42,26.59,27.52,27.74,24.65,21.69,17.43
12.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,17.1,18.73,,17.79,15.96,18.66,22.28,24.52,23.89,23.45,23.92,23.59,24.88,24.68,24.2,24.33,24.33,24.62,29.53,25.28,24.7,26.09,23.57,21.77,12.99
13.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.51,18.95,,17.79,16.19,20.68,21.75,25.42,25.97,24.68,24.27,26.69,24.21,22.64,21.95,23.74,21.59,22.12,39.41,24.08,25.47,27.31,24.8,23.84,22.83
14.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.97,23.02,,23.97,23.71,23.57,25.34,26.25,27.14,26.99,26.07,25.99,23.21,22.46,22.14,21.16,21.29,24.91,25.68,14.58,-32.13,13.16,5.36,5.35,11.48
15.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.2,17.46,,19.68,21.52,21.98,22.54,24.66,25.57,24.2,22.62,22.95,21.79,19.91,19.78,19.71,19.61,22.18,41.57,26.65,24.66,24.47,20.61,19.37,19.71
16.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.3,18.52,,19.32,19.72,25.14,28.29,35.16,36.77,26.08,26.6,26.35,26.3,25.57,25.5,25.02,24.7,24.78,48.81,30.7,29.49,28.52,24.33,21.53,20.7
17.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.25,19.29,,17.88,17.05,19.51,42.97,41.35,25.63,24.07,23.92,25.2,28.77,24.92,24.86,23.82,25.82,27.22,34.45,29.81,64.26,28.8,25.39,20.12,19.33
18.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,17.77,13.87,,13.39,14.13,16.73,21.11,24.75,26.97,25.94,26.21,34.85,53.36,59.77,30.44,26.27,25.01,28.72,32.34,57.46,124.04,71.74,22.62,20.19,16.58
19.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,16.93,15.44,,13.92,13.68,15.93,30.21,28.18,34.08,26.65,26.26,45.44,20.11,21.6,24.79,20.4,20.26,22.07,38.08,24.73,23.71,25.5,34.53,21.1,18.25
20.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,15.43,15.12,,13.3,15.59,18.36,21.99,28.96,31.52,32.81,28.08,24.86,23.85,23.96,25.26,24.49,23.92,22.42,53.28,24.1,24.26,27.31,32.78,28.18,22.88
21.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.19,22.43,,21.22,20.9,21.66,24.22,26.15,46.79,28.74,26.49,25.62,25.04,35.04,21.54,21.09,21.47,22.32,24.75,22,21.58,22.36,20.16,17.49,17.65
22.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.64,16.38,,16.25,19.1,18.21,19.4,20.19,20.11,24.97,25.54,23.62,23.3,25.53,24.5,23.17,21.95,23.62,29.29,26.92,27.94,27.01,23.88,23.38,23.57
23.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.39,21.61,,21.91,23.8,23.99,82.24,110.84,146.56,27.76,28.07,28.79,113.69,26.57,27.78,24.2,25.34,28.64,136.07,45.91,28.84,58.32,57.58,27.04,24.24
24.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.02,25.28,,24.62,24.98,24.84,30.09,29.49,85.15,28.67,27.66,24.03,24.12,26.54,24.45,24.21,23.45,22.81,29.32,24.35,25.68,26.39,26.84,26.51,22.29
25.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.45,21.42,,22.27,22.5,22.42,23.63,26.3,28.11,50.88,25.51,24.65,23.37,23.43,21.37,19.99,20.51,21.5,24.02,23.51,22.91,21.45,19.36,17.27,17.01
26.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,14.38,14.62,,13.26,13.93,15.48,17.09,15.96,17.47,19.92,20.08,20.16,18.92,15.74,5.4,11.6,10.63,2.3,11.49,9.7,9.99,13.07,13.36,10.69,6.64
27.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,13.21,2.28,,10.23,11.28,11.59,12.56,13.78,16.16,16.94,17.85,21.3,16.35,16.95,18.23,18.16,19.35,19.29,25.95,20.6,21.91,18.92,17.63,15.88,14.61
28.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,14.36,15.98,,11.23,12.97,6.9,4.96,14.27,19.85,20.76,23.3,24.4,24.73,22.98,23.14,22.26,22.03,24.42,24.57,24.08,24.69,24.78,24.54,23.33,18.14
29.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.22,19.23,,19.14,15.68,18.12,15.53,20.24,21.41,23.57,23.26,23.17,23.07,24.54,22.72,23.08,23.3,25.18,26.48,25.17,24.33,67.21,23.49,21.65,17.96
30.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.22,17.32,,16.25,17.08,18.78,22.52,24.66,26.07,29.44,27.17,28.03,29.13,52.51,26.61,26.05,26.74,30.28,27.03,25.31,26.14,26.46,25.82,24.07,20.76
