PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
09.02.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,17.27,15.18,,19.47,20.47,21.61,24.91,32.26,38,28.8,32.96,35.59,38.61,48.04,32.98,27.92,37.96,42.6,34.48,51.33,37.22,81.5,33.61,27.18,24.98
10.02.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.37,26.02,,25.4,25.58,26.15,30.51,59.05,61.53,48.26,49.1,43.07,44.61,47.47,36.58,29.37,27.52,28.56,33.89,44.33,40.83,33.96,32.81,28.88,26.92
11.02.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.09,28.95,,26.3,29.57,27.13,32.01,83.9,43.18,35.15,33.6,30.84,25.84,25.03,27.16,25.82,25.84,27.6,27.79,37.08,36.61,29.02,27.62,27.12,24.27
12.02.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.91,23.81,,25.09,24.4,24.15,26.77,30.25,34.74,31.84,30.41,27.78,29.51,35.48,29.72,28.71,28.95,29.46,32.97,47.78,43.42,41.3,38.66,33.92,30.44
13.02.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31,33.51,,31.25,30.24,32.29,44.49,92.39,52.32,33.51,38.52,35.74,32.74,31.98,28.11,27.77,27,27.51,28,31.73,28.63,27.01,27.73,27.37,25.48
14.02.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.13,24.75,,25.19,24.38,23.23,23.7,24.44,25.15,25.89,29.12,28.47,27.59,27.38,26.67,26.63,26.51,27.21,27.26,28.57,31.45,30.67,31.03,29.05,28.86
15.02.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.64,29.09,,27.7,34.33,32.07,51.76,40.96,35.11,45.1,37.29,45.39,45.74,35.87,30.18,24.94,28.47,28.79,29.04,46.9,54.92,60.47,32.94,39.91,30.89
16.02.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,35.43,29.17,,31.83,31.48,34.2,58.87,60.43,37.91,82.22,146.98,230.96,123.53,164.17,108.06,68.53,43.55,42.32,82.71,143.91,62.43,50.25,160.34,41.94,30.73
17.02.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,33.24,26.97,,31.37,36.41,33.76,55.49,78.85,38.63,56.64,48.72,40.32,42.11,34.25,33,30.12,30.09,35.54,43.82,47.71,77.13,48.69,39.92,29.93,28.8
18.02.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.89,26.96,,29.39,27.92,29.05,49.6,98.4,38.56,44.78,28.04,46.04,39.63,30.38,30.99,29.64,35.26,35.09,65.62,45.99,71.56,98.37,49.27,33.12,31.45
19.02.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.29,36.05,,35.35,37.39,34.62,70.48,284.15,115.01,69.95,157.38,226.06,216.26,66.71,191.06,31.61,30,34.95,47.23,248.22,311.92,364.85,347.29,182.03,110.39
20.02.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,140.38,57.83,,108.21,112.6,61.09,133.98,283.29,306.17,318.18,162.78,150.51,89.03,61.32,51.63,62.69,57.83,60.09,74.8,64.6,186.22,289.72,132.12,67.67,93.95
21.02.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,149.04,133.01,,71.15,77.79,177.02,78.8,86.98,173.51,98.68,160.17,100.53,149.67,79.86,247.09,54.76,55.32,106.03,165.05,186.43,68.33,120.76,79.89,71.39,21.32
22.02.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,40.03,35.97,,33,32.45,35.3,42.78,34.75,30.15,48.08,40.07,32.75,28.93,29.17,27.86,28.05,26.26,30.1,35.58,71.75,43.21,44.92,35.73,30.89,26.11
23.02.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.5,25.36,,25.44,26.05,29.22,29.41,78.54,31.95,61.55,84.03,56.74,71.08,42.75,58.14,33.66,50.34,46.71,41.75,140.08,90.63,94.18,83.5,54.28,41.16
24.02.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,53.46,33.61,,37.84,34.96,89.28,91.73,118.25,77.47,56.1,68.7,53.89,46.13,45.17,35.03,33.16,35.3,43.44,25.88,37.08,38.38,36.54,34.01,36.77,39.82
25.02.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,32.74,38.01,,28.19,31.18,35.7,42.95,44.02,41.47,46.87,57.78,56.58,52.16,40.75,44.97,34.9,34.11,37.24,44.21,124.35,81.14,73.42,42.61,47.34,29.88
26.02.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.5,27.81,,28.22,29.19,30.58,30.78,82.81,34.28,39.78,43.8,49.1,47.81,50.88,42.27,31.12,33.13,31.72,74.1,38.92,92.06,70.14,55.6,72.13,33.77
27.02.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,32.57,30.02,,49.44,30.21,30.42,35.4,84.8,70.17,34.13,32.2,48.82,39.89,33.34,30.09,29.24,28.76,31.79,22.68,56.34,54.77,94.02,94.22,72.35,40.37
28.02.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,94.97,43.82,,48.74,40.37,34.39,40.03,103.33,50.76,70.88,53.88,48.75,38.38,36.8,27.76,28.08,27.94,30.61,34.57,61.68,62.55,45.58,42.6,34.63,32.06
01.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,36.61,45.31,,32.92,30.74,30.59,32.54,27.88,31.47,39.18,68.73,46.21,34.76,35.95,29.69,28.33,31.41,55.63,40.64,42.2,43.55,38.3,30.61,29.78,25.54
02.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.46,25.29,,25.93,25.67,25.55,26.67,71.15,32.37,69.99,39.35,36.37,29.24,28,29.64,26.04,26.02,26.34,26.41,62.83,53.14,33.5,49.22,27.83,28
03.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,35.99,28.21,,27.24,26.78,27.17,26.8,38.49,39.11,38.48,39.37,45.35,37,66.97,49.44,41.45,36.7,34.78,31.06,34.62,45.97,51.97,32.36,27.51,26.15
04.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.49,25.3,,25.55,24.94,25.54,25.91,36.13,33.48,34.95,28.78,31.63,36.33,28.28,33.13,34.6,32.07,35.17,36.67,90.12,38.02,43.31,29.99,27.69,25.64
05.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.09,26,,25.52,26.32,27.38,28.77,32.59,44.28,53.84,93.66,53.35,66.95,108.7,87.74,48.47,32.96,39.46,36.38,95.45,176.59,78.3,112.91,115.73,35.79
06.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,52.88,84.08,,69.06,41.28,44.32,56.48,111,231.28,68.42,50.89,37.35,38.48,32.55,34.45,50.41,38.51,36.53,37.2,86.56,122.9,59.24,64.81,39.85,30.82
07.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.47,132.8,,45.74,27.05,51.69,44.17,68.76,33.28,33.04,42.36,60.65,27.69,25.03,24.43,25.44,24.09,22.65,22.35,26.55,26.72,29.69,26.15,24.9,23.11
08.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.82,24.39,,,26.1,25.29,26.45,28.32,28.02,28.5,27.64,24.24,25.49,24.66,24.37,23.63,23.58,23.91,23.96,24.63,62.43,28.33,26.63,24.86,24.51
09.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.88,23.87,,23.79,24.05,24.89,27.6,65.54,88.6,36.7,35.11,27.8,26.96,26.45,26.31,25.45,24.76,24.14,23.8,24.3,26.71,27.36,26.73,23.89,23.98
10.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.51,22.58,,23.28,23.92,24.31,25.04,31.65,31.46,27.25,27.25,26.29,25.54,26.34,30.5,31.24,28.02,28.54,27.12,26.96,30.66,29.44,26.6,24.02,22.22
11.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.35,15.93,,15.66,16,18.68,23.5,27.42,27.02,26.85,28.59,36.43,26.79,25.38,25.87,25.24,24.89,24.72,25.14,23.06,26.68,28.68,26.4,24.77,22.31
12.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.07,20.32,,21.46,20.76,22.95,25.82,148.46,117.81,28.74,27.79,27.65,26.87,27.38,27.47,25.19,25.01,24.91,24.72,25.2,52.97,56.81,26.91,23.62,20.35
13.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.86,19.25,,22.34,21,24.95,23.96,142.34,90.95,33.96,33.41,38.36,28.01,27.44,31.79,29.99,26.99,29.64,33.32,27.07,25.34,28.38,27.77,25.66,22.97
14.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.08,23.89,,22.37,20.34,21.79,21.99,22.31,26.49,24.77,26.88,28.43,33.35,30.28,25.75,24.65,24.09,23.97,23.54,22.24,24.31,24.42,24.45,23.23,21.43
15.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.58,18.21,,17.27,18.53,21.25,23.55,27.45,24.02,26.01,28.97,28.12,26.22,25.19,24.35,21.02,22.07,21.31,22.9,23.14,30.26,29.8,24.99,24.15,23.08
16.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.77,20.63,,20.34,21.36,21.79,23.32,84.92,88.47,29.9,28.51,27.94,29.84,26.07,26.74,25.49,24.61,23.7,23.93,24.33,32.82,24.68,25.36,19.92,18.22
17.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,15.33,16.08,,8.72,12.83,15.91,18.33,24.82,24.62,23.58,24.16,24.27,24.44,23.75,23.61,23.52,22.63,22.99,22.1,22.1,41.36,36.88,36.54,26.71,25.28
18.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.61,24.4,,24.25,24.44,25.12,26.48,73.1,151.96,31.78,33.21,29.87,27.33,25.6,50.1,26.17,23.06,22.94,23.45,23.29,133.02,33.56,35.81,25.18,24.93
19.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.57,24.45,,24.46,24.34,24.41,25.46,27.11,33.18,28.46,33.06,28.59,27.89,28.97,27.31,27.03,27.14,27.3,27.57,27.9,43.67,35.22,30.46,25.81,25.62
20.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25,24.46,,23.7,23.53,23.64,23.87,28.3,34.09,43.01,43.19,45.35,31.62,36.47,30.02,36.97,30.4,31.49,25.49,22.16,25.66,26.8,26.31,24.15,27.54
21.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.63,27.02,,24.06,23.57,23.95,23.9,25.54,26.42,27.3,36.54,31.94,37.57,26.82,24.97,24.57,23.81,25.1,24.54,23.97,29.15,28.84,28.51,23.54,23.04
22.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.28,20.86,,20.27,20.25,21.9,22.66,24.6,24.41,25.48,26.55,26.93,25.93,25.72,25.3,24.67,24.65,25.25,25.09,25.68,82.16,76.81,27.6,27.29,25.99
23.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.5,25.01,,24.9,24.54,25.75,27.07,43.17,81.6,35.26,32.64,32.49,37.97,33.5,35.1,31.07,28.11,27.71,30.06,28.98,75.7,62.1,33.25,27.74,26.91
24.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.19,25.42,,25.09,24.71,24.96,27.86,27.66,33.5,30.24,30.88,34.98,28.62,27.52,26.41,25.92,25.48,25.26,24.76,25.21,30.53,28.73,28.7,25.07,23.32
25.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.21,24.73,,24.1,24.51,25.97,27.36,33.57,26.24,26.88,28.21,39.19,40.92,30,32.13,28.64,30.33,68.78,34.25,30.79,42.11,54.76,30.82,26.22,24.85
26.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.62,24.39,,22.51,23.93,24.09,26.88,90.12,32.27,33.36,34.51,36.02,41.97,33.44,28.85,28.48,40.34,39.77,26.65,26.2,43.35,39.14,31.88,25.52,24.93
27.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.58,23.15,,22.33,22.59,23.89,24.38,54.11,28.13,35.28,29.11,38.89,52.7,56.82,51.3,33.61,28.48,29.08,42.84,29.36,38.95,89.67,71.53,34.93,34.2
28.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,36.66,31.43,,39.22,28.1,30.49,139.04,124.03,62.27,39.99,84.95,40.75,42.36,31.62,36.19,34.4,25.73,30.77,27.27,24.64,75.44,83.02,116.04,72.81,43.03
29.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,32.85,29.03,,27.5,28.77,30.26,42.67,29.11,34.34,31.72,28.54,27.35,26.88,25.23,25.54,24.29,24.28,23.55,25.32,22.07,98.15,26.82,24.97,25.21,24.34
30.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.05,22.36,,19.76,21.32,23.47,62.47,27.52,29.5,31.36,47.2,32.41,28.46,28.32,26.91,25.53,25.22,24.97,26.06,24.91,75.41,79.57,25.85,20.72,22.46
31.03.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.16,20.44,,20.35,21.98,22.71,25.54,30.48,28.92,26.32,26.1,26.51,26.36,25.89,26.69,26.42,26.08,27.03,27.2,25.47,28.12,30.85,27.49,25.24,23.11
01.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.37,23.18,,23.35,24.67,26.32,28.19,37.7,36.86,22.89,25.8,24.62,24.98,26.69,25.38,23.97,22.66,22.44,22.77,20.85,21.21,25.97,24.68,22.27,20.41
02.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,17.78,22.3,,21.35,22.7,24.42,25.39,58.1,30.57,26.21,27.82,28.17,26.79,26.3,26.6,26.47,26.56,25.55,25.9,25.51,26.94,29.19,27.96,22.95,21.36
03.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,17.61,17.4,,18.25,17.76,18.99,21.68,23.51,26.06,26.9,26.48,28.22,27.61,28.76,26.72,27.96,26.32,27.12,27.52,25.5,24.67,25.05,24.2,22.5,18.13
04.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.74,19.67,,20.21,20.07,21.4,22.26,25.56,24.97,27.62,27.01,26.13,26.03,24.65,22.92,19.56,21.84,21.42,21.47,22.48,34.51,33.22,25.27,25.19,22.83
05.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.68,21.99,,20.28,21.95,23.74,20.67,26.53,51.86,27.07,24.8,22.96,22.72,22.03,18.12,16.09,17.39,17.35,17.93,20.04,24.48,44.39,24.27,22.29,21.22
06.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.98,18.1,,22.08,20.89,23.18,27.17,61.58,29.64,48.33,27.27,100.72,30.02,30.69,29.91,60.49,27.88,34.82,27.73,24.62,30.27,31.11,31.48,25.5,23.44
07.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.03,21.16,,19.59,19.77,22.08,26.16,100.98,31.4,56.38,34.14,41.13,28.21,66.72,167.08,25.1,26.24,27.42,27.16,26.36,32.22,34.65,26.87,24.65,22.56
08.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.75,22.15,,22.42,20.57,21.86,22.2,35.08,23.99,26.51,34.12,33.65,31.65,32,36.7,32.47,29.12,31.47,32.36,31.07,41.45,45.81,42.57,28.11,24.4
09.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.41,23.3,,23.38,22.96,23.54,28.63,77.69,42.44,37.3,30.86,31.95,29.86,36.3,30.66,28.73,36.96,35.21,29.74,27.63,26.05,26.82,29.59,24.05,22.34
10.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.42,20.11,,18.67,19.7,20.46,22.55,25.82,38.27,30.28,35.71,27.9,28.12,27.8,25.93,25.54,23.74,25.65,24.64,23.53,23.94,34.26,33.22,25.07,22.14
11.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.62,24.14,,22.76,22.59,22.84,25.44,24.78,25.58,31.87,48.73,27.62,32.86,26.71,25.91,25.83,26.38,25.42,26.23,27.44,27.1,51.59,32.24,24.59,22.1
12.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.59,19.72,,22.01,21.77,22.31,23.27,24.61,31.28,28.45,28.87,26.72,27.46,25.36,24.75,24.9,39.48,26.61,29.19,29.27,52.17,85.5,27.58,22.85,20.43
13.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,14.95,15.74,,13.57,15.57,21.91,26.5,40.49,32.89,28.66,26.22,26.6,29.44,30.29,39.79,26.15,29.38,70.3,25.28,29.51,37.16,42.05,28.22,26.9,21.74
14.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.73,19.91,,17.96,16.97,19.59,24.12,23.89,25.81,29.79,32.9,37.9,32.11,29.53,30.81,28.48,27.39,41.56,34.23,31.37,32.27,48.34,42.86,25.2,23.9
15.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.2,23.47,,21.87,21.13,24.38,25.47,30.31,27.2,28.51,27.18,27.16,27.65,33.51,27.83,27.6,26.19,27.08,26.86,25.88,26.52,30.67,28.91,24.64,23.26
16.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.2,23.53,,22.55,22.54,23.31,25.78,39.19,26.15,28.94,32.11,27.28,37.79,40.61,36.05,37.11,30.02,35.78,28.3,28.06,56.9,43.42,31.1,26.95,24.58
17.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.34,22.6,,22.43,22.02,22.89,24.51,60.52,26.98,31.12,38.88,32.6,43.28,40.3,66.33,32.94,36.22,40.88,31.73,28.75,37.75,36.55,41.49,27.52,25.68
18.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.46,25.59,,21.84,24.45,24.49,25.21,27.81,30.04,54.18,30.74,30.28,30.56,30.73,28.82,29.23,28.34,38.3,35.03,27.48,26.16,28.55,30.47,25.73,23.18
19.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,17.49,14.8,,15.79,13.08,13.21,15.85,8.73,17.52,24.38,79.55,22.41,24.3,23.86,24.94,24.66,23.96,26.61,27.06,26.99,41.23,33.03,26.9,23.29,20.27
20.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,17.82,16.94,,16.36,10.95,15.52,22.79,31.38,27.43,28.39,31.62,29.83,28.28,31.26,27.75,29.7,30.14,27.91,26.84,28.62,28.98,36.24,27.26,24.59,21.66
21.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.46,22.43,,21.28,21.43,24.04,29.34,32.69,29.64,28.68,27.04,27.18,27.75,27.31,27.36,28.07,27.73,29.51,29.8,26.96,29.35,56.67,33.31,24.29,22.46
22.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.03,24.36,,22.21,22.82,23.74,26.44,60.8,38.93,29.32,29.03,28.72,35.98,32.91,33.81,26.71,26.98,27.4,28.72,27.11,29.18,44.8,36.73,27.37,23.97
23.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.96,24.75,,23.24,24.35,25.31,33.4,59.86,31.68,27.22,32.8,30.31,28.98,22.44,28.48,27.36,26.87,27.05,27.48,27.88,28.96,43.8,42.58,30,27.89
24.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.3,25.53,,25.76,26.24,26.97,33.61,35.45,48.33,29.44,30.51,28.9,30.04,27.34,27,25.63,24.98,24.7,22.45,22.94,24.32,26.58,28.04,24.08,25.46
25.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.97,33.87,,25.44,25.9,26.48,29.38,23.36,42.82,77.23,45.48,37.22,33.12,28.33,30.17,26.04,26.53,28.67,28.38,27.77,32.55,38.24,47.11,26.72,26.46
26.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.26,26.79,,28.15,25.45,24.33,24.94,23.63,28.02,35.17,30.51,30.92,25.23,25.87,27.9,29.3,23.82,24.42,23.99,24.34,25.27,78.17,56.26,25.76,25.15
27.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.72,20.88,,22.37,22.95,24.56,27.53,164.16,40.72,35.94,39.78,29.86,31.14,41.92,44.16,28.8,27.99,28.93,28.6,28.27,30.71,36.79,27.75,26,23.7
28.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.55,25.82,,24.97,24.34,24.32,27.81,38.94,39.64,28.84,26.6,25.63,25.93,26.43,25.51,27.79,29.94,26.95,26.36,26.17,25.73,30.46,28.18,22.99,16.73
29.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.16,21.73,,22.17,19.24,19.97,22.67,27.32,28.21,25.71,26.93,27.66,28.8,28.09,28.28,30.47,26.95,27.2,26.36,26.23,25.25,26.39,27.05,20.28,19.37
30.04.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,11.34,18.02,,16.91,16.01,19.14,20.59,23.61,25.55,29.65,26.51,26.32,25.64,26.33,26.45,26.3,24.53,24.64,23.77,24.66,24.93,24.94,26.74,25.19,20.4
01.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.21,23.59,,22.3,22.03,23.81,24.39,27.35,28.33,29.33,28.84,28.2,31.58,28.73,28.91,29.13,28.55,28.25,26.3,25.23,24.14,26.25,32.7,26.39,21.51
02.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.3,24.2,,21.88,22.79,23.42,24.96,27.54,29.35,29.02,27.72,27.11,25.57,25.94,28.37,25.89,26.19,28.9,26.26,26.91,25.27,32.36,31.51,23.95,23.43
03.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.83,22.04,,19.01,18.63,18.89,20.66,20.71,22.87,23.79,27.59,30.97,26.45,26.09,25.35,25.57,25.68,26.91,30.45,27.55,42.13,122.99,26.62,23.63,20.18
04.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.94,20.87,,18.95,17.44,22.07,22.93,29.19,27.67,31.59,30.67,26.7,29.03,37.42,34.06,27.4,32.87,30.51,30.09,26.92,26.51,30.01,72.6,24.06,19.3
05.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.5,20.81,,16.62,17.75,18.75,24.17,24.28,26.67,30.89,27.3,29.77,29.85,27.16,37.52,59.32,39.31,30.73,29.97,30.03,34.58,44.72,31,26.37,25.22
06.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.28,23.15,,21.9,22.91,23.21,26.59,29,32.64,30.5,33.59,37.08,49.11,68.51,36.77,75.73,105.22,69,48.77,47.43,35.05,61.32,48.68,29.73,25.75
07.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.8,22.82,,21.01,20.04,21.34,25.03,26.75,28.07,28.88,29.81,27.96,29.91,35.41,45.59,46.24,52.69,67.36,69.54,51.08,32.72,31.95,39.86,26.75,25.34
08.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.08,24.14,,23.41,23.32,23.98,24.37,34.1,26.92,28.62,31.02,29.79,43.18,53.75,67.63,39.02,32.03,72,29.01,28.71,30.43,166.21,37.79,27.93,26.83
09.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.58,20.21,,20.52,17.36,9.57,8.68,21.42,21.9,27.17,26.85,28.38,32.62,36.42,46.69,30.98,36.86,70.56,65.36,36.34,25.5,35.57,36.9,26.75,24.42
10.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.75,22.57,,19.02,17.53,15.05,17.81,15.38,22.86,27.97,31.16,34.69,34.91,32.43,71.3,38.17,35.53,34.3,41.61,42.18,36.52,57.8,99.45,28.33,25.54
11.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.26,22.3,,22.08,22.39,22.97,27.63,30.46,33.33,59.42,31.18,47.41,48.03,57.81,73.16,145.74,59.96,80.13,60.61,53.15,37.26,37.89,32.7,25.72,24.44
12.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.9,22.83,,21.86,21.38,23.08,24.45,28.45,29.03,28.09,30.55,25.86,32.8,32.99,29.68,31.24,45.94,31.32,39.96,30.44,26.97,49.57,45.3,23.74,21.67
13.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.01,23.35,,20.13,20.11,22.99,26.72,27.07,58.64,32.35,32.84,31.93,30.67,29.86,30.07,30.59,27.96,49.59,58.45,39.08,25.43,31.5,31.61,24.33,20.48
14.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.32,21.54,,17.58,19.47,23.29,24.78,28.04,39.3,28.55,54.41,34.48,37.2,29.03,68.48,27.32,28.97,28.27,28.2,28.1,26.14,30.58,31.16,22.6,21.14
15.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,16.62,21.39,,21.41,19.86,21.36,24.92,26.78,28.32,26.27,27.63,28.73,28.49,32.49,38.67,28.88,37.55,41.03,32.1,28.3,27.66,28.99,34.94,28.74,26.32
16.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.72,20.77,,18.21,13.76,17.22,15.72,21.01,26.12,30.09,27.45,25.45,33.38,35.35,42.63,27.07,34.12,38.69,33.13,47.28,29.64,32.24,36.03,28.61,28.39
17.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.62,24.4,,20.34,20.26,17.34,19.15,15.88,23,26.56,28.13,26.96,36.14,29.42,29.83,33.06,40.03,45.46,40.5,67.61,42.2,55.79,47.3,30.05,27.3
18.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.84,22.51,,19.82,17.89,22.43,28.25,35.11,52.66,38.6,41.49,61.3,62.33,37.58,32.06,34.49,43.04,67.78,51.28,37.46,39.09,43.88,34.19,26.54,23.35
19.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.57,20.72,,6.46,2.27,20.01,24.27,30.03,27.81,26.23,23.72,25.75,31.22,62.63,43.53,39.39,81.71,90.83,37.65,36.08,27.78,34.42,32.32,25.28,23.01
20.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.48,22.45,,20.39,21.34,19.48,24.24,23.74,28.94,28.39,28.15,27.91,27.38,30.32,28.62,29.47,27.39,31.04,42.23,29.02,27.71,109.67,34.41,25.39,23.18
21.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.27,21.72,,21.11,16.01,19.06,25.26,26.33,30.46,30.49,36.22,26.02,28.29,26.25,27.59,26.59,24.69,25.66,26.03,24.62,24.66,25.26,25.58,20.38,21.42
22.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,13.91,21.3,,18.73,16.72,19.03,28.36,29.17,35.89,28,26.21,27.37,30.53,26.4,26.76,25.72,25.49,25.81,26.28,25.24,22.23,25.19,24.85,20.96,20.27
