PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
05.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.74,25.39,,25.04,24.9,25.45,26.81,45.25,36.53875,31.28,32.31,35.13,30.66,29.49875,29.71375,29.26,28.58,31.83,43.32,42.84,30.62,30.73,26.39,24.17,23.78
06.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.37,23.79,,21.43,23.23,23.44,23.57,32.78,28.21,27.59,28.44,30.68,29.35,28.94,29.35,28.02,27.47,28.85,50.47,29.69,29.5,28.01,25.33,24.22,22.42
07.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.92,22.16,,21.58,20.82,24.41,25.51,29.42,28.92,29.89,30.06,31.25,30.08,30.13,30.45,28.91,27.73,28.62,40.96,45.67,32.57,33.87,30.7,26.28,27.35
08.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.43,24.54,,24.34,25.17,26.07,26.39,31.71875,35.0375,31.85875,30.93,34.83,37.07,36.24,29.65,28.84,28.33,29.3,48.02,34.54,28.9,29.71,29.82,27.42,27.32
09.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.51,39.09,,29.39,30.53,32.3,31.4,27.94,25.52,25.33,36.06,26.54,24.35,24.56,23.49,22.79,19.59,23.93,32.82,27.64,25.33,26.67,25.62,22.46,22.33
10.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.9,23.17,,23.49,23.65,23.01,23.79,23.93,23.26,23.54,23.47,23.51,24.65,24.85,24.8,24.46,24.49,24.98,32.28,27.24,27.93,26.17,25.36,23.99,23.53
11.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.32,24.1,,25.05,25.2,25.32,27.13,36.23,28.72,29.12,29.02,30.67,29.92,27.84,28.5,27.58,27.72,29.6775,35.71,31.64,30.64,31.21,27.48,25.94,23.75
12.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.36,23.82,,23.77,24.3,24.92,25.63,28.33,28.76,30.46,30.62,31.83,34.3,29.97,29.9,29.62,30.69,31.17,55.97,51.98875,66.44,51.67,31.24,29.56,28.28
13.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.24,28.22,,29.05,29.43,30.26,33.05,48.46,46.71,32.99,37.06,35.45,33.7,31.11,29.39,27.32,28.47,35.63,62.17,32.68875,38.89875,47.39,32.83,27.28,28
14.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.04,23.5,,24.85,27.6,29.48,36.84,73.78,52.96875,32.19,30.09,30.63,26.55,28.55,26.56,27.83,27.43,26.17,50.1375,29.51,29.43,29.48,26.43,24.69,23.72
15.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.19,24.66,,23.29,23.9,22.82,23.6,36.52,29.85,31.69875,42.6,34.66,29.59,28.56,28.39,27.66,28.42,30.76,35.18,31.91,28.14,27.32,26.73,24.57,23.02
16.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.67,26.52,,27.27,27.53,27.1,28.33,28.6,27.01,29.92,28.93,29.27,27.39,25.88,24.45,23.2,23.49,26.04,37.68,28.28,25.57,25.37,22.95,22.1,13.95
17.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.75,20.76,,11.26,0.99,18.25,19.28,23.32,22.22,23.79,24.34,24.42,27.16,27,26.39,25.4,25.71,30.7,45.44,32.56,33.19,29.37,25.57,22.05,22.12
18.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.64,20.09,,5.92,8.63,20.59,25.21,33.77,30.58,29.7,29.8,30.38,35.77,34.17,29.85,28.54,27.47,28.14,36.81875,44.46875,41.235,33.76875,30.29,27.35,25.72
19.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.22,24.21,,24.11,23.33,25.6,26.36,42.09,32.64,37.06,33.92,32.36,38.18,33.75,33,35.89,31,40.98,61.9,57.32,49.56,51.15,37.62,29.97,30.05
20.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.05,27.38,,27.02,26.74,27.28,29.65,52.09,34.52,37.15,37.8,31.2,25.76,30.64,29.22,28.97,28.28,28.94,29.9075,27.16625,36.39,36.08,28.98,27.1,26.66
21.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.96,25.66,,24.82,24.8,25.8,27.49,32.59,37.51,41.64,27.88,38.21,28.16,27.34,29.07,28.55,28.61,29.23,34.8,29.7,29.02,28.9,27.47,24.74,22.49
22.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.59,24.71,,22.82,24.43,24.07,21.77,27.77,33.24,39.15,35.01,34.65,29.61,28.4,28.69,28.58,28.7,29.47,31.35,31.4475,28.2,28.52,28.08,26.39,25.12
23.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.93,23.39,,23.37,22.94,23.72,24.89,27.15,25.61,26.36,28.69,26.39,26.46,26.41,27.01,26.44,26.2,26.11,33.95875,31.13,31.19,31.04,30,29.91,29.41
24.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.33,27.38,,28.42,29.06,28.99,29.12,29.16,31.2,41.42,34.3,33.36,29.36,34.71,29.22,28.34,27.51,32.45,40.21875,38.70875,38.65625,36.44,36.55,31.25,29.84
25.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.24,29.41,,29.3,30.02,29.56,34.63,54.84,44.31,45.32,33.96,44.345,32.73625,32.7,31.0175,32.20625,36.06875,36.6175,42.15375,38.74625,30.65,30.3,30.55,26.72,27.57
26.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.85,25.38,,25.07,24.59,23.58,22.81,26.76,28.93,31.35,31.1,34.84,52.37,37.06,38.63,35.25,34.48,37.31,33.78,30.16,29.25,29.5,27.21,25.24,24.64
27.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.43,24.49,,24.36,24.22,24.73,25.02,26.8475,32.4125,33.9,37.40125,42.80125,53.735,44.6575,47.0125,36.9525,35.45,56.21,74,44.11,45.04,54.97,34.52,31.93,31.75
28.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,36.08,34.83,,31.41,30.07,32.29,30.08,30.74,31.27,35.72,56.46,45.41,35.27,29.84,27.05,26.25,25.09,28.09,28.73,28.8,28.88,31.26,30.71,29.93,29.51
29.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.4,30.33,,31.18,30.98,30.59,31.1,35.45,35.88,33.45,28.99,30.41,29.62,27.25,26.6,25.88,26.26,27.21,40.82,35.4,33.7,36.01,34.39,29.95,29.58
30.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.48,29.37,,29.62,30.98,29.34,29.22,32.88,35.82,30.64,33.52,36.45,29.14,28.03,27.83,26.72,26.73,30.5,48.53,30.54,35.41,36.15,31.92,29.96,27.16
01.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.97,27.19,,27.29,27.55,27.13,27.51,30.07,30.39,28.71,27.53,26.98,25.85,25.61,25.8,25.58,25.53,28.05,35.94625,28.82,29.65,29.98,28.75,26.97,25.52
02.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.91,26.03,,25.88,25.2,26.44,27.16,33.52,31.1,30.35,34.06,34.71,34.92,29.75,28.64,28.18,28.46,31.55,39.90875,29.52,31.6775,34.07,30.9,29.18,27.65
03.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.32,26.29,,26.09,26.1,26.82,28.59,47.84,37.93,29.55,32.38,31.1,29.88,28.72,28.27,27.98,27.8,28.25,38.7,34.2375,43.29,41.74,33.82,28.78,24.14
04.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.8,25.07,,26.26,25.22,26.18,26.83,35.54875,39.43375,41.8425,36.3625,32.8125,30.78,31.44,31.43,29.7,30.78,33.15,38.135,46.34,29.67,31.42,28.89,24.78,13.81
05.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.45,20.96,,21.36,23.32,24.07,25.16,31.47,32.99,28.77,28.54,30.73,31.57,30.81,29.25,29.44,29.11,42.5,45.505,38.41125,39.01,37.79,32.69,26.29,25.21
06.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.59,22.65,,24.06,24.03,24.96,26.65,29.58,36.63,38.64625,38.6675,35.91,56.64,40.2,40.68,33.56,30.85,35.09625,41.82,33.7,34.93,34.71875,34.6175,31.55,28.77
07.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.75,26.35,,26.34,26.93,26.87,27.48,28.54,29.49,31.065,34.0225,34.40375,32.71,30.5475,30.11,29.04,28.99,41.84,72.0275,36.62,39.055,38.37,37.46,36.77,34.97
08.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.51,32.46,,29.07,30.05,31.74,30.24,29.66,31.2,43.23,37.62,37.87,31.52,28.3,29.74,32.65,33.6925,61.685,48.78625,58.60375,63.06,60.32,50.21,34.98,31.71
09.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,35.6,28.21,,30.63,29.23,32.11,33.84,35.7075,38.24625,41.08875,50.31875,42.03625,43.30625,30.12875,35.86875,35.00875,38.67875,43.92875,112.3125,51.4525,46.89375,65.2575,45.01375,35.6,37.95
10.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,34.42,30.13,,29.38,28.76,29.43,31.54,37.15,50.9325,39.96,46.4375,45.92,37.64,39.22,30.57,27.17,29.32875,30.5875,73.6675,43.39125,57.1925,47.1275,56.7125,36.1275,38.18
11.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.4,36.07,,38.35,40.75,41.96,36.99,75.53,41.83875,49.575,44.41875,42.81,38.02,37.73,32.35,30.3,34.25,34.05,43.425,45.205,45.12625,56.43875,50.54,34.37,33.6
12.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.56,29.8,,30.22,30.96,33.06,38.71,57.49125,59.49125,44.10125,58.01375,36.14125,45.79,38.36125,32.94,29.02,30.5,31.28625,42.67125,52.42,43.16,42.865,55.005,28.9775,27.71
13.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.45,28.48,,28.51,29.54,30.39,30.1,36.69,41.63,40.33,32.79,31.86,31.29,29.36,28.3,29.49,29.26,31.2,33.37875,32.0875,31.6875,36.055,33.3475,28.89,28.26
14.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.76,30.46,,29.5,28.88,28.72,29.48,29.08,30.89875,33.89,39.59875,44.81,40.81875,36.08,31.96,31.39,31.89,33.68625,58.4475,35.62375,38.2475,46.46,30.84,31.43,28.53
15.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.14,27.99,,28.04,28.62,27.8,27.83,27.43,28.17875,33.70875,33.87,30.73875,30.97875,30.45,29.05,29.14,29.6,36.03,56.86875,50.1575,44.34875,49.89625,52.21875,34.6375,31.45
16.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.83,31.55,,30.94,30.81,30.48,31.88,38.42,42.9225,43.51625,53.97875,42.635,36.75375,34.485,34.80625,34.68,35.25,38.88875,44.43875,40.92125,36.785,43.70625,41.51,33.39,30.18
17.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.44,28.27,,28.46,28.34,28.73,31.2,47.01,51.31,36.045,34.84,34.66,46.86,36.4,30.6,30.29,29.94,33.49,48.30625,40.695,38.08625,35.47625,36.73625,29.81875,27.57
18.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.03,26.62,,25.81,27.14,27.94,29.89,42.80875,42.39875,35.91,32.3,31.87,28.5,28.29,28.27,27.42,25.1,31.01,121.00375,40.0275,46.47625,44.56875,43.56,29.08,28.48
19.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.13,28.91,,28.94,27.89,28.05,28.64,35.11,45.35875,32.03,31.57,28.2,27.58,27.5,28.08,27.92,28.06,28.18,30.1475,31.99875,33.39,34.62,29.9,26.63,24.96
20.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.06,24.06,,23.33,24.27,24.41,24.73,27.75,30.45,32.67,31.89,29.56,29.87,29.4,28.78,27.97,27.82,28.59,36.7475,30.47375,29.48,28.87,27.91,26.69,22.81
21.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.14,22.87,,23.22,21.45,24.42,24.85,24.94,26.33,27.43,29.18,29.67,30.37,29.38,28.49,27.35,27.56,29.54,35.15,36.31,31.77,30.07,28.57,25.89,20.97
22.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.69,21.9,,18.8,17.89,20.32,23.08,20.82,24.02,24.06,25.49,25.14,25.88,26.24,25.99,25.1,24.4,27.15,30.98,29.9,30.47,29.08,27.44,26.82,19.51
23.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.94,21.42,,21.78,21.73,21.29,23.62,25.51,28.67,29.58,30.88,33.67,36.26,30.06,28.81,29.01,28.94,30.31,39.95,35,31.15,35.87,34.49,29.74,27.18
24.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.84,24.6,,25.41,25.49,26.28,26.49,28.92,32.08,33.82,51.98,37.93,36.97,32.08,29.69,29.15,28.95,29.9,38.34,31.38,30.66,33.08,36.07,31.58,31.05
25.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.41,28.92,,28.78,28.77,28.18,27.57,28.32,28.79,30.01,29.61,29.26,28.26,26.89,25.97,25.69,25.25,26.27,28.16,29.74,28.65,29.03,28.12,26.74,25.43
26.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.68,26.73,,26.09,24.75,24.01,24.47,24.96,27.09,29.51,33.77,42.26,29.29,28.1,27.87,27.29,26.01,26.32,32.19875,30.19,29.48,30.18,29.51,28.99,28.1
27.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.36,26.91,,26.95,27.17,27.62,27.03,29.28,31.41,37.25,31.45,30.9,30.01,28.92,28.08,25.5,26.89,28.93,29.61,28.88,28.61,29.97,29.24,28.46,25.91
28.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.57,26.63,,24.08,25.1,28.85,25.65,27.79,33.57,28.88,29,28.22,27.89,26.24,24.26,23.09,23.5,27.29,34.63,28.6,28.24,27.89,26.07,24.61,14.89
29.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.61,22.74,,23.31,22.78,22.67,21.53,21.81,23.51,24.96,27.62,28.3,28.38,28.73,28.17,27.52,25.16,27.18,28.83,29.21,29.3,29.35,28.01,26.72,23.7
30.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.79,23.45,,23.62,24,23.96,25.18,25.16,27.92,28.62,30.47,32.13,31.69,31.09,30.04,28.93,28.78,29.01,33.61,33.37,32.39,32.25,31.21,28.65,26.36
31.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.71,28,,27.59,27.6,26.32,25.4,27.61,31.07,32.23,32.46,31.28,33.51,29.68,28.12,28.42,28.16,28.91,32.72,30.65,29.55,29.61,28.49,28.19,28.71
