PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.78,22.09,,22.01,23.05,23.72,45.95,75.22,33.57,34.3,87.51,45.41,40.71,34.89,34.48,29.43,31.15,30.02,31.42,50.49,60.33,33.75,28.97,24.86,21.67
28.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,17.9,21.5,,19.89,18.01,20.59,27.15,29.9,33.9,43.77,29.71,29.52,29.65,29.94,35.17,31.58,40,36.22,31.81,28.42,30.17,31.52,29.75,23.59,18.77
29.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,14.2,17.63,,14.56,10.51,15.99,21.37,27.31,33.05,33.12,34.12,35.25,33.59,33.9,34.34,32.57,32.41,31.29,31.73,62.88,35.46,36.74,32.65,27.13,21.26
30.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,17.8,19.1,,20.18,22.27,18.88,22.26,30.23,107.69,27.68,26.39,33.89,34.25,31.48,30.41,31.15,27.82,27.94,26.26,25.77,27.7,32.21,28.77,34.21,24.65
31.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.62,23.05,,22.96,22.93,23.33,23.62,24.16,34.08,39.81,35,33.26,32.68,31.18,30.34,25.92,23.53,24.75,24.2,30.49,26.74,25.99,24.15,22.77,20.19
01.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,15.7,14.89,10.47,11.91,10.15,10.26,12.43,18.59,17.86,24.07,23.49,22.18,21.71,23.01,24.46,24.03,22.33,23.3,34,25.66,26.29,24.23,20.65,21.19,18.26
02.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,16.59,16.87,,13.81,14.84,20.2,26.09,27.14,25.67,30.21,45.77,45.93,27.25,34.91,33.58,27,24.97,25.93,43.94,61.31,30.32,28.01,28.21,25.38,20.36
03.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.6,21.31,,21.29,21.56,23.92,25.86,31.68,64.27,37.6,38.86,35.34,125.69,75.27,67.89,37.95,41.59,29.33,54.71,216.29,38.76,39.39,35.02,27.69,22.13
04.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.41,18.57,,16.35,16.46,19.81,25.15,102.74,29.83,33.03,30.28,67.03,27.37,28.92,33.21,52.22,30.14,28.66,116.17,95.32,44.68,28.51,31.46,31.57,22.42
05.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,18.82,18.85,,15.27,15.84,20.72,26.41,30.96,30.74,111.77,94.7,46.08,49.87,24.65,27.44,29.78,49.88,26.62,62.62,34.17,32.89,28.38,25.02,28.98,22.53
06.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.17,18.5,,15.44,13.82,15.6,22.47,25.19,25.21,25.63,27.98,27.99,32.66,35.08,37.93,44.85,38.37,33.46,87.34,41.18,34.18,34.36,27.66,35.6,28.05
07.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.29,22.93,,24.84,21.4,19.92,24.05,27.29,32.67,45.29,40.01,40.1,33.88,31.56,34.62,32.13,29.87,38.17,42.79,27.33,26.46,25.95,26.57,22.75,22.84
08.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.78,17.2,,21.99,17.95,21.35,21.95,79.74,28.95,33.15,31.87,25.27,28.05,34.19,27.33,27.43,23.14,23.14,186.36,42.38,42.94,40.75,32.9,26.35,24.28
09.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.72,23.32,,24.61,27.52,24.02,27.77,47.9,29.92,32.58,29.54,31.62,30.84,31.66,34.49,32.74,28.48,35.44,46.03,39.58,38.28,32.65,32.16,29.85,24.48
10.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.79,21.67,,26.71,19,22.12,27.79,64.29,27.49,48.75,68.57,27.4,28.65,28.14,39.61,27.9,25.16,27.83,45.27,31.67,26.19,24.86,23.71,25.16,20.98
11.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.34,19.75,,16.2,17.42,22.56,25.9,27.1,24.45,23.94,24.53,24.61,24.2,24.15,25.41,27.26,24.97,23.99,28.8,32.06,37.69,37.17,28.98,23.02,19.76
12.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,18.34,22.4,,18.79,17.2,22.02,24.93,29.55,25.84,23.77,24.18,25.72,26.61,25.53,24.85,24.99,24.9,24.32,33,28.8,25.81,26.66,24.15,23.98,12.9
13.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,18.87,18.31,,17.28,15.75,19.78,21.79,24.85,26.09,28.08,28.33,29.88,29.95,31.02,25.16,24.61,22.26,22.21,54.67,30.77,33.17,34.94,32.31,33.19,30.36
14.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.78,27.49,,29.41,30.22,29.38,32.9,34.26,34.87,35.48,33.78,33.18,28.03,26.67,28.68,25.6,24.86,28.08,25.94,24.23,24.34,74.03,25.48,25.28,21.78
15.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.81,23.07,,24.85,21.32,21.66,23,27.22,30.77,29.76,24.23,22.31,21.06,19.3,20.06,20.03,18.87,21.44,42.65,27.14,24.96,24.32,20.29,19.13,18.85
16.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,17.9,17.92,,18.32,16.6,29.19,28.88,29.61,34.93,25.13,28.78,27.6,26.97,25.39,25.87,25.39,24.13,24.29,47.43,30.09,31.58,28.52,24.83,22.05,27.67
17.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.98,22.33,,19.66,17.84,21.67,71.68,60.82,30.07,27.65,25.73,29.19,37.68,28.78,28.57,25.54,28.51,31.82,38.38,34.97,103.01,32.89,27.91,19.82,19.12
18.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,17.93,14.38,,13.24,14.23,17.29,22.34,25.92,33.45,34.05,33.09,46.94,78.81,88.57,34.46,28.59,27.36,35.02,42.66,86.47,204.2,117.51,31.96,29.3,20.01
19.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,17.57,14.98,,13.55,13.32,15.48,39.57,34.43,45.72,34.35,48.62,97.75,34.41,42.73,48.1,23.92,24.26,26.27,38.32,24.66,24.22,27.47,42.99,22.07,18.6
20.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,15.64,14.45,,12.6,15.24,18.71,22.2,31.79,35.52,37.96,32.23,24.56,25.24,27.03,28.04,27.91,29.21,26.02,71.32,27.26,27.77,31.63,72.81,33.58,25
21.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.09,22.29,,23.6,24.55,25.12,26.79,48.29,99.61,57.22,29.07,28.27,27.79,44.4,24.12,23.68,24.41,23.74,27.29,27.57,27.42,28.18,21.81,24.65,18.66
22.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.5,20.06,,16.84,20.82,18.48,20.45,24.04,50.82,29.05,30.97,28.96,25.13,29.06,25.34,24.52,23.2,24.32,29.08,28.36,30.41,28.5,26.41,38.86,26.53
23.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.79,26.37,,26.55,40.56,32.16,116.41,164.41,220.84,35.18,33.78,34.61,164.25,33.69,33.46,29.01,32.05,36.97,178.7,59.97,33.97,80.41,80.07,34.5,30.09
24.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.02,25.92,,25.13,26.14,25.67,29.5,31.15,95.22,30.36,28.59,23.54,23.69,27.31,23.76,23.52,22.69,22.12,29,23.94,26.91,28.98,31.26,26.77,24.66
25.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.07,21.38,,22.2,22.35,22.35,23.75,26.97,29.71,66.59,27.77,25.87,23.63,23.05,20.51,19.95,20.29,21.31,24.21,25.05,23.62,26.53,21.62,19.07,18.35
26.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,15.34,16.76,,15.44,16.14,18.83,19.13,17.87,19.02,21.93,21.44,27.64,26.09,19.43,44.98,17.59,11.27,3.39,12.77,10.73,11.1,13.19,13.38,10.62,6.59
27.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,13.09,2.47,,10.73,11.83,12.16,13.03,13.94,16.83,19.02,20.38,25.68,18.61,17.91,19.88,19.83,21.66,19.83,26.48,21.61,22.86,19.2,17.83,16.18,15.62
28.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.05,19.08,,13.91,14.22,171.39,13.81,14.82,21.84,23.34,25.82,26.56,24.97,23.76,24.47,23.92,24.1,25.98,23.73,23.22,23.88,24.92,26.52,24.73,19.77
29.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.64,20.72,,20.69,20.84,19.1,15.16,21.19,21.15,25.44,26.05,24.73,24.31,27.15,25.22,27.03,26.9,25.93,26.1,25.04,24.29,88.55,23.06,21.03,17.92
30.11.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.92,17.93,,16.84,17.51,18.88,22.45,25.16,27.77,34.57,32.87,34.57,35.66,74.28,30.61,28.79,31.68,36.83,31.41,27.03,29.05,30.18,29.72,28.73,24.26
