PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
05.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.28,26.57,,26.09,25.97,26.68,28.45,47.47,39.16,34.24,33.63,40.28,32.7,33.26,32.44,31.82,31.09,39.7,42.43,44.47,33.56,42.83,29.8,25.58,24.9
06.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.45,24.72,,22.33,24.18,24.53,24.54,31.22,28.43,28.12,28.99,31.52,30.36,30.34,30.29,29.3,28.59,30.08,52.91,31.1,30.77,29.28,26.28,25.01,23.13
07.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.85,22.95,,22.3,21.49,25.17,25.97,29.93,29.68,30.87,31.46,32.96,32.02,32.35,32.67,30.78,29.37,30.25,47.11,43.88,34.18,35.52,32.24,27.35,28.39
08.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.5,25.63,,25.57,26.16,27.11,27.34,32.61,36.18,32.73,31.89,36.11,38.86,38.41,31.56,30.56,30.21,31.76,56.31,51.62,47.93,47.62,36.69,29.39,29.27
09.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.53,41.59,,31.18,32.73,32.85,31.65,29.6,28.28,32.47,42.58,27.75,25.77,26.05,26.03,25.66,27.24,29.04,47.22,29.73,28.05,27.97,26.96,25.54,25.01
10.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.52,24.21,,24.42,24.45,23.79,24.74,25.04,24.15,24.08,23.91,23.93,25.06,25.24,25.23,24.91,24.98,25.69,21.21,22.36,16.69,23.42,25.79,24.31,23.71
11.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.27,24.25,,25.27,25.32,25.63,27.02,33,28.92,29.49,29.57,31.33,30.72,28.53,28.91,28,28.41,31.39,32.5,32.52,31.63,31.96,27.97,26.52,24.23
12.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.97,24.41,,24.29,24.77,25.28,25.73,28.34,28.8,30.63,31.02,32.51,35.21,31.26,30.73,28.86,28.61,24.15,57.29,53.1,65.78,45.04,28.17,27.48,26.99
13.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.75,20.7,,21.3,22.52,27.49,31.03,41.85,45.9,32.64,36.79,35.78,34.12,31.8,30.22,28.04,29.24,35.47,16.72,33.66,39.77,44.28,27.24,23.28,24.99
14.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.08,16.73,,13.3,20.82,24.11,6.56,33.71,19.44,23.96,27.46,30.83,27.45,27.88,26.55,23.89,25.7,26.74,11.74,29.13,30.27,30.1,27.1,25.05,23.99
15.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.84,24.18,,22.19,23.09,22.87,24,20.72,27.43,29.23,25.32,26.47,28.04,26.19,26.99,27.94,28.42,30.93,35.37,32.66,27.43,27.03,27.43,25.16,23.55
16.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.22,22.1,,25.83,25.82,25.62,27.24,26.41,26.19,28.19,26.22,27.39,27.65,26.05,24.84,23.68,24.1,25.96,13.76,24.94,19.44,24.09,23.72,22.84,21.59
17.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21,21.37,,11.57,1.01,18.52,19.7,24.11,23.03,24.73,25.52,25.54,26.12,27.9,27.23,26.21,26.53,31.25,46.02,32.07,32.76,27.73,23.96,20.36,20.85
18.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.8,20.27,,5.97,8.53,19.96,23.92,30.65,30.12,29.5,29.91,30.53,35.04,33.38,30.33,29.26,28.25,28.47,39.42,46.32,44.21,34.28,30.63,27.68,25.64
19.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.12,24.63,,24.39,24.78,26.04,26.35,41.19,31.56,36.04,33.3,32.39,38.5,34.37,34.34,35.53,32.08,45.92,66.54,59.48,50.62,52.65,39.88,31.02,30.73
20.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30,28.24,,27.86,27.61,28.11,30.23,53.12,35.22,40.6,39.29,32.4,34.91,31.95,30.27,29.98,28.85,29.78,31.4,36.31,37.58,24.64,23.29,27.81,26.47
21.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.35,26.38,,25.48,25.32,24.92,26.34,21.37,38.7,42.98,26.94,38.9,28.77,27.86,28.68,29.39,29.42,30.04,35.89,30.94,29.96,29.85,28.68,25.9,23.43
22.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.74,25.71,,23.61,25.26,24.91,22.28,28.49,34.38,42.61,37.68,39.67,37.59,30.69,30.35,29.59,29.74,31.1,36.87,33.83,28.99,29.24,28.46,26.79,25.55
23.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.61,24.04,,24,23.56,24.43,25.48,26.54,25.9,26.53,28.31,26.68,26.76,26.86,27.26,26.91,26.73,27.3,38.01,34.18,33.07,32.65,30.58,30.39,30.18
24.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.13,28.31,,29.22,29.84,29.61,29.59,29.66,30.83,41.75,36.6,36.15,33.48,38.34,31.18,30.38,28.74,39.11,43.4,40.28,39.47,37.33,37.41,32.55,31.02
25.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.55,30.66,,30.26,30.76,29.87,35.7,56.32,46.12,46.02,34.93,45.52,33.57,33.66,31.53,33.39,37.5,38.27,44.22,41.64,33.25,31.88,32.17,27.8,28.58
26.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.76,26.14,,25.99,25.5,24.45,23.38,27.2,29.28,32.22,32.03,36.1,54.31,38.65,42.19,37.26,36.22,43.65,37.42,31.35,30.21,30.69,28.26,26.09,25.5
27.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.3,25.41,,25.21,24.94,25.42,25.43,26.98,32.61,34.43,38.45,44.04,55.48,46.41,48.81,38.4,36.49,58.25,76.38,45.17,46.13,56.59,35.73,33.03,32.68
28.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,36.42,34.69,,31.29,30.14,31.82,29.63,30.01,30.51,34.52,55.36,44.85,35.42,30.26,27.64,26.72,25.48,26.1,28.22,28.85,29.12,31.63,31.09,30.15,29.76
29.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.6,30.41,,31.16,31.13,30.46,30.66,35.39,35.97,33.17,28.71,30.32,29.93,27.62,26.95,26.21,26.62,27.57,41.68,36.02,34.47,36.13,33.45,31.21,30.13
30.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.27,29.25,,30.12,31.12,29.63,29.2,31.45,36.14,30.79,33.95,37.23,30.09,29.02,28.8,27.64,27.65,31.44,43.06,31.49,36.16,36.87,32.7,30.85,28.09
01.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.48,28.16,,27.9,28.01,27.58,28.03,31.34,31.06,29.4,28.1,27.48,26.29,26.09,26.27,26.04,26.04,24.79,41.03,33.86,35.72,33.74,29.56,27.42,25.9
02.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.31,26.31,,26.14,25.26,26.3,27.07,29.33,30.31,30,32.65,35.01,35.15,29.97,29.09,28.61,28.75,30.37,43.35,30.04,31.19,33.63,32.84,29.98,28.04
03.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.97,26.1,,26.47,26.78,27.36,28.68,47.51,40.47,35.23,32.84,31.86,30.11,28.27,28.15,27.54,27.14,27.89,39.21,34.91,43.83,42.43,32.75,26.74,24.7
04.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.59,25.75,,25.19,25.79,26.53,26.43,35.23,40.37,41.69,36.86,33.71,31.41,31.59,30.29,28.32,28.5,32.45,45.97,47.75,34.35,31.25,27.49,22.88,13.83
05.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.4,20.17,,21.26,22.14,23.58,24.71,30.37,32.84,30.01,29.55,32.81,32.89,31.92,29.68,29.74,29.42,50.54,47.08,37.89,38.35,37.88,33.21,26.6,25.55
06.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.33,23.17,,24.56,24.6,25.44,26.59,29.63,38.29,41.26,43.08,39.38,60.55,41.03,41.51,34.21,31.69,36.97,42.99,34.34,35.62,35.78,35.76,32.5,29.68
07.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.08,27.67,,27.46,27.75,27.68,28.26,29.42,30.33,31.99,35.18,34.94,33.37,31.25,30.68,29.6,29.24,42.75,73.22,36.61,38.72,38.21,37.78,37.52,35.81
08.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,36.71,44.83,,52.91,36.35,33.68,34.13,30.53,35.65,45.85,53.24,41.09,89.77,59.98,49.76,40.61,40.3,76.72,82.47,62.58,66.71,63.6,52.18,36.6,33.02
09.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.18,29.37,,30.41,30.68,30.79,32.62,35.3,38.82,39.31,51.3,43.21,44.76,37.93,37.54,36.94,49.38,61.04,127.5,54.42,57.34,67.08,46.66,36.36,38.62
10.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.42,31.1,,30.37,29.66,30.63,32.92,41.53,52.4,40.53,46.34,53.88,46.49,51.08,41.91,35.16,36.47,32.05,77.78,44.53,58.66,48.26,57.74,37.07,40.71
11.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,39.35,37.34,,39.03,40.29,43.7,36.22,70.61,41.12,49.38,44.37,43.31,38.79,39.5,35.15,34.83,36.33,41.59,61.87,46.77,46.44,58.6,52.1,36.15,35.57
12.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,37.03,36.49,,35.02,34.82,39.04,41.11,60.27,62.13,45.94,60.78,36.2,47.15,39.33,37.6,44.12,39.95,37.27,52.53,66.69,61.33,58.92,56.28,33.43,34.35
13.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.08,29.78,,30.28,30.9,31.53,32.05,31.82,18.41,35.59,32.93,32.62,31.83,31.14,29.89,31.13,30.33,31.01,46.19,37.82,35.76,39.65,35.89,35.65,31.16
14.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.53,34.42,,31.27,32.1,32.65,33.39,33.32,33.11,36.06,40.76,47.3,41.3,36.98,34.62,34.38,38.96,50.29,94.58,37.71,42.72,61.76,53.47,36.85,36.14
15.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,35.94,34.63,,30.49,29.82,29.45,32.48,35.3,33.91,42.11,37.55,30.73,31.22,30.4,29.52,29.79,30.33,35.82,58.84,51.79,45.99,51.94,54.19,36.38,33.23
16.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.72,33.43,,32.82,32.84,32.35,32.8,39.12,44.46,45.2,57.21,45.36,39.03,36.52,35.62,35.6,36.94,54.35,113.61,60.76,65.05,63.24,47.01,35.45,31.86
17.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,34.21,34.62,,31.09,31.43,32.78,33.57,49.29,51.88,34.33,36.53,45.8,47.7,37.99,39.55,32.56,32.17,37.31,58.97,46.33,42.24,39.87,44.77,36.24,34.65
18.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.64,32.01,,27.62,31,34.59,32.91,43.86,43.64,36.92,38.71,34.94,31.77,32.13,32.77,32.42,33.31,35.72,133.74,42.33,51.56,49.18,48.03,32.87,33
19.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.67,30.72,,30.07,28.82,28.72,28.94,24.08,12.01,29.41,32.62,29.7,28.93,28.65,29.27,29.18,29.39,29.06,30.47,32.24,34.99,36.62,31.64,27.86,25.93
20.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.87,24.82,,24.03,25.09,25.24,25.52,28.88,31.81,34.03,33.22,30.49,30.59,30.01,29.41,28.51,28.33,29.35,38.16,31.54,30.38,29.74,28.62,27.25,23.25
21.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.35,22.98,,23.3,21.48,24.38,24.89,25.03,26.48,27.43,29.08,29.6,30.23,29.25,28.25,27.03,27.29,29.5,35.41,36.45,31.91,30.26,28.6,25.87,20.98
22.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.81,21.9,,18.85,17.89,20.27,23,20.88,23.8,23.92,25.41,25.09,25.86,26.11,25.94,25.11,24.47,27.42,31.38,30.16,30.65,29.23,27.43,26.64,19.32
23.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.67,21.13,,21.41,21.36,20.94,23.23,24.99,27.85,28.99,30.32,32.21,33.91,29.63,28.66,28.84,28.76,30,39.72,33.71,30.73,35.33,34.17,29.55,27.01
24.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.67,24.3,,25.13,25.3,26.02,26.22,28.47,31.82,33.72,51.57,37.88,37.18,32.47,30.16,29.64,29.09,30.26,22.56,29.27,29.97,29.28,27.97,27.19,25.91
25.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.71,24.77,,25.45,27.89,23.67,21.79,22.92,20.05,21.43,22.3,22.07,23,24.59,25.59,25.75,25.9,26.9,27.56,25.83,28.5,27.74,22.39,24.67,25.52
26.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.77,27.45,,26.43,25.95,23.96,23.33,22.93,19.59,15.67,-0.35,-4.61,25.7,29.28,28.92,28.85,27.43,27.72,34.29,27.39,25.31,23.15,27.45,27.54,28.02
27.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.83,27.75,,27.77,27.98,27.82,27.91,25.26,22.91,15.61,29.84,30.33,30.93,30.1,29.06,26.19,27.67,28.5,28.65,27.8,28.39,28.59,29.75,29.35,27.12
28.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.68,27.63,,27.25,27.57,26.96,28.23,28.43,26.94,26.52,27.38,29.43,29.1,27.06,25.07,23.84,24.39,27.63,34.49,30.16,29.38,29.08,26.99,25.41,15.33
29.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.2,22.9,,24.09,23.54,23.42,22.42,22.76,24.28,25.85,28.7,29.54,29.52,29.65,29.62,28.77,26.27,28.56,30.57,30.53,30.47,30.4,28.93,27.45,24.2
30.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.19,23.7,,23.81,24.23,24.16,25.35,25.35,28.23,29.09,31.09,32.89,32.62,32.03,31.13,30.02,29.85,30.03,35.05,34.75,33.52,33.42,32.35,29.85,27.5
31.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.34,29.64,,29.1,29.02,27.8,26.88,28.73,27.31,25.84,31.05,31.29,31.57,31.27,30.9,30.26,29.89,30.68,22.22,25.76,25.97,28.92,27.98,27.62,21.58
