PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
05.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.47,26.03,,25.67,25.49,26.08,27.61,45.38,36.75,31.21,33.6,36.63,31.9,30.68,30.91,30.37,29.6,33.08,45.04,44.6,31.81,32.14,27.37,24.97,24.54
06.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.1,24.56,,22.17,24.03,24.17,24.29,34.38,30.3,29.51,30.41,32.86,31.35,30.96,31.09,28.99,28.39,29.86,52.35,30.85,30.63,29.06,26.24,25.05,23.16
07.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.6,22.8,,22.19,21.41,25.16,26.42,30.62,30.15,31.16,31.34,32.59,31.29,31.28,31.56,29.88,28.64,29.58,42.63,47.52,33.78,35.09,31.75,27.13,28.2
08.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.2,25.22,,25,25.86,26.82,27.2,32.85,36.44,33.25,32.42,36.54,38.76,37.73,30.8,29.8,29.19,30.14,49.76,36.4,30.12,30.79,30.69,28.05,27.93
09.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.42,40.04,,30.22,31.48,33.37,32.34,29.11,26.17,26.02,37.59,27.64,24.91,25.13,24.06,23.34,19.44,24.71,32.96,28.4,25.86,27.39,26.28,22.88,22.74
10.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.34,23.82,,24.02,24.14,23.48,24.27,24.44,23.81,24.15,24.11,24.16,25.35,25.54,25.48,25.18,25.22,25.75,34.19,28.41,29.42,27.25,26.26,24.8,24.37
11.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.24,25.02,,26.05,26.12,26.29,28.05,37.91,29.82,30.23,30.19,31.95,31.21,29.02,29.71,28.74,28.85,31.2,38.92,33.1,31.99,32.52,28.63,26.96,24.63
12.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.15,24.61,,24.54,25.07,25.7,26.48,29.39,29.96,31.7,31.87,33.12,35.65,31.3,31.04,30.81,32.31,32.93,58.11,54.03,69.09,53.91,32.51,30.75,29.31
13.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.38,29.85,,30.84,31.24,32.22,34.9,51.15,48.97,34.38,38.8,37.2,35.5,32.63,30.88,28.82,30.13,37.61,66.79,34.03,40.84,50.82,34.69,28.68,29.49
14.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.48,25.06,,26.4,29.2,31.12,39.71,81.99,57.95,34.34,32,32.39,28.68,31.63,28.23,29.61,29.04,27.58,54.73,31.39,31.16,31.27,27.88,25.6,24.45
15.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.9,25.3,,23.97,24.72,23.67,24.36,38.6,30.98,32.96,45.01,36.31,30.7,29.57,29.33,28.49,29.28,31.69,36.34,33.15,29.09,28.22,27.75,25.23,23.79
16.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.67,27.65,,28.65,28.95,28.46,29.56,29.92,27.96,31.23,29.82,30.16,28.12,26.54,25.05,23.77,24.09,26.74,39.78,29.24,26.51,26.09,23.49,22.64,13.65
17.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.21,21.13,,11.44,1,18.47,19.52,23.61,22.52,24.18,24.8,24.9,28.33,27.62,26.98,25.96,26.29,32.19,47.44,35.14,35.28,31.9,28.98,24.44,23.92
18.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.23,20.59,,6.06,8.8,21.31,26.77,37.63,31.66,30.83,30.8,31.52,38.11,36.47,30.78,29.35,28.21,29.4,38.85,46.48,43.01,35.03,31.23,28.14,26.45
19.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.94,24.87,,24.78,23.93,26.32,27.13,43.55,33.87,38.48,35.26,33.59,39.72,35.05,34.24,37.25,32.15,42.63,64.9,59.47,51.19,52.61,38.79,30.77,30.75
20.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.59,27.82,,27.42,27.17,27.73,30.18,53.23,35.37,38.38,38.9,32.2,26.42,31.6,30.17,29.86,29.19,29.89,31.03,28.44,37.6,37.8,30.31,27.87,27.35
21.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.56,26.23,,25.36,25.34,26.64,28.4,34.18,38.73,43.26,29.12,39.69,29.15,28.24,30.17,29.57,29.65,30.4,37.19,35.3,30.78,30.04,28.57,25.61,23.21
22.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.38,25.5,,23.86,25.49,25.11,22.59,28.83,34.57,40.72,36.3,35.8,30.63,29.25,29.6,29.48,29.61,30.38,32.55,32.62,29.21,29.58,29.17,27.39,26.01
23.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.76,24.15,,24.11,23.63,24.47,25.67,28.13,26.56,27.38,29.78,27.36,27.41,27.29,27.98,27.36,27.09,27.02,35.67,32.87,32.65,32.23,31.01,30.93,30.37
24.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.23,28.2,,29.31,29.98,29.94,30.12,30.2,32.4,43.49,35.79,34.71,30.58,36.19,30.3,29.39,28.52,34.14,42.21,40.36,40.44,37.93,38.12,32.36,30.84
25.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.21,30.31,,30.15,31.13,30.59,35.77,57.04,45.97,47.14,35.24,46.23,34.06,34.06,32.39,33.56,37.53,38.17,44.07,40.54,31.91,31.41,31.68,27.79,28.62
26.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.81,26.23,,25.9,25.44,24.44,23.72,27.92,30.33,32.88,32.59,36.73,55.32,39.01,40.49,36.75,35.89,39,35.16,31.38,30.39,30.57,28.13,26.04,25.39
27.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.15,25.14,,24.95,24.82,25.39,25.76,27.9,34.01,35.64,39.27,44.85,56.26,46.8,49.11,38.35,36.7,58.17,76.76,45.8,46.69,56.93,35.66,32.89,32.65
28.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,37.09,35.56,,32.08,30.71,33.02,30.7,31.35,31.86,36.55,57.57,46.39,35.96,30.35,27.43,26.62,25.43,28.89,29.32,29.32,29.4,31.82,31.3,30.53,30.1
29.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.92,30.89,,31.78,31.56,31.22,31.77,36.18,36.62,34.2,29.64,31.1,30.29,27.86,27.17,26.4,26.79,27.75,41.73,36.22,34.4,36.87,35.36,30.48,30.1
30.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.04,28.58,,29.52,30.05,29.08,29.47,33.77,36.4,31.19,33.78,36.89,29.63,28.48,28.26,27.1,27.09,30.24,50.8,31.16,36.16,36.84,32.44,30.42,27.55
01.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.36,27.52,,27.61,27.9,27.49,27.96,30.64,31.07,29.26,28.09,27.52,26.34,26.06,26.22,26.01,25.95,29.05,37.14,29.71,30.55,30.78,29.47,27.6,26.07
02.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.44,26.52,,26.36,25.72,27.05,27.76,35.14,32.05,31.25,35.15,35.6,35.8,30.48,29.31,28.82,29.09,32.19,40.58,29.9,32.3,34.59,30.99,29.49,27.96
03.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.53,26.66,,26.37,26.34,27.08,28.93,48.55,37.92,29.03,33.06,31.81,30.61,29.47,28.95,28.6,28.43,28.81,39.41,34.9,44.06,42.46,34.73,29.74,24.42
04.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.04,25.33,,26.93,25.52,26.57,27.5,36.29,40.16,42.72,37.06,33.32,31.22,31.8,31.93,30.16,31.39,33.84,39.02,47.09,30.13,31.74,29.35,25.22,13.91
05.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.11,21.46,,21.7,24.09,24.66,25.79,32.27,33.78,29.22,29.02,31.31,32.3,31.43,29.82,30.04,29.71,43.69,46.98,40.01,40.42,38.89,33.54,26.97,25.82
06.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.17,23.17,,24.62,24.6,25.56,27.34,30.37,37.67,39.84,39.91,36.97,58.23,41.23,41.73,34.45,31.6,36.08,43.24,34.93,36.17,35.7,35.45,32.23,29.38
07.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.28,26.81,,26.76,27.39,27.37,28.03,29.13,30.19,31.86,35.05,35.47,33.69,31.43,30.91,29.75,29.58,42.74,73.83,37.74,39.97,39.16,38.22,37.49,35.58
08.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,33.17,33.37,,30.29,30.64,32.22,30.82,30.21,31.85,43.99,38.79,38.68,34.29,29.87,30.95,34.41,34.71,65.58,51.07,60.33,64.77,61.62,51.66,36.02,32.8
09.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,38.55,29.07,,31.97,29.88,33.92,35.71,37.3,39.35,43.15,51.83,43.11,44.36,30.68,36.68,35.86,39.18,44.12,114.34,52.82,48.34,67.1,46.19,36.78,39.51
10.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,36.81,31.11,,30.28,29.63,30.3,32.66,38.31,53.25,41.89,48.79,47.87,39.14,40.33,31.83,27.78,30.09,31.35,75.89,44.86,59.15,48.71,58.53,37.25,39.2
11.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.19,37.21,,39.58,42.64,43.19,38.85,80.19,43.56,51.18,45.94,44.08,39.4,38.65,33.27,30.73,35.16,36.01,45.56,46.44,46.46,57.98,51.99,35.22,34.49
12.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.38,30.63,,31,31.78,34.01,39.78,59.34,61.56,45.77,60.3,37.78,47.78,39.79,33.64,29.69,31.35,32.76,45.1,55.25,45.53,45.17,56.83,30.11,29.23
13.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.99,28.97,,29.01,30.09,31.01,30.81,38.04,44.87,42,34.09,33.22,32.67,30.41,29.23,30.46,30.29,32.72,35.03,33.41,32.8,37.34,34.45,29.84,29.04
14.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.62,31.41,,30.34,29.67,29.53,30.29,29.89,31.74,34.85,40.91,46.23,42.24,37.26,32.92,32.31,33.06,36.39,62.08,36.99,39.44,48.11,32.29,32.39,29.5
15.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.05,28.79,,28.61,29.16,28.41,28.52,28.13,28.95,34.73,34.77,31.64,31.83,31.26,29.73,29.76,30.27,37.09,58.74,51.82,45.78,51.36,53.68,35.61,32.28
16.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.65,32.4,,31.78,31.65,31.31,32.81,39.62,44.44,45.17,56,44.15,38.11,35.83,36.1,35.92,36.44,40.98,50.85,43.85,40.48,46.69,43.34,34.45,31.07
17.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.35,29.24,,29.35,29.2,29.62,32.23,48.46,53.11,37.87,36.66,36.02,48.93,38.33,31.93,31.79,32.38,35.77,52.08,44,41.69,39.23,37.85,30.64,28.32
18.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.73,27.29,,26.4,27.82,28.75,30.75,44.06,43.72,37.05,33.31,32.8,29.28,29.03,29.03,28.15,25.84,32.09,124.4,41.02,47.38,45.58,44.45,29.69,29.12
19.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.76,29.51,,29.53,28.46,28.6,29.25,36.46,46.98,32.82,32.29,28.83,28.21,28.12,28.73,28.55,28.66,28.82,30.9,32.92,34.33,35.44,30.58,27.18,25.43
20.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.5,24.46,,23.71,24.67,24.84,25.2,28.3,31.12,33.45,32.62,30.28,30.63,30.15,29.49,28.63,28.46,29.25,37.75,31.34,30.24,29.56,28.56,27.31,23.28
21.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.58,23.3,,23.65,21.85,24.87,25.35,25.5,26.96,28.16,29.97,30.5,31.22,30.14,29.22,28,28.23,30.25,36.11,37.32,32.6,30.84,29.33,26.57,21.48
22.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.21,22.4,,19.21,18.24,20.7,23.55,21.28,24.56,24.65,26.12,25.77,26.55,26.91,26.65,25.74,25.01,27.86,31.83,30.75,31.37,29.9,28.17,27.51,19.97
23.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.37,21.86,,22.24,22.19,21.75,24.19,26.17,29.49,30.46,31.79,34.75,37.53,30.98,29.65,29.81,29.72,31.15,41.05,36.11,32.07,36.91,35.47,30.54,27.87
24.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.44,25.17,,26.04,26.13,26.95,27.19,29.67,32.95,34.74,53.4,38.91,37.87,32.83,30.44,29.86,29.75,30.66,39.85,32.52,31.39,33.89,37,32.38,31.84
25.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.03,29.52,,29.4,29.39,28.83,28.22,29.25,29.67,30.9,30.34,30.12,29.06,27.59,26.61,26.3,25.82,26.89,29.26,31.41,29.39,29.83,28.91,27.42,26.01
26.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.24,27.29,,26.66,25.18,24.49,25.29,25.84,27.89,30.61,35.86,44.58,30.19,28.83,28.6,27.97,26.61,26.9,33.5,31.18,30.47,31.16,30.3,29.7,28.7
27.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.02,27.49,,27.5,27.73,28.5,27.63,30.53,32.47,38.49,32.22,31.63,30.68,29.52,28.73,26.15,27.57,30.17,30.81,29.56,29.24,30.65,29.88,29.11,26.46
28.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.91,27.02,,24.35,25.51,30.94,26.28,28.42,34.51,29.63,29.69,28.75,28.47,26.78,24.7,23.52,23.88,28.03,36.18,29.15,28.93,28.48,26.49,24.93,15.1
29.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.97,23.37,,23.6,23.11,22.95,21.84,22.15,23.99,25.48,28.21,28.92,28.96,29.38,28.74,28.18,25.77,27.76,29.71,29.97,30.08,30.15,28.75,27.4,24.29
30.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.37,24,,24.2,24.58,24.57,25.82,25.78,28.67,29.39,31.26,33.04,32.6,31.96,30.87,29.73,29.52,29.75,34.53,34.32,33.35,33.17,32.06,29.42,27.01
31.12.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.4,28.57,,28.13,28.16,26.87,25.97,28.23,31.87,33.11,33.27,32.04,34.37,30.39,29.12,29.11,28.84,29.62,34.41,31.87,30.74,30.36,29.22,28.92,29.59
