PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
04.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.98,30.11,28.26,28.79,29.19,29.39,31.35,28.49,35.25,40.14,33.53,28.97,30.25,30.21,30.23,30.38,30.4,38.84,81.4,66.98,37.19,39.94,32.16,27.8,28.62
05.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.73,28.43,,27.77,29.59,30.45,32.75,58.26,41.65,37.35,46.31,51.48,43.12,40.96,38.42,33.67,32.43,35.12,137.04,159.17,43.42,67.38,46.08,36.03,32.65
06.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.45,31.31,,32.73,32.76,36.04,65.83,80.54,50.97,57.27,66.19,53.99,46.41,38.63,39.31,38.78,36.74,36.59,49.06,56.78,52.2,95.25,73.4,34.89,30.64
07.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.34,30.02,,29.85,28.72,31.39,36.02,37.74,43.26,50.3,55.57,58.91,50.24,61.17,50.19,40.78,41.27,75.05,206.83,236.35,88.02,107.26,36.11,36.86,31.38
08.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.13,30.15,,30.78,29.96,31.39,34.07,63.41,45.04,39.8,48.45,78.86,32.12,29.67,31.09,30.53,30.67,30.69,81.61,35.02,37.66,37.77,33.76,27.29,31.1
09.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.57,31.19,,30.98,34.09,37.03,40.12,66.95,78.77,34.11,31.87,32.58,29.08,28.93,27.61,29.78,29.62,33.74,46.55,42.21,54.32,38.26,30.55,27.53,27.54
10.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,34.21,32.34,,30.07,29.73,28.35,46.96,27.59,35.22,31.53,29.97,29.44,29.94,31.96,29.9,29.05,28.96,62.93,30.89,38.25,35.38,35.4,28.53,26.83,27.57
11.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.37,26.45,,28.49,28.23,29.53,30.22,28.81,30.1,27.44,29,29.05,29.06,27.98,28.77,24.78,26.22,31.01,68.04,29.88,28.9,27.26,27.5,27.08,25.07
12.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.64,23.64,,22.74,23.61,25.4,27.51,38.73,35.03,30.53,32.97,46.48,34.93,34.05,31.81,36.21,37.2,41.39,51.3,40.87,36.7,32.36,31.73,29.24,29.79
13.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.25,24.69,,25.92,25.55,24.4,27.71,53.91,41.89,39.13,34.31,60.1,34.87,35.66,36.72,32.06,30.89,30.33,72.94,60.41,53.54,48.75,40.39,34.91,31.54
14.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.71,30.12,,30.08,30.32,31.45,37.12,116.42,95.96,50.66,38.49,58.67,44.52,32.33,33.8,37.9,33.15,29.13,96.6,51.27,37.18,68.98,51.27,34.39,33.69
15.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.72,31.84,,31.85,33.76,35.93,35.44,72.93,59.5,45.91,55.62,42.58,39.36,34.8,35.87,29.37,29.43,24.37,81.06,51.13,41.27,42.44,41.64,32.83,30.6
16.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.16,28.66,,28.99,30.02,29.53,30.8,41.9,42.38,45.43,32.41,27.22,31.15,31.74,30.55,29.03,28.43,25.57,41.61,48.91,38.15,35.22,31.12,32.04,29.35
17.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.44,31.14,,29.7,32.2,33.38,34.24,42.26,36.94,39.18,32.64,31.79,30.49,29.25,29.23,25.41,28.94,25,29.05,31.43,29.86,31.68,31.19,29.93,26.68
18.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.34,30.2,,29.59,30.44,30.38,31.6,30.56,31.03,31.25,30.74,29.96,29.58,29.03,28.36,28.84,27.58,27.32,38.71,38.08,32,33.51,30.67,28.8,26.16
19.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.71,28.28,,28.01,27.88,25.23,30.08,39.7,36.49,32.59,33.06,31.73,32.4,31.16,30.58,30,30.13,28.71,42.23,42.26,38.25,40.45,34.2,29.54,29.1
20.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.24,29.65,,29.54,29.47,29.4,30.29,60.08,36.87,37.22,33.18,32.49,33.45,33.67,35.06,33.03,30.56,30.4,38.78,41.69,44.44,40.59,34.7,30.48,28.12
21.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.64,28.51,,28.92,29.58,30.07,30.46,35.71,47.7,35.99,31.39,31.3,31.32,31.24,29.91,29.37,28.73,28.84,44.87,35.43,37.94,34.09,31.56,30.18,25.94
22.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.43,26.69,,26.31,26.23,27.18,26.35,25.68,28.15,27.21,27.31,27.35,26.2,23.52,22.35,19.73,21.71,11.18,23.81,23.04,25.26,24.36,23.23,24.13,18.92
23.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.97,23.09,,23.04,22.55,23.18,25.64,27.31,27.29,29.39,27.39,27.28,27.16,27.34,25.83,25.76,25.28,30.74,33.16,31.68,31.4,30.61,29.4,27.4,22.61
24.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.74,22.68,,22.16,20.71,19.7,22.78,24.28,26.92,29.32,31.87,28.72,31.05,29.06,28.44,28.22,29.26,29.09,33.89,33.72,30.49,31.53,29.68,28.97,29.19
25.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.1,26.83,,27.21,26.26,27.07,27.2,27.26,28.12,30.13,32.15,30.69,28.67,29.06,28.43,28,25.77,28.99,46.05,34.79,31.44,21.7,28.1,27,25.96
26.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.1,26.55,,25.76,26.68,26.03,26.92,32.24,30.22,29.79,30.29,30.16,29.94,29.45,29.04,29.13,29.33,31.01,42.88,35.11,32.94,31.48,30.68,29.22,27.89
27.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.1,27.21,,26.71,27,27.01,28.31,41.43,36.44,39.72,59.84,40.05,43.35,41.23,39.74,44.89,41.02,57.12,111.06,83.78,46.71,48.22,36.99,33.23,29.68
28.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.9,29.42,,29.06,29.09,29.26,30.63,35.13,28.54,34.74,40.38,34.69,32.92,32.53,32.29,31.31,31.04,31.96,54.89,49.3,42.25,44.65,57.09,33.02,31.67
29.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.51,30.59,,30.45,31.12,32.23,32,17.38,29.92,34.49,35.82,43.91,34.65,31.33,30.07,30.93,30.79,33.11,92.8,83.99,37.63,39.67,38.72,31.62,29.77
30.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.36,29.96,,29.67,29.82,30.5,28.83,74.86,108.06,35.65,36.15,43.12,32.93,30.63,31.02,29.34,28.32,29.9,44.48,36.24,33.2,31.28,30.35,33.75,29.42
01.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.82,31.7,,30.77,29.49,29.11,31.27,27.89,27.33,21.77,24.33,28.32,30.09,27.55,27.64,28.21,28.41,29.54,28.67,28.56,25.52,27.45,28.6,25.89,25.2
02.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.59,24.06,,24.96,23.75,24.45,27.1,24.42,24.14,27.03,27.35,28.24,28.35,27.68,27.35,27.23,27.69,29.84,39.93,37.13,42.02,38.51,30.3,24.7,23.09
03.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.62,22.63,,21.61,21.96,20.57,25.1,27.15,27.9,28.36,29.83,29.66,28.29,28.14,28.93,27.27,25.4,25.71,36.33,31.74,34.2,30.36,26.41,22.69,9.44
04.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.68,22.03,,20.73,6.08,21.08,23.41,32.77,29.4,28.06,28.25,29.29,30.73,29.96,30.39,28.44,29.12,29.51,40.15,38.13,36.24,31.91,27.43,23.35,5.61
05.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.02,0.89,,16.81,19.35,20.92,24.15,37.61,32.69,30.25,30.34,26.72,28.43,26.31,27.06,26.54,24.93,27.36,57.51,42.76,37.12,40.06,34.04,26.36,24.6
06.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.96,24.28,,24.42,25.49,25.7,28.95,36.12,36.12,30.61,33.04,32.03,29.29,28.31,29.17,28.99,27.86,30.33,46.52,34.15,35.84,33.39,30.78,26.05,24.73
07.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.37,23.4,,23.95,25.32,25.12,26.87,33.25,39.31,41.55,36.61,39.85,35.81,32.14,31.08,31.51,30.92,40.1,30.91,31.61,34.01,36.25,29.49,28.84,25.88
08.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.03,24.89,,23.47,22.84,23.75,24.76,27.59,26.67,28.21,28.19,28.64,28.46,28.59,28.09,26.66,27.98,30.64,42.63,36.35,31.95,30.33,28.54,26.61,24.8
09.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.23,22.67,,21.52,17.79,14.57,22.1,22.34,22.92,24.8,25.39,27.34,27.57,28.6,27.67,28.39,27.45,32.54,31.97,32.33,30.98,30.12,26.53,20.07,20.6
10.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,9.97,20.69,,11.93,8.23,22,25.07,30.33,32.45,28.08,29.23,31.33,35.05,31.15,31.54,30.09,29.4,35.94,53.89,43.56,39.52,34.98,31.1,24.7,23.82
11.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.51,24.08,,23.37,23.08,23.91,25.37,31.63,31.57,28.04,28.76,29.64,27.22,25.75,24.43,24.65,27.09,30.58,42.74,34.24,34.45,35.07,32.62,24.99,24.98
12.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.78,26.03,,25.22,24.39,24.37,25.47,34.95,36.96,32.26,32.34,30.32,27.63,25.95,25.04,25.15,26.14,26.96,30.33,29.77,32.56,29.56,30.53,25.32,24.12
13.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.43,26.1,,25.66,25.45,24.47,27.11,33.47,30.1,29.27,30.81,27.97,25.99,25.4,24.6,24.66,25.03,25.51,30.46,32.84,31.86,33.56,31.13,28.21,25.63
14.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.5,25.6,,25.6,25.47,25.6,28.23,35.08,32.76,30.7,29.97,28.21,26.4,25.24,24.6,24.6,25.61,27.53,38.3,28.47,28.77,29.98,28.41,27.18,28.07
15.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.53,28.63,,25.62,25.04,25.63,28.5,27.52,28.6,32.03,31.67,29.48,27.79,23.49,24.07,24.72,24.99,27.01,32.77,30.09,28.38,28.72,25.83,24.61,22.03
16.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.34,18.54,,21.14,19.22,19.83,21.04,22.46,22.88,23.75,26.62,26.2,25.73,26.26,27.31,26.66,27.82,32.84,36.39,31.19,37.25,33.28,29.52,24.07,23.28
17.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.17,18.83,,2.54,19.26,22.69,24.79,28.98,30.33,30.37,31.91,32.82,30.51,29.8,28.69,27.05,26.44,30.58,36.84,39.58,36.73,32.27,30.38,24.35,22.37
18.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.92,22.36,,20.9,19.82,21.28,23.42,28.1,30.94,28.4,27.3,25.41,25.33,25.75,25.1,25.06,26.37,27.72,40.39,33.1,32.68,31.95,29.38,24.01,22.8
19.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.49,23.12,,22.59,23.25,24.73,26.6,29.89,33.84,29.92,30.17,28.04,27.29,26.54,26.49,25.52,24.97,26.27,34.92,31.74,34.44,31.45,27.15,25.06,23.48
20.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.45,25.08,,23.88,24.03,25.05,25.33,27.65,31.65,31.12,30.45,29.58,27.69,27.81,27.51,28.83,27.88,36.1,38.39,34,35.29,35.91,31.19,26.59,24.33
21.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.09,24.17,,23.27,23.6,24.42,26.29,31.44,40.26,36.27,39.63,38.39,35.54,32.04,32.54,31.37,31.51,44.77,40.71,38.71,35.75,42.26,37.64,32.55,32.35
22.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.1,28.78,,27.22,28.79,26.96,26.3,27.61,29.89,29.87,35.99,34.57,28.9,27.92,26.54,26.04,26.3,27.84,31.13,29.51,30.34,36.41,31.95,29.47,28.25
23.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.49,28.03,,27.21,26.86,26.8,30.08,26.09,26.98,28.92,26.82,26.06,24.43,25.62,27.18,24.04,17.82,24.23,36.38,30.08,27.92,25.93,27.68,26.63,24.48
24.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.28,22.53,,22.68,23.06,23.54,26.73,26.04,26.67,27.01,26.32,24.61,26.64,27.29,26.08,25.84,26.83,26,24.82,25.34,25.34,26.14,26.11,24.31,22.24
25.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.99,15.36,,11.33,8.99,20.34,21.22,11.84,22.67,23.44,25.31,24.86,24.28,23.23,21.85,21.59,22.67,22.82,26.19,24.86,25.53,25.88,24.72,22.37,18.67
26.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.24,20.66,,15.45,21.7,21.92,23.15,23.55,25.75,22.25,-14.77,-26.72,19.21,10.47,-11.96,16.55,19.88,26.28,28.34,25.81,28.22,29.71,28.83,27,25.54
27.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.03,26.91,,26.06,25.81,26.36,25.4,26.63,27.8,30.68,30.02,28.74,29.34,33.67,32.08,28.52,28.82,35.59,40.08,37.05,31.7,31.55,33.52,28.16,27.15
28.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.74,27.11,,25.41,26.55,26.54,25.74,26.15,28.6,28.67,29.28,30.81,28.73,28.86,28.34,27.24,25.95,28.96,34.72,31.41,30.39,29.59,28.15,28.12,27.25
29.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.17,28.57,,28.19,25.21,26.63,27.64,27.76,27.44,24.17,27.31,28.57,26.92,25.04,27.68,28.65,28.37,28.28,23.08,27.48,27.43,28.72,28.66,28.92,28.22
30.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.8,27.31,,27.72,28.31,26.96,27.96,27.49,28.22,28.34,28.64,29.46,29.9,29.11,28.14,24.12,25.93,27.02,29.46,30.02,27.56,27.47,25.12,27.05,25.39
31.12.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.47,27.22,,26.29,25.39,24.85,24.07,25.1,24.21,25.67,25.18,26.49,26.9,27.17,26.94,27.4,27.48,27.98,27.26,28.1,27.53,25.16,24.22,25.45,24.19
