PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
26.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.59,27.58,,24.74,25.34,28.02,30.8,44.16,39.42,35.56,41.62,42.24,49.83,42.39,41.85,41.65,34.19,35.68,35.8,34.03,34.76,34.78,33.49,31.22,29.54
27.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.92,29.63,,27.72,27.89,26.53,27.01,27.13,30.6,31.72,37.44,37.58,37,31.65,32.94,31.97,31.7,32.47,32.02,37.89,33.45,35.01,35.2,31.13,28.21
28.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.7,25.35,,23.68,24.21,25.64,24.49,27.44,27.27,30.06,32.37,40.96,32.47,37.45,33.81,33.02,33.28,36.19,42.79,54.7,45.63,39.06,53.2,33.34,32.57
29.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.93,30.07,,28.64,28.26,29.05,30.09,31.72,33.96,45.92,58.94,106.73,41.95,44.21,40.07,34.99,34.05,37.12,46.3,34.92,78.09,62.6,63.88,108.78,120.65
30.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,69.92,32.28,,32.77,30.08,36.9,43.7,253.27,38.04,117.64,63.8,46.12,76.39,49.88,48.43,50.87,54.18,54.01,45.72,134.6,49.74,46.8,62.51,43.93,45
31.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,38.12,42.93,,36.85,36.97,36.08,63.91,134.55,146.29,80.69,42.36,114.27,52.39,39.16,37.02,48.46,31.02,38.07,32.29,40.67,40.87,54.41,54.15,31.92,30.27
01.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.97,27.44,,27.77,30.04,33.12,36.86,58.75,55.08,47.44,38.42,51.75,54.29,40.5,37.5,33.78,32.76,34,33.48,49.88,40.94,39.36,35.01,30.99,30.73
02.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.95,30.38,,29.34,30.84,27.6,29.78,45.17,46.54,37.73,43.51,53.84,47.57,34.64,33.37,34.77,34.21,35.56,38.34,51.08,44.53,38.3,33.96,30.83,32.45
03.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,38.85,35.27,,32.27,32.36,34.39,38.08,34.09,52.27,63.97,79.67,52.81,45.13,43.19,34.94,35.14,32.11,34.08,37.02,72.89,44.76,41.64,37.15,34.35,30.46
04.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.48,31.56,29.25,30.11,30.5,30.68,32.85,29.86,37.08,42.3,35.53,30.73,31.98,31.86,31.86,32.03,32.04,41.07,85.63,70.6,39.76,42.54,34.09,29.33,29.96
05.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.03,29.62,,28.94,30.86,31.76,34.09,60.95,44.13,39.25,48.78,54.27,45.43,43.12,40.32,35.28,34.01,36.89,145.25,168.83,46.08,71.32,48.65,37.96,34.34
06.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.04,32.84,,34.19,34.26,37.8,69.18,85.04,54.05,60.49,69.8,56.81,48.66,40.4,41.11,40.6,38.48,38.49,52.08,60.38,55.58,99.95,76.43,36.62,32.09
07.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.83,31.39,,31.41,30.4,33.23,37.79,39.78,45.74,53.85,59.73,62.73,53.16,64.56,53.02,43.49,44.21,111.77,246.62,252.48,103.57,114.58,38.67,38.76,33.13
08.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.78,31.41,,32.31,31.47,32.72,35.4,66.43,47.07,41.14,50.24,78.37,32.72,31.26,32.72,31.89,32.12,32.2,86.4,47.32,57.43,39.6,35.55,28.63,32.56
09.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.66,32.59,,32.4,35.61,38.78,66.67,126.38,252.04,116.61,73.39,60.55,37.64,55.75,44.05,41.14,41.88,44.93,319.6,57.6,60.11,63.08,112.82,33.06,31.29
10.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,37.38,34.95,,31.9,32.95,37.46,55.92,46.9,135.68,75.76,59.62,181.68,39.16,37.15,34.55,34.13,35.72,66.52,120.92,42.93,39.28,40.61,45.51,35.85,29.07
11.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.8,27.71,,29.88,29.5,30.85,31.7,30.21,31.68,28.97,30.7,30.71,30.69,29.52,30.36,26.07,27.56,39.91,79.1,31.45,34.14,48,34.74,28.88,26.37
12.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.61,24.56,,23.61,24.47,26.36,28.68,46.64,45.21,66.06,102.54,54.5,64.37,40.81,39.8,35.42,37.54,52.26,72.86,43.86,43.49,61.85,48.23,30.55,31
13.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.2,25.52,,26.71,26.32,25.14,28.58,55.91,43.7,39.33,77.39,68.26,50.24,54.81,38.46,33.64,33.82,44.37,166.98,63.34,56.45,51.42,42.45,36.67,32.99
14.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.03,31.3,,31.26,31.58,32.85,38.77,122.71,101.28,53.46,40.55,61.57,46.71,33.94,35.42,39.93,36.32,76.35,110.14,67.05,85.9,75.76,57.25,42.08,35.6
15.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,34.21,33.28,,33.26,35.33,37.59,37.14,92.82,71.09,53.55,64.45,46.86,42.72,46.45,44.88,42.73,46.96,158.01,110.52,55.69,53.81,51.82,43.89,35.89,32.78
16.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.02,29.88,,30.15,31.23,30.85,32.25,44.16,44.65,65.46,78.98,103.87,36.13,33.57,40.46,39.85,34.06,38.01,100.56,51.34,43.99,48.08,53.86,38.54,33.91
17.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.91,32.5,,30.87,33.52,34.65,35.91,44.34,38.92,41.17,34.52,33.56,32.12,30.79,30.72,27.45,30.33,49.54,43.59,44.06,42.98,39.9,36.78,33.95,29.05
18.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.25,31.49,,30.87,31.7,31.61,33.14,32.17,32.79,33.1,32.55,31.66,31.21,30.61,29.87,30.35,29.04,30.78,62.84,48.25,40.6,40.64,35.7,33.34,27.44
19.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.91,29.42,,28.96,28.87,26.04,31.2,41.35,38.19,36.63,37.92,39.17,41.65,40.3,35.75,35.07,34.78,37.9,47.7,45.02,50.62,49.33,35.76,30.86,30.4
20.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.51,30.83,,30.67,30.65,30.66,31.59,62.63,38.64,44.55,43.7,43.2,39.77,35.23,36.75,36.06,38.71,40.53,49.62,43.73,46.63,42.5,44.63,32.28,29.21
21.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.81,29.49,,30.1,30.88,31.41,31.89,38.41,52.59,41.26,36.71,35.22,32.9,32.83,32.57,32.47,33.99,34.07,54.12,37.35,39.98,35.95,33.28,33.31,27.43
22.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.07,28.15,,27.73,27.55,28.59,27.76,27.13,29.79,30.31,35.96,40.6,33.84,25.07,23.53,20.7,22.8,11.71,25.02,24.26,26.62,25.75,24.58,25.49,19.96
23.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.94,24.26,,24.22,23.73,24.35,26.89,30.39,29.03,32.79,30.16,28.82,31.52,28.77,27.13,27.01,26.49,32.21,35.01,33.38,33.12,32.3,30.93,28.73,23.66
24.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.64,23.61,,23.08,21.56,20.51,23.71,25.4,28.33,31.11,35.67,45.13,34.74,35.67,33.3,32.91,31.28,36.12,46.57,43.95,39.05,41.58,38.56,34.06,30.81
25.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.66,28.19,,28.59,27.59,28.45,28.65,28.76,29.72,32.92,34.1,33.73,40.28,37.68,34.04,33.18,30.34,43.91,56.26,51.21,69.8,73.98,45.41,31.72,28.09
26.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.93,28.22,,27.4,28.21,27.67,29.46,39.06,35.35,35.48,33.13,32.44,31.88,31.58,30.68,30.72,30.99,34.73,52.9,36.83,35.04,35.33,33.43,30.97,29.46
27.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.48,28.48,,27.96,28.24,28.26,29.75,43.91,40.84,44.11,63.37,45.17,47.02,43.78,43.83,64.03,51.45,89.59,158.65,101.61,49.57,51.05,39.1,35.13,31.33
28.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.48,30.89,,30.5,30.56,30.78,32.3,38.67,49.4,37.49,42.7,36.65,34.8,34.4,34.16,32.32,32.2,35.97,64.44,52.44,44.89,47.5,60.35,35.03,33.92
29.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.12,32.05,,31.8,32.6,33.97,35,175.22,173.79,42.22,41.98,46.58,36.57,33.14,33.55,33.11,31.65,34.69,121.01,107.12,39.89,42.21,41.13,33.58,31.56
30.11.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.14,31.78,,32.34,31.5,32.31,36.45,121.87,199.22,44.56,38.28,39.88,33.5,30.55,31.38,28.6,27.91,30.62,49.34,37.62,33.59,32.65,31.61,40.59,34.16
01.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.45,33.54,,32.53,31.15,30.85,33.29,29.25,36.05,58.94,57.3,41.66,33.85,33.26,28.99,29.63,29.91,31.35,42.25,38.13,41.3,37.61,33.23,27.6,26.88
02.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.11,25.39,,26.26,24.96,25.48,28.42,25.44,25.31,30.86,34.06,31.68,29.88,28.49,28.1,28.54,29.08,31.43,47.6,40.2,45.97,40.99,32.41,25.77,24.05
03.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.35,23.09,,21.74,22.2,20.77,25.87,28,29.02,29.58,31.08,30.95,29.48,29.31,29.92,27.12,25.39,25.57,38.75,34.56,41.5,31.75,27.83,23.62,9.78
04.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.46,22.7,,21.35,6.26,21.68,24.17,34.18,30.93,29.53,29.68,30.79,32.26,31.48,31.89,29.72,30.37,31.79,45.46,40.84,40.3,37.13,30.53,24.27,5.81
05.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.6,0.91,,17.18,19.76,21.34,24.68,38.78,34.1,31.66,31.78,27.98,29.75,27.51,28.3,27.65,25.98,30.47,63.58,47.83,40.52,45.05,37.21,27.57,25.57
06.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.9,25.14,,25.36,26.49,26.77,30.23,38.16,38.56,32.63,35.92,34.02,30.87,29.79,30.67,30.43,29.98,36.98,49.22,36.24,38.14,37.96,35.03,27.55,26
07.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.63,24.74,,25.08,26.35,26.42,28.13,35.84,42.11,44.8,39.38,43.96,40.89,37.21,34.79,33.58,32.55,43.43,32.91,33.49,36.04,38.63,31.1,30.15,27.07
08.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.96,25.75,,24.25,23.59,24.51,25.59,28.6,27.75,29.49,29.49,29.96,29.77,29.91,29.34,27.82,29.14,32,44.7,38.11,33.61,31.9,29.91,27.76,25.7
09.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.97,23.32,,22.1,18.27,14.92,22.66,22.92,23.62,25.72,26.54,28.68,28.98,30.08,29.16,29.92,28.91,34.38,33.89,34.23,32.82,31.89,27.97,21.03,21.46
10.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,10.33,21.37,,12.32,8.49,22.72,25.96,31.67,34.2,29.63,31.03,33.38,37.34,33.17,33.62,31.99,31.27,39.42,57.6,46.11,41.84,37.03,32.75,25.87,24.77
11.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.37,24.83,,24.06,23.71,24.58,26.21,33.02,33.31,30.96,30.64,31.71,30.03,25.47,24.06,26.12,28.23,33.1,50.94,40.56,37.45,38.3,35.28,26.52,26.24
12.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.94,27.03,,26.31,25.44,25.37,26.56,36.76,39.13,34.35,34.44,32.3,27.68,26.78,26.55,26.63,26.66,39.75,38.87,45.08,43.85,43.11,34.09,26.24,25.28
13.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.58,27.2,,26.87,26.7,25.64,28.65,70.85,49.43,43.85,39.29,27.87,24.82,25.84,25.8,25.85,25.16,24.29,44.4,34.36,35.35,48.61,44.3,32.03,26.97
14.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.91,26.95,,27,26.99,27.53,31.56,49.76,69.23,38.02,34.95,30.63,27.67,26.38,25.56,25.57,26.83,27.7,40.5,30.19,30.67,32.85,30.15,27.5,28.89
15.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,34.17,29.91,,26.74,26.15,26.65,29.82,28.74,30.16,34.01,33.7,31.26,29.44,24.71,25.18,25.72,26.01,28.25,34.58,31.87,30.11,30.39,27.25,25.89,23.11
16.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.32,19.25,,21.93,19.91,20.52,21.78,23.31,23.81,24.79,27.97,27.63,27.19,27.79,28.92,28.22,29.35,34.72,38.59,33.06,39.49,35.31,31.29,25.38,24.37
17.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.07,19.47,,2.62,19.79,23.35,25.58,30.24,31.96,32.13,29.5,34.55,29.35,27.1,28.42,27.57,27.49,32.5,38.89,42.55,40.2,34.29,32.19,25.41,23.37
18.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.76,23.1,,21.53,20.4,21.91,24.15,29.29,32.59,30.04,28.98,26.95,26.8,27.21,26.54,26.45,27.86,29.43,43.3,35.49,35.21,34.35,31.48,25.47,23.92
19.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.44,24.03,,23.47,24.15,25.77,28.05,32.23,36.34,33.58,32.52,29.91,28.97,28.12,28.01,26.97,26.42,27.87,37.51,34.18,37.14,34.12,30.21,27.2,25.04
20.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.7,26.09,,24.87,24.95,26.11,26.58,29.36,34.41,33.9,32.97,31.79,29.6,29.77,29.55,31.11,29.34,38.79,41.49,36.65,38.04,38.57,33.32,28.18,25.56
21.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.01,24.93,,23.91,24.26,25.12,27.22,33.17,43.08,38.74,42.43,41.01,38.01,34.32,34.79,33.56,33.77,48.43,53.73,41.93,44.81,45.63,40.27,34.72,34.47
22.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.07,30.57,,28.85,30.48,28.56,27.83,29.29,31.83,32.1,38.81,37.31,31.18,30.07,28.42,27.78,28.01,29.76,82.09,50.77,46.18,45.7,37.29,32.13,30.69
23.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.14,29.68,,28.71,28.32,28.45,31.71,27.83,28.67,31.32,30.68,27.82,26,27.15,28.84,25.5,18.86,25.66,38.84,32.29,32.98,40.43,33.64,28.56,26.1
24.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.72,23.78,,23.88,24.27,24.86,28.36,27.78,28.56,29.12,38.22,35.2,32.14,32.69,29.95,30.7,29.87,34.06,37.56,29.66,29.26,29.25,29.27,26.45,24.06
25.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.22,16.22,,11.91,9.42,21.32,22.26,12.47,23.98,24.91,26.86,26.51,25.82,24.66,23.13,22.73,23.81,24.05,27.84,26.53,27.34,27.8,26.49,23.87,19.78
26.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.43,21.72,,16.21,22.61,23.04,24.42,25.08,27.72,40.37,123.71,163.78,54.75,89.03,158.03,62.09,48,48.48,46.87,47.31,40.48,47.75,37.76,32.48,27.21
27.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.65,29.24,,27.61,27.28,27.82,26.87,28.23,34.59,37.15,44.78,40.34,64.05,36.2,34.64,30.67,30.96,42.99,82.94,40.74,35.07,53.78,35.93,30.11,28.84
28.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.42,28.79,,26.99,28.13,28.15,27.32,27.8,31.03,33.95,32.67,33,30.76,30.77,30.15,28.93,27.48,30.77,37.31,33.85,33.26,32.26,30.19,30,28.9
29.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.91,30.4,,29.99,26.83,28.04,29.27,29.57,29.32,25.86,29.26,33.71,39.23,38.19,34.76,31.37,30.4,32.5,72.16,67.47,38.97,38.47,35.81,32.26,30.18
30.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.7,29.11,,29.42,30.01,28.56,29.68,29.3,30.08,30.4,30.71,31.57,32.12,31.27,30.17,25.77,27.59,28.75,33.81,33.9,38.51,38.02,43.38,36.57,32.26
31.12.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,36.44,34.12,,34.38,32.22,30.11,28.4,27.31,28.57,33.4,38.96,34.73,32.96,33.26,32.29,30.32,29.25,29.71,33.5,32.63,29.34,26.58,25.55,26.87,25.49
