PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
06.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.72,26.55,,25.92,25.94,26.41,29.46,56.68,40.25,37.57,42.72,33.72,34.99,39.29,45.71,34.65,33.54,32.03,34.97,35.4,38.84,37.49,34.37,28.86,27.53
07.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.65,26.03,,26.06,26.25,27.71,26.41,29.62,46.44,39.66,51.9,41.49,44.22,48.6,41.4,40.86,34,30.66,86.36,36.78,42.33,38.37,56.63,36.88,42.55
08.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,41.43,31.57,,31.84,34.17,42.05,30.91,43.41,52.08,35.37,32.37,32.96,30.16,27.71,28.33,27.31,26.59,28.03,36.59,30.95,31.1,29.22,28.04,28.67,25.64
09.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.14,25.84,,25.52,25.49,26,26.74,26.25,26.51,28.61,27.95,27.48,26.02,26.01,25.83,25.41,25.49,27.01,34.12,29.71,31.26,30.08,27.58,27.82,25.54
10.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.22,26.94,,26.52,26.4,27.17,28.83,58.16,42.78,37.02,34.29,43.25,40.49,30.49,47.8,27.11,26.61,24.19,32.44,28.94,30.44,31.04,28.6,26.29,25.83
11.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.46,25.88,,25.54,25.65,26.22,28.74,40.58,29.47,35.29,34.94,30.02,45.78,33.18,25.81,31.36,31.59,24.61,34.05,33.85,33.71,37.08,29.68,28.51,25.75
12.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.05,24.99,,25.19,25.58,27.18,29.1,30.88,35.49,35.18,53.59,46.11,40.73,40.98,36.06,33.05,32.96,31.31,45.29,33.24,34.85,35.31,34.98,29.41,29.32
13.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.92,27.36,,27.59,28.81,29.26,29.62,32.91,31.92,34.24,33.91,35.69,42.08,35.99,37.23,48.82,33.52,33.37,39.2,42.66,44.34,51.4,37.96,32.47,30.04
14.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.81,27.11,,27.51,27.13,27.64,28.55,31.28,36.62,35.56,35.71,36.77,37.61,34.96,36.28,37.19,37.48,34.85,63.17,55.23,43.18,37.83,32.27,33.24,35.11
15.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,37.3,33.35,,33.1,33.53,34.03,34.94,32.97,33.91,34.86,34.24,31.69,27.78,28.49,28.23,26.62,27.49,29.98,38.05,34.12,33.95,33.07,32.72,32.05,28.33
16.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.52,26.51,,26.26,25.92,26.04,26.79,26.69,26.51,29.1,29.25,29.51,29.21,29.85,29.02,30.17,30.77,56.73,38.14,33.44,34.27,29.75,28.14,25.89,26.26
17.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.76,24.39,,24,24.16,24.47,27.06,28.85,29.27,31.84,33.63,35.53,31.29,30.98,31.37,28.28,29.95,32.1,42.66,36.56,35.17,36.56,32.76,29.44,27.4
18.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.95,27.81,,28.36,28.66,29.95,33.93,44.66,33.21,35.35,39.2,63.41,36.34,33.93,38.91,36.62,38.46,42.66,66.83,62.55,61.59,63.33,49.56,31.9,33.28
19.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,34.96,36.98,,35.85,37.03,35.42,48.55,53.43,46.5,40.9,40.42,43.45,41.65,44.16,34.95,33.67,32.86,35.01,39.3,41.11,41.09,36.95,39.03,30.38,28.35
20.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.18,28.13,,27.43,27.62,28.05,29.21,38.91,51.58,37.48,42.54,33.57,33.47,32.74,32.3,31.24,31.23,35.66,50.24,40.74,44.3,42.22,38.79,34.59,30.45
21.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.7,31.37,,30.97,32.7,35.2,35.21,128.09,43.08,39.87,48.05,50.58,40.11,35.85,36.73,35.97,34.71,33.29,53.18,40.05,42.83,43.15,36.78,32.96,29.64
22.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,99.49,84.52,,92.42,36.69,57.25,77.04,43.89,47.17,48.9,51.82,42.37,39.54,32.53,30.18,29.21,28.31,30.53,42.98,37.65,33.73,31.12,30.6,27.73,25.3
23.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.99,27.29,,26.7,26.39,26.85,26.87,26.32,28.32,31.58,32.79,30.12,29.95,28.31,27.88,27.71,28.62,33.47,147.85,32.89,36.91,32.94,28.62,26.9,23.67
24.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.5,21.76,,12.23,16.51,21.42,25.18,27.08,26.96,27.23,27.79,28.12,29.09,29.27,28.31,27.09,27.09,27.53,42.76,31.04,30.77,29.64,26.59,24.56,21.16
25.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.97,19.43,,19.12,21.88,23.48,26.64,31.5,30.6,32.32,33.88,32.83,32.01,32.25,31.72,28.94,29.24,31.06,74.25,42.23,37.33,54.21,31.81,28.62,27.21
26.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.63,26.68,,26.3,26.26,26.38,28.25,29.6,32.7,37.36,76.71,50.91,57,34.92,37.8,33.86,32.7,31.01,34.99,30.61,30.24,32.35,32.52,28.65,26.74
27.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.35,26.8,,27.1,26.39,26.7,26.28,26.97,28.28,31.38,33.08,38.88,66.05,29.39,27.69,25.92,26.33,27.39,30.24,26.95,27.46,28.44,28.92,27.96,27.56
28.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.6,28.11,,28.05,27.99,28.49,28.94,37.07,66.78,90.87,57.41,61.77,38.07,32.98,30.46,30.01,30.6,42.44,111.64,38.22,49.02,62.96,65.46,34.93,31.35
29.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.93,32.85,,31.38,33,31.89,29.83,30.77,31.88,32.99,35.1,40.59,31.46,27.73,27.58,26.68,27.86,28.5,32.57,30,30.46,29.36,28.12,26.33,26.66
30.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.05,25.16,,24.94,24.95,24.31,25.38,24.97,25.34,25.68,26.38,26.77,26.64,26.32,25.76,26.57,26.83,29.27,29.96,29.3,29.89,27.76,25.04,23.97,7.18
01.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.72,22.48,,21.13,21.46,24.39,26.66,31.46,29.87,29.51,51.88,35.58,29.98,41.88,35.71,29.84,30.62,51.77,46.73,50.33,47.77,43.51,33.63,34.05,28.83
02.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.88,27.2,,27.22,26.88,27.07,30.27,34.75,35.02,36.09,32.13,39.21,62.67,42.64,59.27,33.42,34.19,45.81,39.53,36.89,49.94,34.78,35.29,32.37,28.28
03.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,35.92,30.85,,27.67,27.78,27.63,31.99,130.18,38.55,36.79,37.21,38.62,45.79,21.95,31.26,31.98,31.09,30.89,16.08,40.39,48.08,43.11,40.05,36.43,29.33
04.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.75,27.16,,27.35,27.76,28.47,47.22,82.86,158.36,38.6,55.22,30.12,31.3,34.13,32.74,36.93,30.01,31.36,32.07,42.91,39.96,29.16,34.29,32.82,28.93
05.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.93,26.39,,26.65,26.56,26.53,26.67,35.03,44.6,30.36,30.9,40.87,64.73,38.91,33.05,32.94,29.53,38.72,36.68,34.59,29.89,31.96,29.09,27.95,27.05
06.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.86,26.61,,25.97,24.95,25.52,25.74,26.21,27.33,32.05,33.75,39.64,34.79,33.07,31.13,29.63,28.94,31.57,44.13,35.48,34.27,33.08,32.32,30.43,27.18
07.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.3,27.64,,27.01,26.26,27.03,27.77,30.32,29.09,29.94,35.86,29.4,27.67,28.05,26.52,27.01,27.95,28.97,86.42,46.34,42.42,43.2,41.92,31.2,27.68
08.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.73,28.59,,27.8,28.08,29,31.42,42,39.16,34.5,47.6,46.87,57.31,35.77,33.3,32.76,55.43,38.75,41.58,35.56,36.07,35.06,34.13,30.64,26.1
09.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.39,26.94,,26.78,26.64,26.83,29.21,31.86,33.94,34.05,29.17,34.67,32.83,33.65,32.95,29.11,28.5,30.15,34.05,33.67,33.69,34.8,29.55,27.89,26.65
10.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.21,26.25,,25.91,25.82,26.32,27.41,31.72,30.17,30.06,29.8,30.49,29.57,29,29.6,30.45,30.42,50.83,45.79,42.06,35.57,35.8,32.42,29.19,27.74
11.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.84,28.32,,27.85,27.91,27.88,28.33,36.01,36.71,34.8,32.24,30.8,30.99,30.46,29.31,28.07,27.56,28.59,38.98,38.05,35.89,34.59,33.16,29.8,27.8
12.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.73,27.55,,27.44,27.67,27.75,28.78,91.91,41.21,37.01,48.57,35.23,34.4,30.6,30.73,28.74,28.09,32.91,92.76,74.71,37.98,34.71,33.43,33.48,44.21
13.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.67,28.88,,29.61,28.14,28.12,28.06,27.73,30.38,47.29,31.94,30.58,28.04,27.66,27.18,26.66,26.9,30.58,73.02,31.95,31.54,30.88,28.49,28.01,26.42
14.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.11,26.18,,26.51,26.62,25.59,26.01,25.4,26.02,26.65,26.78,26.53,26.59,26.23,26.1,25.85,25.75,27.88,33.82,67.2,35.53,32.89,26.85,25.91,24.81
15.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.36,23.71,,23.7,24.53,24.12,26.72,38.87,36.83,32.14,28.64,28.44,27.3,27,26.01,25.86,25.46,27.46,53.66,34.39,38.2,46.44,32.57,28.69,26.05
16.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.5,26.42,,25.8,25.87,26.16,27.82,37.01,34.19,29.04,28.49,27.75,28.13,28.33,27.41,26.66,27.48,30.16,29.99,31.62,29.89,29.98,30.39,24.91,26.35
17.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.67,24.99,,24.72,24.66,25.4,27.96,31.23,40.46,35.06,32.25,29.91,30.46,30.01,28.65,27.51,28.1,33.23,38.31,39.31,43.26,44.68,40.98,37.09,29.59
18.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.97,27.99,,27.64,27.61,28.04,29.29,35.46,45.07,46.52,44.71,44.69,36.78,35.7,34.7,60.8,47.45,40,37.04,64.67,57.02,58.62,80.01,33.41,29
19.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.98,27.29,,26.79,26.79,27.35,28.1,33.95,39.23,42.9,46.43,78.53,35.4,34.89,32.23,31.28,29.16,35.17,48.24,36.08,36,36.07,36.87,33.8,30.2
20.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.82,33.23,,30.35,30.12,30.5,31.19,34,59.61,68.78,60.09,80.42,39.85,34.77,33.2,32.27,31.19,35.97,70.62,39.26,41.08,37.31,37.35,31.44,28.89
21.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,33.32,29.9,,27.96,27,26.91,28.15,27.52,27.84,28.73,29.53,26.95,26.58,26.47,25.44,24.97,25.13,26.72,30.89,31.89,32.37,40.13,32.37,27.77,27.52
22.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.64,28.73,,28.27,27.99,27.92,29.13,30.72,31.49,35.42,36,49.93,55.96,37.78,33.05,31.7,30.08,29.45,41.36,36.89,34.59,41.2,30.86,26.16,25.32
23.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.3,24.45,,21.25,23.4,24.9,25.8,28.46,27.86,27.52,27.88,28.34,27.88,27.92,27.05,26.54,25.93,26.31,27.18,28.09,27.07,26.7,25.72,24.12,20.18
24.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.96,14.52,,11.22,13.69,14.42,16.36,19.53,23.49,25.88,26.17,26.24,25.64,25.47,24.64,22.19,22.01,22.76,22.75,21.02,23.7,14.52,20.59,17.7,-1.19
25.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,16.73,2.5,,-18.96,-55.5,-7.1,-21.97,2.12,7.97,23.49,22.16,23.35,22.79,15.59,17.19,10.89,6.73,15.81,22.62,21.41,21.96,23.41,23.45,23.14,13.23
26.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.3,18.44,,17.65,18.58,22.15,21.84,23.17,24.38,24.7,22.67,22.26,20.81,21.71,16.85,19.12,17.68,22.94,26.68,25.56,25.63,25.58,25.3,23.04,17.95
27.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.8,17.81,,20.46,21.68,21.37,22.9,22.6,23.48,24.77,24.51,22.43,23.73,22.58,20.42,20.21,19.53,23.33,28.63,24.92,25.21,25.18,24.59,20.98,18.62
28.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,15.95,13.97,,13.01,8.36,10.4,16.37,17.07,20.91,12.87,24.09,24.35,24.48,24.13,23.75,23.03,24.43,25.66,27.28,27.7,27.04,26.91,26.11,24.39,20.37
29.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.59,21.89,,21.88,20.17,22.53,26.1,26.1,26.87,27.31,28.28,29.11,28.49,27.26,27.19,26.87,27.19,31.06,69.84,34.87,29.61,30.17,28.13,25.92,23.87
30.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.73,25.55,,23.96,24.59,24.17,25.88,27.12,27.87,28.26,31.21,28.73,41.62,26.87,27.21,26.44,26.64,27.39,55.63,37.03,37.85,50.62,33.57,29.85,28.25
31.12.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,37.3,30.23,,27.55,28.3,29.23,30.12,33.21,30.84,31.76,27.81,28.92,28.21,26.71,25.24,25.46,24.7,27.51,40.09,35.22,27.2,27.64,26.55,27.35,27.72
