PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15.02.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,43.47,46.41,,70.3,94.41,81.36,67.01,91.29,98.42,64.62,81.57,80.74,62.89,60.7,55.78,41.6,35.15,35.93,33.84,53.43,55.53,63.37,52.46,43.23,38.77
16.02.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,47.95,55.66,,54.97,62.38,93.14,102.41,70.78,57.09,69.66,127.94,228.34,127.54,193.31,161.86,92.12,81.93,60.99,97.55,158.06,76.4,58.81,168.94,64.1,62.32
17.02.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,54.89,123.17,,80.14,53.41,49.17,63.66,90.81,44.81,78.46,85.33,128.83,105.43,69.12,47.75,48.65,33.84,51.47,81.39,101.58,98.94,58.89,47.54,33.58,44.4
18.02.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,40.18,47.23,,49.81,48.5,68.9,138.34,205.71,118.14,71.72,79.61,71.31,53.67,45.17,40.03,40.11,45.69,46.28,82.41,69.39,60.92,120.83,64.31,38.47,45.55
19.02.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.45,51.84,,44.95,50.96,40.07,86.54,329.09,125.47,80.64,166.33,234.66,226.71,103.28,229.35,58.79,54.43,69.85,102.85,276.61,331.4,385.42,387.7,237.73,171.39
20.02.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,156.7,100.64,,167,168.16,89.9,168.17,389.59,363.18,343.34,204.05,153.66,356.24,347.43,308.51,89.52,71.36,73.67,130.46,189.8,279.96,467.15,291.45,180.8,199.35
21.02.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,172.53,157.86,,153.49,139.69,251.4,171.56,97.3,261.9,172.24,224.95,136.09,196.56,173.41,336.22,166,188.14,216.45,281.95,275.2,73.02,124.54,81.65,82.76,35.38
22.02.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,42.1,37.11,,35.97,35.01,44.63,46.43,43.04,30.42,51.82,41.23,35.34,28.04,27.43,27.07,27.43,26.65,34.95,47.55,91.2,42.86,44.91,36.33,31.42,26.11
23.02.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.36,25.15,,25.1,23.34,27.67,29.11,91.83,65.87,110.15,92.76,113.22,117.98,62.27,67.94,46.39,125.16,122.53,25.02,211,199.24,237.18,176.23,195.86,172.63
24.02.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,152.3,146.61,,153.11,161.85,236.98,88.27,102.5,194.59,127.76,174.65,176.19,176.31,133.31,73.62,108.98,129.55,74.81,60.34,53.51,49.71,82.53,42.34,39.54,47.85
25.02.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,36.54,52.98,,42.04,52.3,51.83,79.99,53.68,60.17,58.59,62.63,63.06,63.74,54.03,48.42,39.41,40.67,44.42,64.9,137.68,83.75,97.07,50.76,59.07,33.59
26.02.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,33.97,30.72,,34.76,32.57,32.36,30.43,97.6,41.79,81.06,70.91,72.34,61.08,58.3,46.84,35.31,48.56,36.18,75.36,81.7,106,82.79,81.1,79.62,44.94
27.02.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,34.57,37.4,,55.58,37.81,32.03,39.81,115.11,84.56,40.99,33.3,55.94,40.89,33.83,30.55,34,30.05,36.42,51,78.67,74.64,145.77,131.82,93.62,53.37
28.02.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,115.94,57.42,,61.23,58.94,56.67,61.98,142.67,121.72,115.14,75.84,70.06,50.61,43.47,36.45,29.82,29.15,34.63,46.54,95.5,94.49,99.65,79.08,40.62,36.42
01.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,53.02,47.83,,39.64,38.34,38.6,52.49,36.25,53.25,50.48,111.55,120.49,163,83.69,43.31,42.55,63.3,109.09,88.5,119.32,62.33,43.37,37.38,33.96,26.48
02.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.21,25.98,,26.93,26.65,26.75,27.2,71.75,32.13,73.61,39.73,31.73,29.29,29.2,27.13,25.57,25.43,27.36,28.66,76.29,47.22,34.05,49.8,27.68,27.38
03.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,36.52,34.71,,28.16,27.67,28.54,28.69,45.16,54.86,38.13,37.52,32.13,31.54,53.6,37.76,39.69,34.59,36.86,58.43,78.3,51.55,49.78,31.61,27.3,26.03
04.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.47,25.15,,25.17,24.74,25.43,25.78,34.44,38.84,32.55,28.79,31.26,29.51,27.87,27.08,32.73,30.15,34.71,36.33,86.03,35.45,41.11,29.29,26.82,24.73
05.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.59,25.66,,25.07,25.86,26.97,28.23,32.1,58.66,71.66,103.4,97.13,74.52,167.85,101.59,56.76,46.64,53.24,44.83,132.96,196.64,105.86,121.96,117.76,52.67
06.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,53.86,79.92,,74.89,77.91,65.73,71.85,110.47,228.22,87.81,106.03,75.7,72.92,88.45,67.01,64.18,65.84,55.15,42.28,150.13,161.45,94.67,108.2,38.08,33.95
07.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,42.75,187.24,,103.66,244.31,133.25,32.26,66.29,44.29,39.64,45.74,60.63,26.55,25.1,23.45,24.62,23.69,22.21,23.12,40.12,28.27,32.21,26.28,25.09,23.71
08.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.23,24.93,,,24.25,25.26,25.4,25.26,26.44,26.27,24.68,24.86,26.03,25.09,24.85,24.07,24.02,24.34,24.54,25.23,76.13,43.55,30.73,25.47,25.03
09.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.32,24.36,,24.26,24.43,25.05,27.64,64.82,90.86,37.42,43.24,29.6,27.25,26.79,26.29,25.01,24.59,24.05,24.02,24.75,30.57,30.73,29.3,24.69,24.22
10.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.06,23.29,,23.95,24.66,25.16,26.24,63.32,34.71,26.89,27.24,27.28,26.28,27.02,31.03,32.06,28.62,29.53,28.45,28.51,42.36,30.02,27.57,24.72,22.89
11.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.69,16.18,,15.96,16.29,18.96,23.86,28.16,27.76,27.26,28.97,36.99,27.18,25.69,26.08,25.34,25.06,24.93,25.52,23.5,27.36,29.2,26.75,24.94,22.5
12.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.2,20.4,,21.44,20.75,22.87,25.75,139.09,120.17,29.17,28.15,27.99,27.23,27.05,26.84,25.25,25.01,24.98,24.96,25.63,65.22,59.03,29.34,27.15,27.24
13.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.61,26.19,,25.07,27.46,29.82,29.62,162.45,125.98,57.81,51.7,41.06,28.24,27.68,31.93,29.96,27.11,29.75,34.24,28.45,33.51,29.21,28.26,26.25,24.94
14.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.35,24.26,,22.8,20.7,22.25,22.54,22.94,27.33,26.4,33.38,29.36,34.5,31.15,26.52,25.42,24.85,24.77,24.41,23.1,25.22,25.02,24.98,23.67,21.75
15.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.84,18.39,,17.36,18.44,21.01,23.42,27.48,24.03,26.15,29.46,28.83,27.03,26.06,25.24,21.82,22.95,22.18,23.98,24.38,32.24,45.98,26.63,25.68,24.5
16.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.31,22.15,,21.97,23.12,23.78,25.31,254.63,115.64,35.77,45.32,40.53,32.9,27.45,27.7,26.56,25.9,26,25.41,26.37,108.67,30.2,26.73,20.44,19.08
17.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,16.13,16.75,,8.72,13.35,16.54,18.96,25.32,24.95,26.35,26.89,26.47,26.82,27.35,26.83,26.17,24.92,25.27,24.97,25.86,51.17,54.31,44.55,25.41,24.85
18.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.19,24.89,,24.61,24.65,25.66,27.06,86.84,165.61,48.77,45.23,31.38,30.91,28.25,56.56,28.76,26.46,26.46,27.09,28.44,141.26,34.88,36.32,25.95,25.45
19.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.29,25.14,,25.47,25.54,25.6,27.65,58.64,73.73,31.8,35.06,29.71,29.68,29.85,28.06,27.37,27.72,28.11,28.5,28.94,45.74,36.85,31.29,25.96,26.16
20.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.02,25.12,,24.48,24.38,24.5,24.6,29.18,35.56,44.18,45.75,52.13,45.88,51.15,41.95,43.79,35.36,38.71,42.69,26.51,33.6,29.54,32.68,31.15,33.11
21.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,41.93,27.39,,28.03,26.35,26.4,25.27,32.24,68.49,37.55,50.3,45.35,59.14,27.82,25.74,25.4,24.78,24.61,24.42,24.12,30.36,29.84,28.17,24.24,23.91
22.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.09,21.57,,20.89,20.83,22.53,23.4,25.45,25.19,26.27,27.48,27.3,26.59,25.24,24.89,24.92,24.47,25,25.65,26.46,163.91,80.67,34.37,28.78,27.78
23.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.61,26.07,,26.09,25.61,27.95,34.65,103.28,89.63,54.4,49.65,38.58,39.35,36.26,38.36,32.09,28.89,30.63,33.14,31.52,140.76,77.23,35.22,28.84,27.81
24.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.19,27.81,,26.19,25.68,25.8,33.87,32.09,50.47,42.53,32.88,38.54,36.43,33.94,30.47,28.81,28.95,27.08,27.23,28.26,58.75,46.93,43.45,27.46,26.55
25.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.89,27.37,,26.39,28.04,34.43,48.67,74.37,72.23,42.1,39.19,59.89,47.86,37.61,36.4,31.53,32.35,70.71,35.89,31.69,44.97,57.49,31.1,26.5,25.44
26.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.45,24.74,,22.86,24.34,24.56,29.1,89.1,33.2,34.1,35.31,36.91,42.93,34.4,29.78,29.36,39.69,39.68,27.62,27.07,45.16,40.48,32.5,25.75,25.01
27.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.83,23.4,,22.59,22.71,24.01,24.62,54.55,29.12,36.65,31.52,42.16,54.98,59.46,53.77,35.14,29.7,30.14,44.17,30.38,40.66,93.56,73.69,35.6,34.49
28.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,37.28,32.02,,42.63,34.34,36.86,143.1,127.84,63.84,41.51,89.12,43.43,46.02,33.85,37.19,40.35,31.47,32.57,28.97,29.42,28.12,38.89,138.27,85.09,51.54
29.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,34.01,30.24,,29.1,30.53,32.03,44.23,30.35,38.64,40.96,30.09,28.25,28.04,27.3,26.5,24.67,24.93,23.67,25.48,20.65,101.87,27.74,26.21,26.57,25.26
30.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.9,23.2,,23.95,21.89,24.15,63.99,28.7,30.44,32.15,47.9,33.39,30.72,28.98,27.8,23.51,23.02,24.47,26.64,25.55,78.56,83.29,27.04,21.56,23.12
31.03.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.54,20.78,,20.76,22.45,23.32,27.58,31.86,30.33,27.56,27.23,27.48,27.28,26.84,28.17,27.74,27.44,28.31,29.2,27.3,41.43,44.88,28.35,25.89,23.58
01.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.89,23.79,,23.97,25.36,27,29.15,62.31,80.44,43.2,31.39,26.4,27.62,27.97,26.42,24.93,23.52,23.49,25.06,24.32,36.23,45.05,26.86,23.42,21.32
02.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.44,22.4,,21.81,23.37,25.33,25.79,74.76,45.33,27.66,28.36,28.67,28.28,27.17,27.4,27.25,27.4,26.48,26.92,26.58,31.61,34.42,28.73,23.43,21.57
03.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.64,17.26,,17.98,17.51,18.81,21.59,23.83,26.61,27.75,27.55,31.51,48.61,31.68,28.11,28.77,27.24,28.45,28.7,25.99,25.68,25.97,24.73,22.74,18.2
04.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.59,19.24,,19.63,19.44,20.71,21.67,24.94,24.5,27.35,27.05,26.17,26.25,24.94,23.28,19.87,22.1,21.68,21.84,22.89,35.17,33.98,25.64,24.12,23.11
05.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.74,21.49,,20.35,21.27,24.12,21,26.88,51.98,25.98,25.43,23.45,23.07,22.35,18.34,16.22,17.47,17.35,17.94,20.14,24.83,45.66,24.68,22.62,21.5
06.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.18,18.52,,22.57,21.32,23.53,28.18,61.36,30.34,47.94,27.35,99.49,30.22,30.74,30.01,59.87,27.14,34.81,28.11,25.09,30.96,31.84,31.99,25.52,23.52
07.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.04,21.05,,19.42,19.58,21.94,26.33,103.08,32.11,58.11,35.09,42.21,29.02,67.76,183.96,28.46,28.06,28.14,29.17,29.62,64.37,48.35,32.11,25.28,23.23
08.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.3,22.69,,19.94,20.84,22.15,22.76,36.21,24.43,26.89,35.12,33.95,32.31,32.63,37.59,33.27,29.84,32.1,33.36,32.15,42.97,47.41,43.87,27.83,25.34
09.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.07,24.07,,24.2,23.7,24.35,29.89,222.76,47.08,42.95,32.11,31.63,30.93,37.55,31.65,29.69,38.26,36.46,30.98,28.9,30.9,30.46,30.64,24.83,22.94
10.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.95,20.75,,19.24,20.32,21.17,23.4,27.75,41.22,47.37,37.41,29.19,29.39,29.06,27.09,26.62,24.64,26.67,25.67,24.48,24.83,35.39,33.99,25.47,22.39
11.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.92,24.32,,22.94,22.69,22.92,25.53,24.87,25.64,31.97,48.99,27.9,33.4,27.25,26.47,26.43,27.02,26.05,26.8,27.98,27.83,53.6,33.26,25.42,22.82
12.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.18,20.38,,22.96,22.79,23.62,24.58,26.07,32.73,29.8,30,27.9,28.68,26.46,25.98,25.89,40.85,27.33,30.11,30.25,54.72,103.06,29.3,24.44,21.5
13.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,15.63,16.36,,14.15,16.48,23.16,28.31,60.06,80.13,33.07,31.78,36.51,36.23,47.77,63.36,31.53,47.77,92.71,39.14,35.57,43.95,61.62,30.31,28.73,23.22
14.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.15,22.34,,19.72,18.1,21.3,28.54,27.07,27.9,32.28,45.19,44.23,38.46,35.22,34.32,31.71,29.54,47.13,36.02,32.65,35.63,52.04,44.29,26.03,24.63
15.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.83,23.92,,22.28,21.55,24.81,26.22,33,28.16,29.78,28.33,28.37,29.05,36.71,29.13,28.9,27.46,28.49,28.61,27.56,28.65,35.34,30.24,25.98,25.11
16.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.22,24.36,,23.25,23.25,24.12,26.77,40.78,27.24,29.65,32.58,27.7,38.45,41.41,36.81,37.97,30.63,36.59,29.01,28.83,58.62,44.83,31.79,27.43,25.06
17.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.43,23.02,,22.79,22.32,23.25,24.95,62.36,27.74,32.02,40.13,33.68,44.58,41.34,68.31,33.87,37.26,42.61,33,30.08,39.3,38.41,45.42,28.07,26.13
18.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.79,26.04,,21.85,24.35,24.41,25.35,27.76,30.66,54.38,30.79,30.56,31.04,31.37,29.43,29.85,29.07,39.34,36.02,28.43,26.96,29.72,31.43,26.51,24.1
19.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.74,15.11,,16.17,13.5,13.71,16.41,8.95,18.2,25.11,81.18,23.02,25.1,24.99,26.07,25.15,24.68,27.3,27.71,27.55,42.14,33.67,27.29,23.46,20.35
20.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.98,17.05,,16.5,11.14,15.86,23.53,32.79,28.66,40.29,32.55,29.43,34.43,42.46,37.9,38.78,31.42,32.88,28.84,31.56,29.34,-4.92,23.96,25.26,22.45
21.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.78,22.71,,21.51,21.71,24.31,29.59,32.99,30.12,29.4,27.79,28.12,28.62,28.15,28.3,29.05,28.72,30.63,31.03,27.91,30.53,59.45,34.25,24.79,22.71
22.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.22,24.74,,22.6,23.18,24.22,26.93,61.33,36.86,30.01,30.08,20.61,37.03,33.95,36.28,29.48,30.79,29.65,30.3,28.09,30.09,48.48,37.58,27.7,24.1
23.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.26,24.96,,24.12,24.58,25.57,34.44,62.64,32.28,29.33,33.54,30.96,30.27,29.56,29.71,28.52,27.97,28.58,29.53,29.26,31.1,53.42,45.19,30.75,28.61
24.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.09,26.18,,26.35,26.8,27.57,34.24,36.7,50.28,30.32,31.51,30.05,31.43,28.62,28.23,26.68,25.92,25.58,26.18,25.47,26.64,30.92,29.51,25.26,28.4
25.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.21,35.79,,26.79,27.31,31.62,32.12,34.2,48.9,100.19,89.39,76.12,37.29,29.19,31.11,27.22,27.6,29.6,29.45,30.65,34.07,46.23,48.91,27.62,27.8
26.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.35,25.57,,25.88,26.11,24.91,25.61,24.87,29,35.81,31.2,31.44,25.82,26.48,25.33,27.17,24.7,24.99,24.71,25.02,25.88,75.41,55.35,26.4,25.88
27.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.29,21.3,,22.67,23.35,25.14,30.64,169.21,43.61,46.47,40.62,30.8,31.49,41.57,43.18,28.95,27.67,28.61,28.84,28.24,31.1,45.74,29.93,25.86,23.5
28.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.29,25.2,,24.61,24.22,23.96,26.71,52.4,42.36,28.02,26.29,25.79,27.48,26.55,26.08,28.1,29.61,26.96,26.32,25.87,25.98,49.53,35.33,22.55,16.41
29.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.22,21.34,,21.67,18.87,20.06,22.83,26.32,27.53,25.11,26.52,27.41,28.8,30.97,30.59,32.09,26.61,27.95,27.43,26.96,25.8,27.09,27.48,20.5,19.4
30.04.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,11.42,17.98,,16.92,16.18,18.87,20.3,23.59,25.35,29.34,26.54,26.57,26.04,26.86,27.82,33.71,30.34,27.51,29.48,27.07,26.86,35.8,27.02,25.52,20.41
01.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.92,23.37,,21.9,21.55,23.12,23.72,26.66,27.72,28.98,29.26,30.29,50.15,29.11,29.07,29.14,28.58,28.38,26.52,25.75,24.72,27.13,33.49,27.23,21.73
02.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.64,24.6,,22.1,23.04,23.6,25.91,28.17,30.16,29.68,28.06,27.76,26.41,26.94,29.69,26.67,26.91,29.64,26.86,27.59,26.07,42.2,32.93,24.13,23.82
03.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.43,22.77,,19.81,19.3,19.39,21.6,21.39,23.82,24.43,26.72,27.51,26.74,26.84,26.2,26.59,27,28.4,36.53,36.52,51.74,163.5,29.16,24.55,20.99
04.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.71,21.64,,19.7,17.65,22.32,23.2,31.61,39.93,36.17,31.11,27.18,30,43.14,42.78,34.03,40.99,52.4,31.35,28.77,27.77,33.42,76.38,24.44,19.1
05.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.25,21.2,,17.12,17.91,19.03,24.36,24.36,27.3,31.3,27.71,30.49,36.43,44.23,37.81,58.39,45.66,37.16,32.87,32.18,32.86,46.35,30.93,26.41,25.45
06.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.06,23.39,,22.87,23,23.65,26.45,28.99,32.79,33.88,33.85,35.6,42.79,64.18,36.31,74.96,113.56,76.63,54.03,49.27,41.15,65.51,49.41,30.2,25.76
07.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.04,23.11,,21.25,20.35,22.17,25.46,26.98,29.33,28.92,30.62,48.15,33.49,32.79,40.87,40.84,58.33,98.8,114.43,67.36,33.06,43.01,38.75,29.37,25.26
08.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.17,24.07,,23.27,23.17,23.89,24.42,34.23,27.04,29.1,31.43,32.19,29.24,43.75,68.38,29.39,39.2,71.53,31.78,31.55,32.82,167.7,37.57,27.41,26.58
09.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.44,20.25,,20.45,17.27,9.56,8.58,21.24,21.91,27.37,27.05,28.49,32.64,36.09,45.73,30.38,33.83,70.53,46.76,33.48,28.2,31.13,31.24,26.5,24.25
10.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.54,22.41,,18.87,17.34,14.88,17.64,15.2,22.76,27.16,30.27,33.71,33.97,36.27,118.07,28.46,30.73,33.62,40.08,39.77,35.12,57.95,99.06,27.71,23.87
11.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.6,22.36,,21.47,22.28,22.7,26.77,29.97,32.58,58.9,29.57,45.37,48.34,86.19,103.31,253.61,130.63,149.38,107.67,83.25,40.85,39.37,32.51,25.86,24.82
12.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.99,22.97,,21.66,21.17,22.78,24.35,28.26,28.84,28.6,31.04,31.38,34.36,53.5,36.97,36.65,91.72,53.68,68.96,38.91,30.92,56.65,47.38,24.02,21.71
13.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.1,23.5,,19.95,19.95,22.95,26.56,27.02,58.64,31.55,32.5,31.69,30.43,29.71,29.84,30.36,27.75,49.3,58.59,39.06,25.42,31.84,31.55,24.16,20.46
14.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.32,21.72,,17.68,19.63,23.44,24.99,28.37,39.88,28.75,54.87,34.33,37.14,28.84,68.16,27.16,29.3,28.48,28.47,28.27,26.17,30.66,30.91,22.61,21.32
15.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.01,21.57,,21.35,19.77,21.17,24.79,26.66,28.47,26.58,28.02,29.18,28.67,33.63,40.59,28.68,39.1,40.68,31.36,27.68,26.57,30.22,35.24,30.1,25.84
16.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.52,20.52,,18.03,13.65,16.92,15.42,20.44,25.58,29.82,29.73,26.74,33.84,36.01,44.45,31.66,39.22,41.65,40.75,64.49,31.24,32.68,35.86,28.31,28.25
17.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.49,22.76,,15.62,20.33,17.34,19,15.97,23.14,27,28.46,27.45,39.24,35.69,35.94,32.3,38.93,50.16,47.34,66.9,40.05,54.7,45.67,28.58,26.38
18.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.3,22.39,,19.92,18.04,22.57,27.83,35,52.35,38.58,41.55,62.73,64.86,41,35.33,38.84,44.3,68.12,45.99,33.79,34.74,35.31,31.07,24.46,22.77
19.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.36,20.84,,6.44,2.19,20.09,23.4,23.8,28.14,26.36,23.84,25.84,31.43,55.55,31.08,35.07,73.37,75.34,40.09,34.65,28.65,35.81,33.36,26.02,23.53
20.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.88,22.66,,20.4,21.26,19.45,24.17,23.59,28.07,28.16,28.11,27.76,27.28,27.79,28.4,28.11,27.23,28.32,29.43,28.44,27.4,100.12,32.5,24.81,22.72
21.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.93,21.37,,20.71,15.7,18.7,24.71,25.52,29.85,30.1,35.72,25.87,28.17,26.05,27.36,26.39,24.45,25.32,25.76,24.38,24.43,24.96,25.13,19.89,20.96
22.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,12.66,19.86,,16.56,16.2,17.97,24.35,24.5,34.21,26.77,25.3,26.51,29.64,25.59,25.91,24.67,24.34,24.75,25.46,24.6,21.72,23.72,23.05,20.31,19.74
23.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.34,16.76,,14.29,0.6,9.55,1.8,5.23,17.44,22.58,23.32,23.51,23.22,22.91,22.32,22.37,23.14,24.1,24.85,24.87,23.57,22.77,23.99,19.35,16.02
24.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,13.23,19.03,,-19.48,-56.25,6.36,6.52,-226.91,10.59,16.24,22.46,21.74,23.07,23.05,23.6,22.59,24.38,24.25,24.75,25.83,23.09,20.83,23.94,21.57,13.21
25.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,9.7,14.12,,10.14,6.23,-53.19,-30.69,-161.77,-157.3,18.36,21.07,23.33,29.15,30.16,33.49,32.92,30.48,37.44,38.5,29.61,28.17,29.49,29.21,20.81,17.8
26.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,14.65,11.79,,11.46,5.42,11.55,15.43,22.28,22.49,26.52,28.42,32.1,33.64,44.18,35.32,37.95,36.45,60.05,40.04,38.19,31.81,32.7,29.27,25.07,22.81
27.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.89,21.35,,17.25,12.46,17.14,22.7,24.99,25.66,26.06,29.47,30.47,31.33,31.96,34.02,32.12,33.01,50.76,33.7,34.56,33.83,32.31,36.63,26.59,23.33
28.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.72,17.85,,6.31,-5.13,11.26,18.93,23.94,23.91,25.03,28.78,45.57,45.66,43.37,55.47,54.38,81.12,68.84,46.59,36.39,33.29,38.32,54.37,27.48,26.63
