PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
03.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.25,20.99,,20.96,21.22,23.47,25.28,30.68,59.53,27.75,27.93,28.45,81.15,49.61,47.02,34.59,40.06,25.82,50.37,170.25,32.62,31.86,27.13,23.36,20.93
04.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20,18.27,,16.09,16.22,19.54,24.28,63.6,24.84,26.62,26.36,46.66,25.06,28.11,31.81,44.77,26.79,24.44,74.71,71.34,33.78,26.89,25.54,23.92,19.6
05.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.45,16.99,,14.34,15.25,19.98,24.36,27.94,28.51,98.95,81.09,44.52,48.21,23.81,26.5,28.54,48.27,25.72,53.68,32.9,31.46,25.6,22.86,23.72,21.91
06.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.49,18.18,,15.2,13.62,15.39,22.12,24.57,24.19,24.68,26.7,25.4,28.39,27.38,27.47,32.14,27.47,25.86,49.72,29.73,26.17,27.57,24.65,25.81,23.57
07.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.69,21.42,,19.37,17.72,18.29,20.14,21.48,23.98,29.74,29.1,29.24,26.87,24.86,23.58,21.37,21.42,26.93,35.43,26.44,25.57,25.11,25.76,22.12,22.26
08.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.31,16.9,,21.64,17.7,21.11,21.65,32.83,22.85,25.65,25.52,21.9,22.19,24.26,21.73,21.45,21.94,22.3,128.46,28.99,29.95,33.28,27.91,23.32,22.91
09.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.03,22.72,,23.33,24.86,23.4,26.79,41.55,28.63,28.89,26.41,27.53,27.3,28.82,29.3,27.2,26.66,30.72,43.22,36.86,31.86,29.59,27.83,24.66,22.84
10.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.27,19.89,,20.06,17.51,20.41,22.88,44.93,25.84,35.49,47.46,26.25,27.39,26.89,37.93,26.81,24.2,26.71,40.46,30.14,25.02,23.82,22.8,22.69,20.35
11.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.75,19.31,,15.48,16.75,21.14,21.9,24.14,23.12,22.69,23.3,23.44,23.13,22.86,22.74,23.76,22.67,23.02,26.28,26.61,28.3,28.26,24.32,21.05,17.15
12.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,16.73,18.29,,17.16,15.35,18.13,21.76,24.29,23.54,22.71,23.14,21.59,24.14,23.99,23.45,23.57,23.44,23.21,28.79,24.76,23.65,24.8,22.31,22.88,18.23
13.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.13,19.81,,19.39,18.24,19.28,20.48,24.08,24.5,23.62,22.87,23.37,22.64,22.45,21.3,22.34,20.65,21.28,36.97,23.51,24.68,26.33,24.19,22.87,21.74
14.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.75,21.74,,22.6,22.3,22.02,23.62,24.67,25.77,26.27,25.53,25.47,22.77,21.92,21.61,20.62,20.75,24.52,24.7,22.86,22.91,47.12,22.92,22.7,20.08
15.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.69,21,,20.96,20.63,20.97,21.36,23.3,24.46,23.16,21.45,21.5,20.29,18.62,18.85,25.88,20.48,22.22,41.87,26.39,23.65,23.26,19.49,19.27,18.39
16.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.42,17.59,,17.97,17.63,23.75,24.73,29.04,35.33,24.39,24.99,25.07,25.08,24.25,24.23,23.82,23.42,23.51,45.85,28.98,28.45,27.21,23.12,20.52,19.99
17.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.32,18.5,,17.15,16.45,18.89,42.47,41.66,25.02,23.9,23.51,25.02,28.05,23.84,23.84,22.69,24.59,26.09,31.83,28.86,63.29,27.82,24.43,19.14,18.51
18.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.33,13.68,,12.91,13.78,16.54,20.55,24.39,26.48,25.62,25.83,34.08,51.98,56.8,28.82,24.76,24.28,27.38,30.92,55.26,119.33,72.71,22.27,20.17,15.93
19.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,16.52,14.72,,13.3,13.1,15.2,28.85,27.15,33.31,26.51,33.79,61.21,27.23,30.09,34.45,23.13,22.62,24.19,36.47,23.76,23.06,24.47,32.46,20.11,17.71
20.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,14.96,14.23,,12.43,14.44,17.02,20.46,26.88,28.96,30.13,25.61,22.24,22.09,22.24,23.39,22.65,22.47,21.37,50.12,23.09,22.95,25.84,50.17,27.3,21.55
21.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.47,21.57,,20.5,20,20.68,23.3,34.7,64.36,39.64,25.23,24.43,23.75,32.72,20.23,19.84,20.28,21.19,23.75,21.02,20.56,21.2,19.1,16.13,16.66
22.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.4,15.11,,15.12,17.71,16.96,18.04,18.64,17.14,23.08,23.66,22.19,22.02,24.37,23.44,22.5,21.32,22.85,27.79,25.17,26.07,25.06,22.12,21.03,22.03
23.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.09,20.35,,20.62,21.82,22.47,76.25,103.72,136.71,26.47,26.64,27.27,105.86,25.68,26.69,23.43,24.51,27.97,134.43,43.67,27.82,55.28,54.14,25.56,22.99
24.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.96,24.12,,23.2,23.51,23.12,28.26,28.33,80.33,27.2,26.06,22.75,22.82,24.81,22.94,22.75,22.17,21.71,28.34,23.34,24.56,25.44,25.73,24.7,21.5
25.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.69,20.85,,21.68,21.82,21.76,23.03,25.79,26.47,48.35,24.65,23.74,22.37,22.02,19.97,19.29,19.84,20.8,23.47,23.47,22.4,21.24,19.15,17.27,16.67
26.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,14.28,14.55,,13.11,13.8,15.52,17.41,16.26,17.74,20.38,20.36,20.92,19.21,15.79,3.25,11.69,10.65,2.72,11.89,9.99,10.26,12.82,13.03,10.38,6.45
27.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,12.84,2.31,,10.26,11.32,11.61,12.54,13.59,15.82,16.48,17.27,20.55,15.91,16.24,17.38,17.36,18.48,18.71,25.55,20.36,21.32,18.2,16.99,15.21,13.9
28.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,13.34,15.12,,10.6,12.31,-71.18,4.21,13.47,18.61,19.49,21.92,22.96,23.44,21.68,21.77,20.89,20.73,23.16,23.31,22.8,23.26,23.3,23.09,21.97,17.05
29.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.86,17.93,,17.77,12.32,16.88,14.48,18.81,19.94,21.9,21.76,21.79,21.74,23.09,21.37,21.59,21.88,23.95,25.35,24.05,23.2,62.88,22.4,20.53,17.02
30.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.16,16.45,,15.31,16.08,17.63,21.17,23.23,24.69,27.75,25.71,26.5,27.53,49.23,25.25,24.82,25.49,28.91,26.22,24.2,24.87,25.21,24.54,22.66,19.44
