PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
06.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.16,18.21,,15.32,13.72,15.51,22.14,24.52,24.16,24.57,26.35,25.06,28.09,26.61,26.61,27.86,24.37,25.16,43.76,27.80375,24.75,25.15,24.62,25.53,23.45
07.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.91,21.56,,18.89,17.68,18.52,20.18,21.3,23.62,28.41,27.51,27.34,25.1,23.28,21.63,19.22,19.92,24.97,33.3,25.72,25.41,25.17,26.19,23.01,22.89
08.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.92,17.72,,22.88,18.84,22.36,23.05,30.65,23.63,26.45,25.8,22.08,22.35,24.13,22.04,21.8,22.67,22.98,126.19,28.79,29.77,33.53,28.29,23.8,23.85
09.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.46,24.26,,24.93,26.24,25.05,29.25,43.51,29.7725,29.605,26.9775,28.435,41.06,52.8,31.28,27.44,26.91,30.58,42.6425,36.86125,31.81,29.935,28.57,25.59,23.89
10.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.22,20.53,,20.51,18.25,21.26,23.34,48.54,35.89875,42.855,52.93,28.17875,27.9375,27.97625,37.885,27.92625,25.4775,27.6475,33.06,30.16375,26.43125,25.61625,25.22,24.26,21.81
11.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.19,20.2,,22.91,22.74,25.1,24.62,26.53,27.77,27.59,26.87,25.8,24.65875,24.58875,23.46875,23.6475,22.93875,23.76875,26.70875,26.33,27.31,27.48,24.39,21.48,17.29
12.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,16.96,18.57,,17.64,15.81,18.5,22.07,24.24,23.6,23.14,23.54875,23.2375,24.50625,24.29875,23.8475,24.0275,24.0075,24.2475,29.0575,24.92,24.36,25.72,23.26,21.65,13.22
13.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.4,18.84,,17.75,16.19,20.41,21.46,25.05,25.57,24.37,23.83875,25.98,23.73,22.30875,21.71875,23.44875,21.37875,21.93875,38.63625,23.89625,25.2475,26.9675,24.6375,23.67,22.69
14.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.83,22.88,,23.82,23.55,23.4,25.16,26.07,26.98,26.85,25.92,25.88,23.12,22.4,22.1,21.09,21.24,24.84,25.39,25.03,35.44,55.03,27.23,27.16,22.57
15.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.24,22.73,,22.08,21.33,21.77,22.32,24.37,25.29,23.86,22.35,22.72,21.55,19.67,19.56,20,19.54,22.03,41.18,26.28,24.3,24.14,20.34,19.23,19.47
16.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.07,18.29,,19,19.34,24.68,27.37,33.65,36.18,25.56,26.06,25.84,25.8,25.07,25.03,24.55,24.26,24.36,89.06,38.79,28.78,30.81,23.84,21.17,20.36
17.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.95,19,,17.61,16.75,19.17,42.38,77.71,42.64,54.01,56.67,67.06,45.65,26.2,28.86,23.4,25.35,28.2,73.18875,29.75,62.78,28.04,24.96,19.82,19.08
18.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,17.56,13.7,,13.21,13.94,16.5,20.82,24.4,26.68,26.86,31.87,48.62,75,80.39,52.76,51.2,33.11,66.19,60.7,71.69,122.77,87.26,22.19,19.82,16.28
19.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,16.61,15.14,,13.66,13.42,15.63,29.68,27.66,33.43,26.07,50.22,97.07,42.86,48.16,56.3,30.7,27.01,28.16,57.3175,26.0075,23.23375,25.06,33.98,20.72,17.93
20.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,15.18,14.87,,13.07,15.32,18.05,21.62,28.43875,30.70625,31.9,27.37,24.58625,23.33,23.4975,24.79,24.04,23.52,22.06,52.47,23.67,23.83,26.82,30.67,27.57,22.44
21.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.81,22.09,,20.94,20.63,21.37,23.88,25.11,44.81,27.42,26.07,25.19,24.61,34.46,21.15,20.75,21.14,21.95,24.36,21.67,21.25,22.01,19.81,17.23,17.35
22.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.33,16.14,,15.97,18.78,17.88,19.05,19.83,19.97,24.5,25.09,23.21,22.89,25.09,24.06,22.79,21.58,23.21,28.7,26.37,27.39,26.45,23.43,23.09,23.18
23.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.06,21.31,,21.61,23.54,23.67,92.59,128.43,144.40625,27.09125,27.32125,28.0025,111.33125,25.95125,27.09375,23.655,24.8625,28.065,132.175,44.42,28.1875,57.3175,56.4775,26.56,23.84
24.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.59,24.83,,24.15,24.47,24.21,29.36,28.64875,81.985,27.64125,26.65375,23.17125,23.28,25.89875,23.86,23.64,22.98,22.36,28.69375,23.69375,24.9625,25.8475,26.36,26,21.92
25.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.15,21.1,,21.94,22.14,22.06,23.25,25.85,27.21,50.01,25.05,24.15,22.93,22.8,20.69,19.67,20.19,21.18,23.64875,23.12875,22.54875,21.18875,19.12,17.08,16.82
26.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,14.24,14.49,,13.16,13.81,15.37,16.97,15.86,17.36,19.79,19.93,20.04,18.8,15.61,5.61,11.54,10.55,2.28,11.41,9.62,9.89,12.93,13.21,10.57,6.58
27.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,13.07,2.26,,10.14,11.18,11.48,12.44,13.64,15.99,16.78,17.66,21.06,16.15,16.73,17.98,17.93,19.11,19.04,25.59,20.31,21.6,18.63,17.37,15.65,14.4
28.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,14.22,15.76,,11.09,12.78,6.2,4.95,14.03,19.52,20.42,22.91,23.98,24.28,22.56,22.73,21.89,21.67,24.00875,24.04,23.49,24.06,24.19,24.09,22.94,17.85
29.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.88,18.9,,18.8,15.37,17.8,15.23,19.87,21,23.14,22.85,22.77,22.69,24.14,22.37,22.72,22.92,24.72875,25.66,24.44,23.68,65.7025,23.01625,21.24,17.63
30.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.87,17.02,,15.96,16.75,18.4,22.03,24.0675,25.25875,28.50125,26.27375,27.09875,28.19875,50.92625,25.76375,25.27125,25.98375,29.40375,26.21625,24.5075,25.34375,25.65625,25.0525,23.54,20.33
