PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
05.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.96,26.02,,25.27,24.97,28,28.87,36.62,34.14,31.99,36.41,61.69,34.38,38.45,36.85,36.85,36.23,38.11,84.84,114.19,56.93,38.22,36.1,27.92,26.13
06.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.99,25.76,,25.12,24.96,25.5,28.68,55.95,39.21,37.21,42.57,33.85,35.2,46.04,45.09,34.6,33.51,32.57,35.94,35.91,38.82,37.26,33.71,28.19,26.94
07.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.2,26.58,,26.47,26.6,26.94,25.58,28.26,44.58,37.41,42.93,35.87,40.52,44.5,36.67,38.91,33.42,31.17,88.37,37.17,42.64,38.84,53.72,36.93,43.49
08.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,42.53,32.52,,33.72,35.33,43.22,31.87,44.93,54.34,36.68,33.27,34.08,31.6,30.95,29.2,28.25,27.73,29.26,38.25,31.93,32.01,30.02,28.86,29.46,26.42
09.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.9,26.44,,26.28,25.9,26.52,27.36,26.8,27.39,29.45,29.11,28.63,27.16,27.3,27.07,26.74,26.8,28.54,62.38,31.37,33.09,31.73,29.35,29.3,26.72
10.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.41,27.83,,27.2,27.27,28.21,30.05,59.85,43.01,37.91,35.98,45.94,43.02,37.68,105.84,30.74,30.66,27.72,59.91,33.23,35.07,34.58,32.14,28.42,27.33
11.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.98,27.1,,26.8,27.02,28.25,30,60.18,44.45,56.77,50.05,41.07,55.94,37.65,39.38,34.03,36.88,42.99,82.14,46.97,36.43,41.52,30.94,29.83,26.69
12.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.96,25.29,,25.37,25.76,27.37,29.26,31.76,36.96,36.53,55.46,47.31,43.59,42.07,37.26,34.15,33.75,32.21,48.29,34.82,35.93,36.25,36.16,30.14,30.04
13.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.64,27.83,,27.92,29,29.49,30.31,34.45,37.42,44.6,37.86,37.95,58.44,42.28,44.02,72.84,43.49,42.24,51.3,42.94,44.56,51.46,38.33,32.93,30.58
14.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.49,27.82,,28.1,27.76,28.2,29.05,40.36,48.07,37.63,35.55,36.69,37.62,35.2,36.77,37.9,36.53,35.03,85.1,60.95,41.47,43.7,54.78,35.88,35.51
15.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,37.62,33.52,,33.3,33.67,34.43,35.29,33.29,34.14,35.64,34.82,32.36,28.31,28.88,28.62,27.13,28.2,30.96,39.34,35.15,34.84,33.98,33.69,32.99,29.43
16.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.58,27.34,,27.15,26.73,27.01,27.84,27.75,27.54,30.36,30.47,30.67,30.45,31.1,29.88,31.14,31.47,49.93,34.79,34.01,34.88,30.37,28.69,26.3,26.67
17.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.29,24.74,,24.15,24.27,24.61,27.39,29.46,29.75,32.12,34.39,31.11,31.22,30.22,27.98,27.66,29.86,31.95,42.48,36.65,35.11,36.35,32.61,29.39,27.46
18.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.25,27.83,,28.37,28.66,30.04,33.67,42.27,32.91,34.94,39.22,63.35,35.05,30.86,37.38,37.55,38.61,32.27,46.68,57.14,48.03,56.38,50.11,31.34,32.78
19.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,33.86,40.78,,38.84,39.58,38.21,48.58,45.88,50.06,42.08,41.84,45.22,43.93,46.48,36.81,35.38,34.68,37.78,39.61,41.68,46.69,40.43,40.08,30.87,28.89
20.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.44,29.02,,28.52,29.25,30.08,30.05,40.15,52.65,37.96,42.93,33.83,33.84,32.7,32.22,31.22,31.38,36.08,51.1,40.41,43.68,41.58,38.23,34.14,29.97
21.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.82,31.45,,31.04,32.78,35.13,35.1,127.44,42.55,39.29,47.33,49.62,39.76,35.64,36.37,36.06,35,27.12,28.2,38.47,41.56,42.73,37.21,33.35,29.87
22.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,97.79,85.74,,93.9,36.37,58.5,78.95,45.25,48.44,50.44,52.95,43.02,40.02,33.11,31.06,30.28,29.61,31.96,44.76,39.06,35.08,32.47,31.88,28.46,25.98
23.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.76,28.13,,27.77,27.41,27.73,28.67,27.19,28.96,32.26,33.26,30.47,30.23,28.53,28.07,27.77,28.61,33.43,147.33,32.43,36.54,32.62,28.39,26.63,23.58
24.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.48,21.73,,12.15,16.36,21.14,25.73,27.74,26.78,27.1,27.63,27.91,28.55,28.52,27.52,26.16,26.21,26.58,41.19,29.52,29.32,28.4,25.52,23.39,20.08
25.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.8,18.45,,18.04,20.55,22.11,25.19,29.79,28.68,30.22,31.77,30.94,30.2,30.49,29.96,27.4,27.69,29.49,70.34,39.58,35.12,50.87,29.88,27.08,25.9
26.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.61,25.63,,25.08,25.03,25.1,27.15,28.42,31.34,36.04,75.12,50.68,57.63,35.61,38.52,34.64,33.6,31.9,54.98,31.17,31.02,32.8,32.79,28.89,26.99
27.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.53,26.84,,27.25,26.57,26.77,26.35,26.65,28.19,29.77,30.8,38.68,66.11,29.75,28.29,26.44,26.9,27.26,27.37,26.99,27.46,28.34,28.76,27.62,27.08
28.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.34,27.93,,28.12,27.94,28.4,28.57,37.06,62.48,85.11,50.61,58.99,35.22,31.83,30.37,29.9,29.95,41.92,96.08,37.41,48.56,62.19,63.88,34.88,31.31
29.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.09,31.98,,30.57,32.36,31.97,29.58,29.33,30.84,32.44,34.89,39.13,32.16,28.27,27.85,26.95,27.94,28.42,30.25,30.69,30.75,29.38,28.7,26.91,26.66
30.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.74,25.11,,24.82,24.09,24.62,24.42,24.44,25.17,25.54,26.27,26.42,26.11,25.82,25.45,25.99,26.11,27.77,29.65,29.33,29.75,27.57,24.83,23.68,7.06
01.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.43,22.09,,20.65,20.93,23.69,25.62,29.52,28.73,28.48,45.12,31.43,28.49,37.56,32.42,28.65,28.83,44.52,45.08,44.64,45.14,40.96,31.83,28.41,27.52
02.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.77,26.16,,26.2,25.89,25.98,29.16,33.41,34.05,34.8,32.47,38.4,57.05,41.59,53.4,32.83,33.74,46.61,40.89,36.95,45.95,34.19,34.93,32.01,28.05
03.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,35.63,30.31,,27.22,27.41,27.25,31.48,129.81,39.23,45.26,39.44,43.99,54.7,38.21,33.83,32.25,25.94,30.16,69.13,39.47,46.51,41.8,38.66,34.87,28.41
04.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.41,26.83,,27.03,27.48,28.11,48.49,120.46,198.84,41.76,88.65,32.01,32.44,36.92,34.8,40.39,30.13,38.99,57.71,41.7,38.81,38.8,36.5,31.97,28.8
05.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.74,26.16,,26.54,26.42,26.56,26.43,34.67,40.7,29.84,30.41,40.07,59.4,37.67,32.91,31.85,29.19,38.64,36.85,34.43,29.67,31.82,29.09,27.75,26.6
06.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.41,26.2,,25.7,24.78,25.33,25.66,26.06,27.19,31.61,33.25,39.01,34.32,32.55,30.6,29.08,28.41,31.06,43.2,34.21,33.09,32.08,31.27,29.18,26.22
07.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.42,26.65,,26.15,25.49,26.22,26.96,29.34,28.18,29.37,34.71,28.58,27.08,27.6,26.08,26.53,27.42,28.64,85.8,45.41,41.8,42.39,41.23,30.69,27.42
08.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.55,28.48,,27.86,28.16,29.07,31.73,42.54,39.25,34.61,47.73,46.97,57.97,36.35,33.94,33.42,56.78,55.99,82.73,36.25,36.86,36,35.44,31.37,26.68
09.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.99,27.43,,27.36,27.12,27.48,29.95,32.44,34.68,34.29,37.24,43.23,36.79,38.93,34.06,29.85,29.06,31.77,34.9,33.98,34.03,34.97,29.69,27.91,26.37
10.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.65,25.61,,25.2,25.15,25.81,27.08,31.58,29.7,29.6,29.34,30.02,29.2,28.66,29.32,29.89,30.08,51.12,46.06,41.59,35.11,35.6,32.46,29.12,27.51
11.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.68,28.12,,27.66,27.79,27.89,28.31,36.09,36.84,35.01,32.46,31.28,31.57,32.24,31.63,29.45,29.2,34.8,82.74,42.32,42.24,37.5,34.44,29.88,27.8
12.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.64,27.38,,27.35,27.52,27.52,28.38,89.96,40.75,36.51,47.23,33.93,34.09,30.79,30.87,28.88,28.27,33.33,94.24,72.11,38.07,34.98,33.9,33.1,39.77
13.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.97,29.14,,29.89,28.43,28.6,28.55,28.18,30.94,48.43,32.73,31.26,28.53,28.07,27.63,27.29,27.75,32.21,121.18,36.79,37.87,35.61,29.77,29.22,27.08
14.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.09,27.88,,27.82,27.65,26.55,26.98,26.14,26.83,27.46,27.58,27.22,27.31,26.98,26.83,26.6,26.55,29.05,35.34,63.01,36.82,33.76,27.79,26.54,25.53
15.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.12,24.54,,24.51,25.35,24.94,27.35,40.07,37.74,32.86,29.2,29.21,28.18,27.89,26.82,26.72,26.39,28.45,55.86,35.3,40.24,50.65,33.43,29.09,26.7
16.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.26,27.16,,26.56,26.62,26.98,28.68,36.3,56.51,39.48,31.99,37.85,36.2,41.36,41.67,29.61,30.13,39.21,41.26,35.24,32.86,31.57,33.09,26.28,23.29
17.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.51,25.47,,25.13,25.02,25.67,26.95,31.4,33.97,35.57,32.44,30.33,30.79,30.47,29.16,27.95,28.61,32.93,38.08,38.75,42.29,43.58,40.14,36.28,29
18.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.43,26.9,,26.96,27.08,27.84,28.67,35.33,44.77,45.95,44.26,44.42,36.72,35.55,34.53,60.55,47.32,40.5,39.51,70.37,57.1,58.03,78.97,33,28.7
19.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.74,27.09,,26.62,26.65,27.22,27.72,33.82,38.9,42.44,46.18,78.25,35.38,34.96,31.93,30.64,29.24,35.27,47.67,36.17,36.1,36.04,36.33,33.85,30.3
20.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.78,32.91,,30.05,29.77,30.19,30.89,33.63,58.69,68.41,46.36,81.05,39.73,34.92,33.43,32.55,31.49,36.49,71.99,39.56,41.07,37.55,37.78,31.74,28.99
21.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,33.3,29.79,,27.83,26.59,26.39,26.72,26.77,27.17,28.16,29.23,26.97,26.73,26.68,25.68,25.07,25.16,26.78,31.1,32.09,32.54,36.11,32.6,27.73,27.22
22.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.31,27.53,,27.16,26.78,26.99,28.52,29.88,30.93,34.34,34.68,43.35,47.27,36.58,31.92,28.72,29.28,29.04,47.71,38.13,33.46,37.04,30.4,26.08,25.18
23.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.81,23.84,,20.42,22.54,23.76,24.85,27.7,27.75,27.65,28,28.36,27.84,27.99,27.03,26.56,25.95,26.39,27.31,28.08,27.15,26.76,25.76,23.97,19.89
24.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.5,14.21,,10.97,13.32,14.05,15.96,18.85,23.03,25.52,26.02,26.21,25.57,25.34,24.47,22.01,21.75,22.52,22.48,20.59,22.93,14.2,20.04,17.21,-5.34
25.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,16.27,2.38,,-18.46,-53.7,-7.07,-21.16,1.18,7.53,22.49,20.2,21.31,9.25,14.24,13.15,8.65,-1.28,12.63,19.58,21,21.64,23.14,22.27,17.15,8.77
26.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.04,18.08,,17.32,18.26,21.82,21.5,21.96,24.33,24.8,22.75,22.15,20.51,21.43,16.49,18.71,17.29,22.53,26.39,25.42,25.53,25.61,25.35,23,17.81
27.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.55,17.48,,20.13,21.37,21.14,22.77,22.66,23.66,25.14,24.82,22.51,23.56,22.29,20.01,19.73,19.02,22.8,28.28,24.67,25,24.95,24.17,20.52,18.15
28.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,15.46,13.52,,12.56,8.07,9.99,15.66,16.36,20.06,12.56,23.05,23.42,23.57,23.34,23.01,22.31,23.71,25.12,27.1,27.27,26.57,26.42,25.53,23.71,19.57
29.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.47,20.75,,20.85,19.2,21.41,25.02,25.39,26.24,26.8,27.84,28.69,28.26,27.05,26.95,26.51,26.74,30.8,69.86,34.51,29.34,29.87,28.04,25.66,23.49
30.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.33,25.2,,23.64,24.24,23.8,25.28,26.59,27.58,27.97,30.91,28.46,41.2,26.71,26.99,26.25,26.47,27.39,56.18,36.88,37.57,50.22,33.3,29.71,27.84
31.12.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.39,29.89,,27.23,27.74,28.61,29.26,32.01,30.13,29.51,27.39,28.62,28,26.38,25.37,25.62,24.66,26.71,38.83,35.46,27.42,27.12,26.57,27.09,27.54
